สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
43,43,ปัตตานี,ปัตตานี,0
43,43,น่าน,น่าน,0
43,43,นราธิวาส,นราธิวาส,1
43,43,นครศรีธรรมราช,นครศรีธรรมราช,3
43,43,นครราชสีมา,นครราชสีมา,1
43,43,จันทบุรี,จันทบุรี,0
42,42,%all%,%all%,10
42,42,เลย,เลย,0
42,42,เพชรบุรี,เพชรบุรี,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,เชียงราย,เชียงราย,1
42,42,อุดรธานี,อุดรธานี,2
42,42,สุโขทัย,สุโขทัย,0
42,42,สงขลา,สงขลา,0
42,42,ร้อยเอ็ด,ร้อยเอ็ด,0
42,42,ยโสธร,ยโสธร,1
42,42,ภูเก็ต,ภูเก็ต,0
42,42,พะเยา,พะเยา,0
42,42,ปัตตานี,ปัตตานี,5
42,42,นราธิวาส,นราธิวาส,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,1
42,42,ชัยภูมิ,ชัยภูมิ,0
42,42,จันทบุรี,จันทบุรี,0
41,41,%all%,%all%,8
41,41,แพร่,แพร่,2
41,41,เลย,เลย,1
41,41,เชียงใหม่,เชียงใหม่,0
41,41,เชียงราย,เชียงราย,3
41,41,สงขลา,สงขลา,0
41,41,ร้อยเอ็ด,ร้อยเอ็ด,0
41,41,ยโสธร,ยโสธร,0
41,41,พัทลุง,พัทลุง,0
41,41,ปัตตานี,ปัตตานี,1
41,41,ปราจีนบุรี,ปราจีนบุรี,0
41,41,น่าน,น่าน,0
41,41,นราธิวาส,นราธิวาส,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,1
41,41,ตาก,ตาก,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,7
40,40,เลย,เลย,0
40,40,เชียงใหม่,เชียงใหม่,1
40,40,อุดรธานี,อุดรธานี,1
40,40,หนองบัวลำภู,หนองบัวลำภู,0
40,40,สุโขทัย,สุโขทัย,0
40,40,สงขลา,สงขลา,0
40,40,ยโสธร,ยโสธร,0
40,40,มหาสารคาม,มหาสารคาม,0
40,40,พัทลุง,พัทลุง,0
40,40,พังงา,พังงา,0
40,40,พะเยา,พะเยา,1
40,40,ปัตตานี,ปัตตานี,3
40,40,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,ตาก,ตาก,0
40,40,จันทบุรี,จันทบุรี,1
39,39,%all%,%all%,9
39,39,แม่ฮ่องสอน,แม่ฮ่องสอน,0
39,39,แพร่,แพร่,1
39,39,เลย,เลย,1
39,39,เพชรบูรณ์,เพชรบูรณ์,0
39,39,เชียงใหม่,เชียงใหม่,0
39,39,อุดรธานี,อุดรธานี,0
39,39,หนองบัวลำภู,หนองบัวลำภู,0
39,39,สงขลา,สงขลา,0
39,39,ยโสธร,ยโสธร,1
39,39,มหาสารคาม,มหาสารคาม,1
39,39,พะเยา,พะเยา,0
39,39,ปัตตานี,ปัตตานี,2
39,39,นราธิวาส,นราธิวาส,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,2
39,39,ตาก,ตาก,0
39,39,กำแพงเพชร,กำแพงเพชร,1
38,38,%all%,%all%,10
38,38,แพร่,แพร่,3
38,38,เลย,เลย,1
38,38,เชียงใหม่,เชียงใหม่,0
38,38,เชียงราย,เชียงราย,1
38,38,อุดรธานี,อุดรธานี,1
38,38,อำนาจเจริญ,อำนาจเจริญ,0
38,38,สงขลา,สงขลา,0
38,38,ยโสธร,ยโสธร,1
38,38,มหาสารคาม,มหาสารคาม,0
38,38,พัทลุง,พัทลุง,0
38,38,พะเยา,พะเยา,1
38,38,ปัตตานี,ปัตตานี,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นครศรีธรรมราช,นครศรีธรรมราช,1
38,38,นครราชสีมา,นครราชสีมา,1
38,38,ตาก,ตาก,0
38,38,ชัยภูมิ,ชัยภูมิ,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,10
37,37,แม่ฮ่องสอน,แม่ฮ่องสอน,0
37,37,เลย,เลย,3
37,37,เชียงใหม่,เชียงใหม่,0
37,37,เชียงราย,เชียงราย,0
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,อำนาจเจริญ,อำนาจเจริญ,1
37,37,สมุทรปราการ,สมุทรปราการ,0
37,37,สงขลา,สงขลา,0
37,37,ยโสธร,ยโสธร,1
37,37,มหาสารคาม,มหาสารคาม,0
37,37,พะเยา,พะเยา,0
37,37,ปัตตานี,ปัตตานี,2
37,37,นราธิวาส,นราธิวาส,1
37,37,นครศรีธรรมราช,นครศรีธรรมราช,2
37,37,จันทบุรี,จันทบุรี,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
36,36,%all%,%all%,8
36,36,เลย,เลย,1
36,36,เชียงใหม่,เชียงใหม่,0
36,36,สงขลา,สงขลา,0
36,36,ศรีสะเกษ,ศรีสะเกษ,1
36,36,ยโสธร,ยโสธร,2
36,36,พัทลุง,พัทลุง,0
36,36,ปัตตานี,ปัตตานี,1
36,36,นราธิวาส,นราธิวาส,0
36,36,นครสวรรค์,นครสวรรค์,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,3
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,0
36,36,กระบี่,กระบี่,0
35,35,%all%,%all%,6
35,35,เลย,เลย,0
35,35,เชียงใหม่,เชียงใหม่,0
35,35,เชียงราย,เชียงราย,2
35,35,สุพรรณบุรี,สุพรรณบุรี,0
35,35,สมุทรปราการ,สมุทรปราการ,0
35,35,สงขลา,สงขลา,0
35,35,ยโสธร,ยโสธร,0
35,35,มหาสารคาม,มหาสารคาม,0
35,35,ภูเก็ต,ภูเก็ต,0
35,35,พัทลุง,พัทลุง,0
35,35,พะเยา,พะเยา,2
35,35,บึงกาฬ,บึงกาฬ,0
35,35,นราธิวาส,นราธิวาส,2
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,ตาก,ตาก,0
34,34,%all%,%all%,7
34,34,เลย,เลย,0
34,34,เพชรบูรณ์,เพชรบูรณ์,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,เชียงราย,เชียงราย,1
34,34,สงขลา,สงขลา,0
34,34,ศรีสะเกษ,ศรีสะเกษ,2
34,34,ยโสธร,ยโสธร,0
34,34,พะเยา,พะเยา,1
34,34,ปัตตานี,ปัตตานี,2
34,34,บึงกาฬ,บึงกาฬ,0
34,34,น่าน,น่าน,0
34,34,นราธิวาส,นราธิวาส,0
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
34,34,ชลบุรี,ชลบุรี,0
34,34,กาฬสินธุ์,กาฬสินธุ์,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,1
33,33,%all%,%all%,10
33,33,เพชรบูรณ์,เพชรบูรณ์,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,เชียงราย,เชียงราย,1
33,33,สมุทรปราการ,สมุทรปราการ,0
33,33,สงขลา,สงขลา,0
33,33,ศรีสะเกษ,ศรีสะเกษ,0
33,33,ร้อยเอ็ด,ร้อยเอ็ด,1
33,33,ยโสธร,ยโสธร,1
33,33,พัทลุง,พัทลุง,0
33,33,พะเยา,พะเยา,1
33,33,ปัตตานี,ปัตตานี,0
33,33,น่าน,น่าน,0
33,33,นครศรีธรรมราช,นครศรีธรรมราช,6
33,33,นครปฐม,นครปฐม,0
33,33,จันทบุรี,จันทบุรี,0
32,32,%all%,%all%,7
32,32,เลย,เลย,0
32,32,เชียงใหม่,เชียงใหม่,0
32,32,เชียงราย,เชียงราย,0
32,32,หนองบัวลำภู,หนองบัวลำภู,1
32,32,สุโขทัย,สุโขทัย,1
32,32,สงขลา,สงขลา,0
32,32,ร้อยเอ็ด,ร้อยเอ็ด,0
32,32,ยโสธร,ยโสธร,3
32,32,พัทลุง,พัทลุง,0
32,32,พะเยา,พะเยา,2
32,32,ปัตตานี,ปัตตานี,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,ชัยภูมิ,ชัยภูมิ,0
32,32,กระบี่,กระบี่,0
31,31,%all%,%all%,10
31,31,แพร่,แพร่,0
31,31,เลย,เลย,0
31,31,เพชรบูรณ์,เพชรบูรณ์,0
31,31,เชียงใหม่,เชียงใหม่,1
31,31,เชียงราย,เชียงราย,2
31,31,อุดรธานี,อุดรธานี,1
31,31,สุราษฎร์ธานี,สุราษฎร์ธานี,0
31,31,สงขลา,สงขลา,0
31,31,ศรีสะเกษ,ศรีสะเกษ,0
31,31,ร้อยเอ็ด,ร้อยเอ็ด,1
31,31,ยโสธร,ยโสธร,2
31,31,ภูเก็ต,ภูเก็ต,0
31,31,พะเยา,พะเยา,1
31,31,ปัตตานี,ปัตตานี,0
31,31,บุรีรัมย์,บุรีรัมย์,1
31,31,นครศรีธรรมราช,นครศรีธรรมราช,1
31,31,นครราชสีมา,นครราชสีมา,0
31,31,จันทบุรี,จันทบุรี,0
30,30,%all%,%all%,8
30,30,แม่ฮ่องสอน,แม่ฮ่องสอน,1
30,30,เลย,เลย,2
30,30,เชียงใหม่,เชียงใหม่,0
30,30,อุดรธานี,อุดรธานี,2
30,30,สุโขทัย,สุโขทัย,0
30,30,สุราษฎร์ธานี,สุราษฎร์ธานี,0
30,30,สิงห์บุรี,สิงห์บุรี,0
30,30,สงขลา,สงขลา,0
30,30,ศรีสะเกษ,ศรีสะเกษ,1
30,30,ร้อยเอ็ด,ร้อยเอ็ด,1
30,30,ระยอง,ระยอง,0
30,30,ยโสธร,ยโสธร,0
30,30,พะเยา,พะเยา,0
30,30,ปัตตานี,ปัตตานี,0
30,30,นครศรีธรรมราช,นครศรีธรรมราช,1
30,30,จันทบุรี,จันทบุรี,0
29,29,%all%,%all%,12
29,29,เลย,เลย,0
29,29,เชียงใหม่,เชียงใหม่,1
29,29,เชียงราย,เชียงราย,2
29,29,อุดรธานี,อุดรธานี,1
29,29,หนองบัวลำภู,หนองบัวลำภู,1
29,29,สงขลา,สงขลา,2
29,29,ศรีสะเกษ,ศรีสะเกษ,0
29,29,ร้อยเอ็ด,ร้อยเอ็ด,1
29,29,ยโสธร,ยโสธร,0
29,29,มหาสารคาม,มหาสารคาม,1
29,29,พัทลุง,พัทลุง,0
29,29,ปัตตานี,ปัตตานี,0
29,29,นราธิวาส,นราธิวาส,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,3
29,29,ตาก,ตาก,0
29,29,จันทบุรี,จันทบุรี,0
28,28,%all%,%all%,19
28,28,แพร่,แพร่,0
28,28,เลย,เลย,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,เชียงราย,เชียงราย,1
28,28,อ่างทอง,อ่างทอง,0
28,28,อุบลราชธานี,อุบลราชธานี,1
28,28,อุดรธานี,อุดรธานี,2
28,28,หนองบัวลำภู,หนองบัวลำภู,1
28,28,สุราษฎร์ธานี,สุราษฎร์ธานี,1
28,28,สงขลา,สงขลา,2
28,28,ยโสธร,ยโสธร,2
28,28,พัทลุง,พัทลุง,0
28,28,พะเยา,พะเยา,0
28,28,ปัตตานี,ปัตตานี,2
28,28,บึงกาฬ,บึงกาฬ,0
28,28,นราธิวาส,นราธิวาส,0
28,28,นครศรีธรรมราช,นครศรีธรรมราช,5
28,28,นครราชสีมา,นครราชสีมา,1
28,28,จันทบุรี,จันทบุรี,0
28,28,กระบี่,กระบี่,1
27,27,%all%,%all%,5
27,27,เลย,เลย,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,เชียงราย,เชียงราย,0
27,27,อำนาจเจริญ,อำนาจเจริญ,0
27,27,หนองบัวลำภู,หนองบัวลำภู,1
27,27,สงขลา,สงขลา,1
27,27,ศรีสะเกษ,ศรีสะเกษ,0
27,27,ลำพูน,ลำพูน,0
27,27,ลำปาง,ลำปาง,0
27,27,ระยอง,ระยอง,0
27,27,ยโสธร,ยโสธร,0
27,27,พะเยา,พะเยา,0
27,27,นครศรีธรรมราช,นครศรีธรรมราช,3
27,27,ตาก,ตาก,0
27,27,ชัยนาท,ชัยนาท,0
27,27,กระบี่,กระบี่,0
26,26,%all%,%all%,11
26,26,แม่ฮ่องสอน,แม่ฮ่องสอน,0
26,26,เลย,เลย,0
26,26,เชียงใหม่,เชียงใหม่,0
26,26,เชียงราย,เชียงราย,1
26,26,อุดรธานี,อุดรธานี,1
26,26,หนองบัวลำภู,หนองบัวลำภู,1
26,26,สุโขทัย,สุโขทัย,0
26,26,สงขลา,สงขลา,1
26,26,ศรีสะเกษ,ศรีสะเกษ,1
26,26,ลำพูน,ลำพูน,0
26,26,ระนอง,ระนอง,1
26,26,ยโสธร,ยโสธร,1
26,26,พิจิตร,พิจิตร,0
26,26,พะเยา,พะเยา,0
26,26,ปัตตานี,ปัตตานี,2
26,26,นครศรีธรรมราช,นครศรีธรรมราช,2
26,26,ตาก,ตาก,0
26,26,จันทบุรี,จันทบุรี,0
25,25,%all%,%all%,9
25,25,เลย,เลย,2
25,25,เพชรบูรณ์,เพชรบูรณ์,1
25,25,เชียงใหม่,เชียงใหม่,0
25,25,เชียงราย,เชียงราย,0
25,25,อุบลราชธานี,อุบลราชธานี,0
25,25,สงขลา,สงขลา,1
25,25,สกลนคร,สกลนคร,0
25,25,ศรีสะเกษ,ศรีสะเกษ,1
25,25,ยโสธร,ยโสธร,2
25,25,ปัตตานี,ปัตตานี,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,1
25,25,ชลบุรี,ชลบุรี,0
25,25,กรุงเทพมหานคร,กรุงเทพมหานคร,1
24,24,%all%,%all%,9
24,24,เลย,เลย,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,เชียงราย,เชียงราย,0
24,24,สุโขทัย,สุโขทัย,1
24,24,สระแก้ว,สระแก้ว,0
24,24,สงขลา,สงขลา,2
24,24,ศรีสะเกษ,ศรีสะเกษ,1
24,24,ยโสธร,ยโสธร,2
24,24,พัทลุง,พัทลุง,0
24,24,พะเยา,พะเยา,0
24,24,ปัตตานี,ปัตตานี,3
24,24,น่าน,น่าน,0
24,24,นครศรีธรรมราช,นครศรีธรรมราช,0
24,24,ตาก,ตาก,0
23,23,%all%,%all%,9
23,23,แพร่,แพร่,0
23,23,เพชรบูรณ์,เพชรบูรณ์,1
23,23,เชียงใหม่,เชียงใหม่,0
23,23,เชียงราย,เชียงราย,0
23,23,สงขลา,สงขลา,4
23,23,ศรีสะเกษ,ศรีสะเกษ,0
23,23,ยโสธร,ยโสธร,3
23,23,พิษณุโลก,พิษณุโลก,0
23,23,พัทลุง,พัทลุง,0
23,23,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
23,23,ปัตตานี,ปัตตานี,0
23,23,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
23,23,บึงกาฬ,บึงกาฬ,0
23,23,นครศรีธรรมราช,นครศรีธรรมราช,1
22,22,%all%,%all%,9
22,22,เพชรบูรณ์,เพชรบูรณ์,1
22,22,เชียงใหม่,เชียงใหม่,0
22,22,เชียงราย,เชียงราย,0
22,22,หนองบัวลำภู,หนองบัวลำภู,1
22,22,สงขลา,สงขลา,2
22,22,ศรีสะเกษ,ศรีสะเกษ,1
22,22,ยโสธร,ยโสธร,1
22,22,พะเยา,พะเยา,0
22,22,ปัตตานี,ปัตตานี,2
22,22,บึงกาฬ,บึงกาฬ,0
22,22,นครศรีธรรมราช,นครศรีธรรมราช,1
22,22,จันทบุรี,จันทบุรี,0
21,21,%all%,%all%,10
21,21,เลย,เลย,0
21,21,เพชรบูรณ์,เพชรบูรณ์,0
21,21,เชียงใหม่,เชียงใหม่,0
21,21,สงขลา,สงขลา,5
21,21,ลำปาง,ลำปาง,0
21,21,ยโสธร,ยโสธร,0
21,21,พิษณุโลก,พิษณุโลก,0
21,21,พะเยา,พะเยา,0
21,21,ปัตตานี,ปัตตานี,1
21,21,บุรีรัมย์,บุรีรัมย์,0
21,21,นราธิวาส,นราธิวาส,1
21,21,นครศรีธรรมราช,นครศรีธรรมราช,3
21,21,ชัยภูมิ,ชัยภูมิ,0
21,21,กระบี่,กระบี่,0
20,20,%all%,%all%,8
20,20,เลย,เลย,0
20,20,เพชรบูรณ์,เพชรบูรณ์,0
20,20,เชียงใหม่,เชียงใหม่,1
20,20,เชียงราย,เชียงราย,0
20,20,สมุทรปราการ,สมุทรปราการ,1
20,20,สงขลา,สงขลา,1
20,20,ศรีสะเกษ,ศรีสะเกษ,2
20,20,ยโสธร,ยโสธร,0
20,20,พัทลุง,พัทลุง,0
20,20,พะเยา,พะเยา,1
20,20,ปัตตานี,ปัตตานี,0
20,20,นราธิวาส,นราธิวาส,0
20,20,นครศรีธรรมราช,นครศรีธรรมราช,2
20,20,ตาก,ตาก,0
20,20,ชัยภูมิ,ชัยภูมิ,0
20,20,จันทบุรี,จันทบุรี,0
19,19,%all%,%all%,14
19,19,เลย,เลย,1
19,19,เชียงใหม่,เชียงใหม่,0
19,19,เชียงราย,เชียงราย,1
19,19,สุโขทัย,สุโขทัย,1
19,19,สงขลา,สงขลา,2
19,19,ยโสธร,ยโสธร,1
19,19,พะเยา,พะเยา,1
19,19,ปัตตานี,ปัตตานี,1
19,19,บุรีรัมย์,บุรีรัมย์,0
19,19,นราธิวาส,นราธิวาส,0
19,19,นครศรีธรรมราช,นครศรีธรรมราช,4
19,19,นครราชสีมา,นครราชสีมา,1
19,19,ชลบุรี,ชลบุรี,1
18,18,%all%,%all%,10
18,18,แม่ฮ่องสอน,แม่ฮ่องสอน,0
18,18,เลย,เลย,3
18,18,เพชรบูรณ์,เพชรบูรณ์,1
18,18,เชียงใหม่,เชียงใหม่,3
18,18,เชียงราย,เชียงราย,0
18,18,อุบลราชธานี,อุบลราชธานี,0
18,18,หนองบัวลำภู,หนองบัวลำภู,1
18,18,สุโขทัย,สุโขทัย,0
18,18,สงขลา,สงขลา,1
18,18,ร้อยเอ็ด,ร้อยเอ็ด,0
18,18,ยโสธร,ยโสธร,0
18,18,มหาสารคาม,มหาสารคาม,0
18,18,พะเยา,พะเยา,0
18,18,ปัตตานี,ปัตตานี,0
18,18,นครศรีธรรมราช,นครศรีธรรมราช,1
18,18,กรุงเทพมหานคร,กรุงเทพมหานคร,0
17,17,%all%,%all%,9
17,17,เลย,เลย,0
17,17,เพชรบุรี,เพชรบุรี,0
17,17,เชียงใหม่,เชียงใหม่,0
17,17,เชียงราย,เชียงราย,0
17,17,หนองบัวลำภู,หนองบัวลำภู,1
17,17,สุโขทัย,สุโขทัย,0
17,17,สงขลา,สงขลา,3
17,17,ยโสธร,ยโสธร,0
17,17,มหาสารคาม,มหาสารคาม,0
17,17,พิษณุโลก,พิษณุโลก,1
17,17,นราธิวาส,นราธิวาส,0
17,17,นครราชสีมา,นครราชสีมา,1
17,17,ขอนแก่น,ขอนแก่น,1
17,17,กระบี่,กระบี่,2
16,16,%all%,%all%,8
16,16,แม่ฮ่องสอน,แม่ฮ่องสอน,0
16,16,แพร่,แพร่,0
16,16,เลย,เลย,0
16,16,เพชรบูรณ์,เพชรบูรณ์,2
16,16,เชียงใหม่,เชียงใหม่,0
16,16,เชียงราย,เชียงราย,1
16,16,สุโขทัย,สุโขทัย,0
16,16,สงขลา,สงขลา,2
16,16,ระยอง,ระยอง,0
16,16,ยโสธร,ยโสธร,1
16,16,พะเยา,พะเยา,0
16,16,นราธิวาส,นราธิวาส,0
16,16,นครศรีธรรมราช,นครศรีธรรมราช,2
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,%all%,%all%,9
15,15,เลย,เลย,0
15,15,เชียงใหม่,เชียงใหม่,0
15,15,เชียงราย,เชียงราย,1
15,15,สุโขทัย,สุโขทัย,1
15,15,สตูล,สตูล,1
15,15,สงขลา,สงขลา,2
15,15,ยโสธร,ยโสธร,0
15,15,ภูเก็ต,ภูเก็ต,2
15,15,พิจิตร,พิจิตร,0
15,15,ปัตตานี,ปัตตานี,1
15,15,นครศรีธรรมราช,นครศรีธรรมราช,1
15,15,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,กระบี่,กระบี่,0
14,14,%all%,%all%,7
14,14,เลย,เลย,1
14,14,เพชรบูรณ์,เพชรบูรณ์,0
14,14,เชียงใหม่,เชียงใหม่,0
14,14,เชียงราย,เชียงราย,1
14,14,อุดรธานี,อุดรธานี,1
14,14,สุโขทัย,สุโขทัย,0
14,14,สงขลา,สงขลา,2
14,14,ศรีสะเกษ,ศรีสะเกษ,0
14,14,ยโสธร,ยโสธร,0
14,14,พัทลุง,พัทลุง,0
14,14,พะเยา,พะเยา,0
14,14,นครศรีธรรมราช,นครศรีธรรมราช,2
13,13,%all%,%all%,11
13,13,เลย,เลย,1
13,13,เพชรบูรณ์,เพชรบูรณ์,0
13,13,เชียงใหม่,เชียงใหม่,1
13,13,อุตรดิตถ์,อุตรดิตถ์,0
13,13,สุโขทัย,สุโขทัย,3
13,13,สงขลา,สงขลา,2
13,13,ร้อยเอ็ด,ร้อยเอ็ด,0
13,13,พะเยา,พะเยา,0
13,13,ปัตตานี,ปัตตานี,1
13,13,นราธิวาส,นราธิวาส,0
13,13,นครศรีธรรมราช,นครศรีธรรมราช,3
13,13,ฉะเชิงเทรา,ฉะเชิงเทรา,0
12,12,%all%,%all%,10
12,12,เชียงใหม่,เชียงใหม่,1
12,12,เชียงราย,เชียงราย,1
