สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,นครศรีธรรมราช,นครศรีธรรมราช,12
50,50,นครราชสีมา,นครราชสีมา,12
50,50,นครปฐม,นครปฐม,6
50,50,ตาก,ตาก,2
50,50,ตราด,ตราด,1
50,50,ตรัง,ตรัง,1
50,50,ชุมพร,ชุมพร,0
50,50,ชัยภูมิ,ชัยภูมิ,9
50,50,ชัยนาท,ชัยนาท,1
50,50,ชลบุรี,ชลบุรี,27
50,50,ฉะเชิงเทรา,ฉะเชิงเทรา,1
50,50,จันทบุรี,จันทบุรี,4
50,50,ขอนแก่น,ขอนแก่น,3
50,50,กำแพงเพชร,กำแพงเพชร,2
50,50,กาฬสินธุ์,กาฬสินธุ์,2
50,50,กาญจนบุรี,กาญจนบุรี,6
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,กระบี่,กระบี่,0
49,49,%all%,%all%,313
49,49,แม่ฮ่องสอน,แม่ฮ่องสอน,0
49,49,แพร่,แพร่,1
49,49,เลย,เลย,1
49,49,เพชรบุรี,เพชรบุรี,13
49,49,เชียงใหม่,เชียงใหม่,7
49,49,เชียงราย,เชียงราย,2
49,49,อ่างทอง,อ่างทอง,0
49,49,อุบลราชธานี,อุบลราชธานี,1
49,49,อุทัยธานี,อุทัยธานี,6
49,49,อุตรดิตถ์,อุตรดิตถ์,0
49,49,อุดรธานี,อุดรธานี,1
49,49,หนองบัวลำภู,หนองบัวลำภู,0
49,49,หนองคาย,หนองคาย,0
49,49,สุโขทัย,สุโขทัย,10
49,49,สุรินทร์,สุรินทร์,2
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,1
49,49,สุพรรณบุรี,สุพรรณบุรี,9
49,49,สิงห์บุรี,สิงห์บุรี,1
49,49,สระแก้ว,สระแก้ว,0
49,49,สระบุรี,สระบุรี,1
49,49,สมุทรสาคร,สมุทรสาคร,0
49,49,สมุทรสงคราม,สมุทรสงคราม,1
49,49,สมุทรปราการ,สมุทรปราการ,23
49,49,สตูล,สตูล,0
49,49,สงขลา,สงขลา,25
49,49,ศรีสะเกษ,ศรีสะเกษ,1
49,49,ลำพูน,ลำพูน,2
49,49,ลำปาง,ลำปาง,1
49,49,ลพบุรี,ลพบุรี,0
49,49,ร้อยเอ็ด,ร้อยเอ็ด,1
49,49,ราชบุรี,ราชบุรี,6
49,49,ระยอง,ระยอง,15
49,49,ยโสธร,ยโสธร,0
49,49,ยะลา,ยะลา,5
49,49,มุกดาหาร,มุกดาหาร,0
49,49,มหาสารคาม,มหาสารคาม,0
49,49,ภูเก็ต,ภูเก็ต,1
49,49,พิษณุโลก,พิษณุโลก,5
49,49,พิจิตร,พิจิตร,1
49,49,พัทลุง,พัทลุง,0
49,49,พังงา,พังงา,0
49,49,พะเยา,พะเยา,2
49,49,พระนครศรีอยุธยา,พระนครศรีอยุธยา,10
49,49,ปัตตานี,ปัตตานี,5
49,49,ปราจีนบุรี,ปราจีนบุรี,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
49,49,ปทุมธานี,ปทุมธานี,14
49,49,บุรีรัมย์,บุรีรัมย์,3
49,49,น่าน,น่าน,4
49,49,นราธิวาส,นราธิวาส,2
49,49,นนทบุรี,นนทบุรี,8
49,49,นครสวรรค์,นครสวรรค์,10
49,49,นครศรีธรรมราช,นครศรีธรรมราช,8
49,49,นครราชสีมา,นครราชสีมา,12
49,49,นครพนม,นครพนม,1
49,49,นครปฐม,นครปฐม,24
49,49,นครนายก,นครนายก,0
49,49,ตาก,ตาก,2
49,49,ตรัง,ตรัง,1
49,49,ชุมพร,ชุมพร,1
49,49,ชัยภูมิ,ชัยภูมิ,8
49,49,ชัยนาท,ชัยนาท,3
49,49,ชลบุรี,ชลบุรี,30
49,49,ฉะเชิงเทรา,ฉะเชิงเทรา,3
49,49,จันทบุรี,จันทบุรี,4
49,49,ขอนแก่น,ขอนแก่น,1
49,49,กำแพงเพชร,กำแพงเพชร,7
49,49,กาฬสินธุ์,กาฬสินธุ์,1
49,49,กาญจนบุรี,กาญจนบุรี,2
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,กระบี่,กระบี่,0
48,48,%all%,%all%,260
48,48,แม่ฮ่องสอน,แม่ฮ่องสอน,0
48,48,แพร่,แพร่,1
48,48,เลย,เลย,1
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เพชรบุรี,เพชรบุรี,8
48,48,เชียงใหม่,เชียงใหม่,3
48,48,เชียงราย,เชียงราย,4
48,48,อ่างทอง,อ่างทอง,2
48,48,อุบลราชธานี,อุบลราชธานี,2
48,48,อุทัยธานี,อุทัยธานี,7
48,48,อุตรดิตถ์,อุตรดิตถ์,2
48,48,อุดรธานี,อุดรธานี,0
48,48,หนองคาย,หนองคาย,1
48,48,สุโขทัย,สุโขทัย,5
48,48,สุรินทร์,สุรินทร์,3
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,2
48,48,สุพรรณบุรี,สุพรรณบุรี,8
48,48,สระแก้ว,สระแก้ว,2
48,48,สระบุรี,สระบุรี,2
48,48,สมุทรสาคร,สมุทรสาคร,2
48,48,สมุทรสงคราม,สมุทรสงคราม,3
48,48,สมุทรปราการ,สมุทรปราการ,10
48,48,สตูล,สตูล,0
48,48,สงขลา,สงขลา,8
48,48,สกลนคร,สกลนคร,0
48,48,ศรีสะเกษ,ศรีสะเกษ,1
48,48,ลำพูน,ลำพูน,2
48,48,ลำปาง,ลำปาง,5
48,48,ลพบุรี,ลพบุรี,2
48,48,ร้อยเอ็ด,ร้อยเอ็ด,1
48,48,ราชบุรี,ราชบุรี,4
48,48,ระยอง,ระยอง,9
48,48,ระนอง,ระนอง,0
48,48,ยโสธร,ยโสธร,0
48,48,ยะลา,ยะลา,6
48,48,มหาสารคาม,มหาสารคาม,2
48,48,ภูเก็ต,ภูเก็ต,0
48,48,พิษณุโลก,พิษณุโลก,5
48,48,พิจิตร,พิจิตร,2
48,48,พัทลุง,พัทลุง,0
48,48,พังงา,พังงา,0
48,48,พระนครศรีอยุธยา,พระนครศรีอยุธยา,11
48,48,ปัตตานี,ปัตตานี,2
48,48,ปราจีนบุรี,ปราจีนบุรี,0
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
48,48,ปทุมธานี,ปทุมธานี,8
48,48,บุรีรัมย์,บุรีรัมย์,1
48,48,บึงกาฬ,บึงกาฬ,0
48,48,น่าน,น่าน,0
48,48,นราธิวาส,นราธิวาส,2
48,48,นนทบุรี,นนทบุรี,3
48,48,นครสวรรค์,นครสวรรค์,8
48,48,นครศรีธรรมราช,นครศรีธรรมราช,13
48,48,นครราชสีมา,นครราชสีมา,11
48,48,นครปฐม,นครปฐม,10
48,48,ตาก,ตาก,0
48,48,ตรัง,ตรัง,1
48,48,ชุมพร,ชุมพร,1
48,48,ชัยภูมิ,ชัยภูมิ,9
48,48,ชัยนาท,ชัยนาท,1
48,48,ชลบุรี,ชลบุรี,33
48,48,ฉะเชิงเทรา,ฉะเชิงเทรา,8
48,48,จันทบุรี,จันทบุรี,6
48,48,ขอนแก่น,ขอนแก่น,4
48,48,กำแพงเพชร,กำแพงเพชร,2
48,48,กาฬสินธุ์,กาฬสินธุ์,0
48,48,กาญจนบุรี,กาญจนบุรี,4
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,กระบี่,กระบี่,3
47,47,%all%,%all%,325
47,47,แม่ฮ่องสอน,แม่ฮ่องสอน,1
47,47,แพร่,แพร่,0
47,47,เลย,เลย,0
47,47,เพชรบูรณ์,เพชรบูรณ์,0
47,47,เพชรบุรี,เพชรบุรี,16
47,47,เชียงใหม่,เชียงใหม่,7
47,47,เชียงราย,เชียงราย,8
47,47,อ่างทอง,อ่างทอง,5
47,47,อุบลราชธานี,อุบลราชธานี,0
47,47,อุทัยธานี,อุทัยธานี,4
47,47,อุตรดิตถ์,อุตรดิตถ์,0
47,47,อุดรธานี,อุดรธานี,1
47,47,อำนาจเจริญ,อำนาจเจริญ,0
47,47,หนองบัวลำภู,หนองบัวลำภู,0
47,47,สุโขทัย,สุโขทัย,4
47,47,สุรินทร์,สุรินทร์,2
47,47,สุราษฎร์ธานี,สุราษฎร์ธานี,1
47,47,สุพรรณบุรี,สุพรรณบุรี,5
47,47,สิงห์บุรี,สิงห์บุรี,0
47,47,สระแก้ว,สระแก้ว,1
47,47,สระบุรี,สระบุรี,3
47,47,สมุทรสาคร,สมุทรสาคร,11
47,47,สมุทรสงคราม,สมุทรสงคราม,6
47,47,สมุทรปราการ,สมุทรปราการ,11
47,47,สตูล,สตูล,0
47,47,สงขลา,สงขลา,13
47,47,สกลนคร,สกลนคร,0
47,47,ศรีสะเกษ,ศรีสะเกษ,5
47,47,ลำพูน,ลำพูน,4
47,47,ลำปาง,ลำปาง,4
47,47,ลพบุรี,ลพบุรี,1
47,47,ร้อยเอ็ด,ร้อยเอ็ด,1
47,47,ราชบุรี,ราชบุรี,14
47,47,ระยอง,ระยอง,14
47,47,ระนอง,ระนอง,0
47,47,ยโสธร,ยโสธร,1
47,47,ยะลา,ยะลา,13
47,47,มหาสารคาม,มหาสารคาม,0
47,47,ภูเก็ต,ภูเก็ต,3
47,47,พิษณุโลก,พิษณุโลก,6
47,47,พิจิตร,พิจิตร,4
47,47,พัทลุง,พัทลุง,0
47,47,พังงา,พังงา,0
47,47,พะเยา,พะเยา,1
47,47,พระนครศรีอยุธยา,พระนครศรีอยุธยา,14
47,47,ปัตตานี,ปัตตานี,5
47,47,ปราจีนบุรี,ปราจีนบุรี,0
47,47,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,3
47,47,ปทุมธานี,ปทุมธานี,13
47,47,บุรีรัมย์,บุรีรัมย์,3
47,47,บึงกาฬ,บึงกาฬ,0
47,47,น่าน,น่าน,1
47,47,นราธิวาส,นราธิวาส,1
47,47,นนทบุรี,นนทบุรี,2
47,47,นครสวรรค์,นครสวรรค์,17
47,47,นครศรีธรรมราช,นครศรีธรรมราช,13
47,47,นครราชสีมา,นครราชสีมา,13
47,47,นครพนม,นครพนม,1
47,47,นครปฐม,นครปฐม,8
47,47,นครนายก,นครนายก,0
47,47,ตาก,ตาก,1
47,47,ตราด,ตราด,0
47,47,ตรัง,ตรัง,1
47,47,ชุมพร,ชุมพร,1
47,47,ชัยภูมิ,ชัยภูมิ,4
47,47,ชัยนาท,ชัยนาท,1
47,47,ชลบุรี,ชลบุรี,28
47,47,ฉะเชิงเทรา,ฉะเชิงเทรา,2
47,47,จันทบุรี,จันทบุรี,4
47,47,ขอนแก่น,ขอนแก่น,6
47,47,กำแพงเพชร,กำแพงเพชร,6
47,47,กาฬสินธุ์,กาฬสินธุ์,2
47,47,กาญจนบุรี,กาญจนบุรี,5
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,กระบี่,กระบี่,0
46,46,%all%,%all%,404
46,46,ไม่ระบุ,ไม่ระบุ,0
46,46,แม่ฮ่องสอน,แม่ฮ่องสอน,4
46,46,แพร่,แพร่,2
46,46,เลย,เลย,2
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เพชรบุรี,เพชรบุรี,15
46,46,เชียงใหม่,เชียงใหม่,6
46,46,เชียงราย,เชียงราย,5
46,46,อ่างทอง,อ่างทอง,2
46,46,อุบลราชธานี,อุบลราชธานี,4
46,46,อุทัยธานี,อุทัยธานี,3
46,46,อุตรดิตถ์,อุตรดิตถ์,0
46,46,อุดรธานี,อุดรธานี,0
46,46,อำนาจเจริญ,อำนาจเจริญ,0
46,46,หนองบัวลำภู,หนองบัวลำภู,1
46,46,หนองคาย,หนองคาย,0
46,46,สุโขทัย,สุโขทัย,9
46,46,สุรินทร์,สุรินทร์,3
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,3
46,46,สุพรรณบุรี,สุพรรณบุรี,5
46,46,สระแก้ว,สระแก้ว,3
46,46,สระบุรี,สระบุรี,3
46,46,สมุทรสาคร,สมุทรสาคร,13
46,46,สมุทรสงคราม,สมุทรสงคราม,6
46,46,สมุทรปราการ,สมุทรปราการ,12
46,46,สตูล,สตูล,3
46,46,สงขลา,สงขลา,28
46,46,ศรีสะเกษ,ศรีสะเกษ,1
46,46,ลำพูน,ลำพูน,7
46,46,ลำปาง,ลำปาง,8
46,46,ลพบุรี,ลพบุรี,2
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ราชบุรี,ราชบุรี,14
46,46,ระยอง,ระยอง,17
46,46,ยโสธร,ยโสธร,0
46,46,ยะลา,ยะลา,11
46,46,มหาสารคาม,มหาสารคาม,3
46,46,ภูเก็ต,ภูเก็ต,1
46,46,พิษณุโลก,พิษณุโลก,8
46,46,พิจิตร,พิจิตร,4
46,46,พัทลุง,พัทลุง,0
46,46,พังงา,พังงา,0
46,46,พะเยา,พะเยา,1
46,46,พระนครศรีอยุธยา,พระนครศรีอยุธยา,12
46,46,ปัตตานี,ปัตตานี,7
46,46,ปราจีนบุรี,ปราจีนบุรี,1
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
46,46,ปทุมธานี,ปทุมธานี,12
46,46,บุรีรัมย์,บุรีรัมย์,1
46,46,บึงกาฬ,บึงกาฬ,5
46,46,น่าน,น่าน,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นนทบุรี,นนทบุรี,9
46,46,นครสวรรค์,นครสวรรค์,17
46,46,นครศรีธรรมราช,นครศรีธรรมราช,12
46,46,นครราชสีมา,นครราชสีมา,21
46,46,นครพนม,นครพนม,1
46,46,นครปฐม,นครปฐม,19
46,46,ตาก,ตาก,1
46,46,ตราด,ตราด,1
46,46,ตรัง,ตรัง,1
46,46,ชุมพร,ชุมพร,2
46,46,ชัยภูมิ,ชัยภูมิ,6
46,46,ชัยนาท,ชัยนาท,6
46,46,ชลบุรี,ชลบุรี,29
46,46,ฉะเชิงเทรา,ฉะเชิงเทรา,3
46,46,จันทบุรี,จันทบุรี,3
46,46,ขอนแก่น,ขอนแก่น,4
46,46,กำแพงเพชร,กำแพงเพชร,10
46,46,กาฬสินธุ์,กาฬสินธุ์,1
46,46,กาญจนบุรี,กาญจนบุรี,7
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,กระบี่,กระบี่,0
45,45,%all%,%all%,396
45,45,แม่ฮ่องสอน,แม่ฮ่องสอน,2
45,45,แพร่,แพร่,0
45,45,เลย,เลย,4
45,45,เพชรบูรณ์,เพชรบูรณ์,1
45,45,เพชรบุรี,เพชรบุรี,11
45,45,เชียงใหม่,เชียงใหม่,9
45,45,เชียงราย,เชียงราย,11
45,45,อ่างทอง,อ่างทอง,0
45,45,อุบลราชธานี,อุบลราชธานี,7
45,45,อุทัยธานี,อุทัยธานี,9
45,45,อุตรดิตถ์,อุตรดิตถ์,1
45,45,อุดรธานี,อุดรธานี,0
45,45,อำนาจเจริญ,อำนาจเจริญ,0
45,45,หนองบัวลำภู,หนองบัวลำภู,1
45,45,หนองคาย,หนองคาย,1
45,45,สุโขทัย,สุโขทัย,7
45,45,สุรินทร์,สุรินทร์,7
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,4
45,45,สุพรรณบุรี,สุพรรณบุรี,4
45,45,สระแก้ว,สระแก้ว,2
45,45,สระบุรี,สระบุรี,1
45,45,สมุทรสาคร,สมุทรสาคร,3
45,45,สมุทรสงคราม,สมุทรสงคราม,5
45,45,สมุทรปราการ,สมุทรปราการ,15
45,45,สตูล,สตูล,0
45,45,สงขลา,สงขลา,32
45,45,ศรีสะเกษ,ศรีสะเกษ,2
45,45,ลำพูน,ลำพูน,5
45,45,ลำปาง,ลำปาง,6
45,45,ลพบุรี,ลพบุรี,1
45,45,ร้อยเอ็ด,ร้อยเอ็ด,2
45,45,ราชบุรี,ราชบุรี,11
45,45,ระยอง,ระยอง,13
45,45,ระนอง,ระนอง,0
45,45,ยโสธร,ยโสธร,1
45,45,ยะลา,ยะลา,9
45,45,มุกดาหาร,มุกดาหาร,1
45,45,มหาสารคาม,มหาสารคาม,1
45,45,ภูเก็ต,ภูเก็ต,1
45,45,พิษณุโลก,พิษณุโลก,6
45,45,พิจิตร,พิจิตร,2
45,45,พัทลุง,พัทลุง,0
45,45,พังงา,พังงา,0
45,45,พะเยา,พะเยา,3
45,45,พระนครศรีอยุธยา,พระนครศรีอยุธยา,14
45,45,ปัตตานี,ปัตตานี,5
45,45,ปราจีนบุรี,ปราจีนบุรี,0
45,45,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,6
45,45,ปทุมธานี,ปทุมธานี,13
45,45,บุรีรัมย์,บุรีรัมย์,7
45,45,บึงกาฬ,บึงกาฬ,1
45,45,น่าน,น่าน,3
45,45,นราธิวาส,นราธิวาส,3
45,45,นนทบุรี,นนทบุรี,6
45,45,นครสวรรค์,นครสวรรค์,17
45,45,นครศรีธรรมราช,นครศรีธรรมราช,13
45,45,นครราชสีมา,นครราชสีมา,14
45,45,นครพนม,นครพนม,0
45,45,นครปฐม,นครปฐม,10
45,45,นครนายก,นครนายก,1
45,45,ตาก,ตาก,1
45,45,ตราด,ตราด,2
45,45,ตรัง,ตรัง,2
45,45,ชุมพร,ชุมพร,5
45,45,ชัยภูมิ,ชัยภูมิ,9
45,45,ชัยนาท,ชัยนาท,4
45,45,ชลบุรี,ชลบุรี,38
45,45,ฉะเชิงเทรา,ฉะเชิงเทรา,0
45,45,จันทบุรี,จันทบุรี,4
45,45,ขอนแก่น,ขอนแก่น,3
45,45,กำแพงเพชร,กำแพงเพชร,4
45,45,กาฬสินธุ์,กาฬสินธุ์,1
45,45,กาญจนบุรี,กาญจนบุรี,7
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,กระบี่,กระบี่,2
44,44,%all%,%all%,416
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,6
44,44,แพร่,แพร่,3
44,44,เลย,เลย,2
44,44,เพชรบูรณ์,เพชรบูรณ์,0
44,44,เพชรบุรี,เพชรบุรี,11
44,44,เชียงใหม่,เชียงใหม่,6
44,44,เชียงราย,เชียงราย,8
44,44,อ่างทอง,อ่างทอง,2
44,44,อุบลราชธานี,อุบลราชธานี,4
44,44,อุทัยธานี,อุทัยธานี,11
44,44,อุตรดิตถ์,อุตรดิตถ์,0
44,44,อุดรธานี,อุดรธานี,3
44,44,อำนาจเจริญ,อำนาจเจริญ,0
44,44,หนองบัวลำภู,หนองบัวลำภู,0
44,44,หนองคาย,หนองคาย,0
44,44,สุโขทัย,สุโขทัย,9
44,44,สุรินทร์,สุรินทร์,3
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,4
44,44,สุพรรณบุรี,สุพรรณบุรี,3
44,44,สระแก้ว,สระแก้ว,3
44,44,สระบุรี,สระบุรี,7
44,44,สมุทรสาคร,สมุทรสาคร,15
44,44,สมุทรสงคราม,สมุทรสงคราม,5
44,44,สมุทรปราการ,สมุทรปราการ,18
44,44,สตูล,สตูล,0
44,44,สงขลา,สงขลา,22
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ลำพูน,ลำพูน,1
44,44,ลำปาง,ลำปาง,7
44,44,ลพบุรี,ลพบุรี,2
