สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,สงขลา,สงขลา,0
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ยโสธร,ยโสธร,0
46,46,มหาสารคาม,มหาสารคาม,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,2
45,45,เลย,เลย,2
45,45,เพชรบูรณ์,เพชรบูรณ์,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สงขลา,สงขลา,0
45,45,ศรีสะเกษ,ศรีสะเกษ,0
45,45,ยโสธร,ยโสธร,0
45,45,มหาสารคาม,มหาสารคาม,0
45,45,ปัตตานี,ปัตตานี,0
45,45,ตาก,ตาก,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,2
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,0
44,44,เลย,เลย,1
44,44,เชียงใหม่,เชียงใหม่,0
44,44,สุโขทัย,สุโขทัย,0
44,44,สงขลา,สงขลา,0
44,44,สกลนคร,สกลนคร,0
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ยโสธร,ยโสธร,1
44,44,พะเยา,พะเยา,0
44,44,ปัตตานี,ปัตตานี,0
44,44,น่าน,น่าน,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,นครราชสีมา,นครราชสีมา,0
44,44,กระบี่,กระบี่,0
43,43,%all%,%all%,4
43,43,เลย,เลย,2
43,43,เชียงใหม่,เชียงใหม่,0
43,43,อุดรธานี,อุดรธานี,0
43,43,สุโขทัย,สุโขทัย,0
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,0
43,43,สงขลา,สงขลา,0
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ยโสธร,ยโสธร,1
43,43,มหาสารคาม,มหาสารคาม,0
43,43,ปัตตานี,ปัตตานี,0
43,43,ปทุมธานี,ปทุมธานี,0
43,43,น่าน,น่าน,1
43,43,นราธิวาส,นราธิวาส,0
43,43,ชุมพร,ชุมพร,0
43,43,จันทบุรี,จันทบุรี,0
43,43,ขอนแก่น,ขอนแก่น,0
42,42,%all%,%all%,4
42,42,แพร่,แพร่,0
42,42,เลย,เลย,1
42,42,เชียงใหม่,เชียงใหม่,0
42,42,อุดรธานี,อุดรธานี,0
42,42,สุโขทัย,สุโขทัย,0
42,42,สงขลา,สงขลา,2
42,42,สกลนคร,สกลนคร,0
42,42,ศรีสะเกษ,ศรีสะเกษ,0
42,42,ร้อยเอ็ด,ร้อยเอ็ด,0
42,42,ยโสธร,ยโสธร,0
42,42,พะเยา,พะเยา,0
42,42,ปัตตานี,ปัตตานี,0
42,42,ปราจีนบุรี,ปราจีนบุรี,1
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,%all%,%all%,2
41,41,เลย,เลย,1
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,เชียงราย,เชียงราย,0
41,41,อุดรธานี,อุดรธานี,0
41,41,หนองบัวลำภู,หนองบัวลำภู,0
41,41,สุโขทัย,สุโขทัย,0
41,41,สงขลา,สงขลา,0
41,41,ศรีสะเกษ,ศรีสะเกษ,0
41,41,ลำพูน,ลำพูน,0
41,41,ร้อยเอ็ด,ร้อยเอ็ด,0
41,41,ยโสธร,ยโสธร,0
41,41,ปัตตานี,ปัตตานี,0
41,41,นราธิวาส,นราธิวาส,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครปฐม,นครปฐม,1
41,41,ตาก,ตาก,0
41,41,ชุมพร,ชุมพร,0
40,40,%all%,%all%,1
40,40,เลย,เลย,0
40,40,เพชรบูรณ์,เพชรบูรณ์,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,หนองบัวลำภู,หนองบัวลำภู,0
40,40,สุโขทัย,สุโขทัย,0
40,40,สงขลา,สงขลา,0
40,40,ศรีสะเกษ,ศรีสะเกษ,0
40,40,ลำปาง,ลำปาง,0
40,40,ร้อยเอ็ด,ร้อยเอ็ด,0
40,40,ยโสธร,ยโสธร,0
40,40,พัทลุง,พัทลุง,0
40,40,นราธิวาส,นราธิวาส,0
40,40,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,ตาก,ตาก,0
40,40,ชัยภูมิ,ชัยภูมิ,1
39,39,%all%,%all%,0
39,39,แม่ฮ่องสอน,แม่ฮ่องสอน,0
39,39,เลย,เลย,0
39,39,เพชรบูรณ์,เพชรบูรณ์,0
39,39,เชียงใหม่,เชียงใหม่,0
39,39,เชียงราย,เชียงราย,0
39,39,อุดรธานี,อุดรธานี,0
39,39,สงขลา,สงขลา,0
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ยโสธร,ยโสธร,0
39,39,พังงา,พังงา,0
39,39,พะเยา,พะเยา,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,ตรัง,ตรัง,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,0
38,38,แพร่,แพร่,0
38,38,เลย,เลย,0
38,38,เพชรบูรณ์,เพชรบูรณ์,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,สงขลา,สงขลา,0
38,38,ศรีสะเกษ,ศรีสะเกษ,0
38,38,พัทลุง,พัทลุง,0
38,38,ปัตตานี,ปัตตานี,0
38,38,บึงกาฬ,บึงกาฬ,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,ตาก,ตาก,0
38,38,ชัยภูมิ,ชัยภูมิ,0
37,37,%all%,%all%,1
37,37,แพร่,แพร่,0
37,37,เลย,เลย,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,อุดรธานี,อุดรธานี,0
37,37,สุโขทัย,สุโขทัย,0
37,37,สระแก้ว,สระแก้ว,0
37,37,สงขลา,สงขลา,1
37,37,ร้อยเอ็ด,ร้อยเอ็ด,0
37,37,ยโสธร,ยโสธร,0
37,37,ปัตตานี,ปัตตานี,0
37,37,นราธิวาส,นราธิวาส,0
36,36,%all%,%all%,1
36,36,เลย,เลย,0
36,36,เพชรบูรณ์,เพชรบูรณ์,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,อุดรธานี,อุดรธานี,0
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,0
36,36,สตูล,สตูล,0
36,36,สงขลา,สงขลา,0
36,36,ศรีสะเกษ,ศรีสะเกษ,0
36,36,ลำพูน,ลำพูน,0
36,36,ยโสธร,ยโสธร,0
36,36,พะเยา,พะเยา,0
36,36,ปัตตานี,ปัตตานี,0
36,36,นราธิวาส,นราธิวาส,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,ชุมพร,ชุมพร,0
36,36,กาฬสินธุ์,กาฬสินธุ์,1
35,35,%all%,%all%,1
35,35,เลย,เลย,0
35,35,เพชรบูรณ์,เพชรบูรณ์,0
35,35,เชียงใหม่,เชียงใหม่,1
35,35,เชียงราย,เชียงราย,0
35,35,สุโขทัย,สุโขทัย,0
35,35,สระแก้ว,สระแก้ว,0
35,35,สงขลา,สงขลา,0
35,35,ลำพูน,ลำพูน,0
35,35,ยโสธร,ยโสธร,0
35,35,พะเยา,พะเยา,0
35,35,ปัตตานี,ปัตตานี,0
35,35,ปทุมธานี,ปทุมธานี,0
35,35,นราธิวาส,นราธิวาส,0
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,ขอนแก่น,ขอนแก่น,0
34,34,%all%,%all%,1
34,34,เลย,เลย,0
34,34,เพชรบูรณ์,เพชรบูรณ์,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,เชียงราย,เชียงราย,0
34,34,อุบลราชธานี,อุบลราชธานี,0
34,34,สุโขทัย,สุโขทัย,0
34,34,สงขลา,สงขลา,0
34,34,ศรีสะเกษ,ศรีสะเกษ,0
34,34,ลำพูน,ลำพูน,0
34,34,ยโสธร,ยโสธร,0
34,34,พะเยา,พะเยา,0
34,34,ปัตตานี,ปัตตานี,0
34,34,นราธิวาส,นราธิวาส,0
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
34,34,นครราชสีมา,นครราชสีมา,0
34,34,ตาก,ตาก,1
33,33,%all%,%all%,1
33,33,แพร่,แพร่,0
33,33,เลย,เลย,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,เชียงราย,เชียงราย,0
33,33,สงขลา,สงขลา,1
33,33,ศรีสะเกษ,ศรีสะเกษ,0
33,33,ยโสธร,ยโสธร,0
33,33,ปัตตานี,ปัตตานี,0
33,33,นราธิวาส,นราธิวาส,0
33,33,นครศรีธรรมราช,นครศรีธรรมราช,0
33,33,ตาก,ตาก,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,0
32,32,เลย,เลย,0
32,32,เพชรบูรณ์,เพชรบูรณ์,0
32,32,สงขลา,สงขลา,0
32,32,ศรีสะเกษ,ศรีสะเกษ,0
32,32,ยโสธร,ยโสธร,0
32,32,พัทลุง,พัทลุง,0
32,32,ปัตตานี,ปัตตานี,0
32,32,ปราจีนบุรี,ปราจีนบุรี,0
32,32,ปทุมธานี,ปทุมธานี,0
32,32,น่าน,น่าน,0
32,32,นราธิวาส,นราธิวาส,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,ขอนแก่น,ขอนแก่น,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
31,31,%all%,%all%,1
31,31,แพร่,แพร่,0
31,31,เลย,เลย,0
31,31,เชียงใหม่,เชียงใหม่,0
31,31,เชียงราย,เชียงราย,0
31,31,สุรินทร์,สุรินทร์,0
31,31,สงขลา,สงขลา,0
31,31,ยโสธร,ยโสธร,0
31,31,ภูเก็ต,ภูเก็ต,0
31,31,พัทลุง,พัทลุง,0
31,31,พะเยา,พะเยา,0
31,31,ปัตตานี,ปัตตานี,1
31,31,น่าน,น่าน,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
31,31,ตาก,ตาก,0
31,31,ชุมพร,ชุมพร,0
30,30,%all%,%all%,1
30,30,เลย,เลย,1
30,30,เพชรบูรณ์,เพชรบูรณ์,0
30,30,เชียงใหม่,เชียงใหม่,0
30,30,อุทัยธานี,อุทัยธานี,0
30,30,อุดรธานี,อุดรธานี,0
30,30,สงขลา,สงขลา,0
30,30,ศรีสะเกษ,ศรีสะเกษ,0
30,30,ลำพูน,ลำพูน,0
30,30,ยโสธร,ยโสธร,0
30,30,พะเยา,พะเยา,0
30,30,ปัตตานี,ปัตตานี,0
30,30,นราธิวาส,นราธิวาส,0
30,30,นครศรีธรรมราช,นครศรีธรรมราช,0
30,30,นครราชสีมา,นครราชสีมา,0
30,30,กาฬสินธุ์,กาฬสินธุ์,0
29,29,%all%,%all%,0
29,29,แม่ฮ่องสอน,แม่ฮ่องสอน,0
29,29,เลย,เลย,0
29,29,เชียงใหม่,เชียงใหม่,0
29,29,เชียงราย,เชียงราย,0
29,29,อำนาจเจริญ,อำนาจเจริญ,0
29,29,หนองบัวลำภู,หนองบัวลำภู,0
29,29,สงขลา,สงขลา,0
29,29,ศรีสะเกษ,ศรีสะเกษ,0
29,29,ยโสธร,ยโสธร,0
29,29,ภูเก็ต,ภูเก็ต,0
29,29,พัทลุง,พัทลุง,0
29,29,ปัตตานี,ปัตตานี,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,%all%,%all%,1
28,28,แม่ฮ่องสอน,แม่ฮ่องสอน,0
28,28,เลย,เลย,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,อุดรธานี,อุดรธานี,0
28,28,หนองบัวลำภู,หนองบัวลำภู,0
28,28,สุโขทัย,สุโขทัย,0
28,28,สงขลา,สงขลา,0
28,28,ยโสธร,ยโสธร,0
28,28,พะเยา,พะเยา,0
28,28,ปัตตานี,ปัตตานี,0
28,28,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
28,28,นราธิวาส,นราธิวาส,0
28,28,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,ขอนแก่น,ขอนแก่น,0
28,28,กาฬสินธุ์,กาฬสินธุ์,1
27,27,%all%,%all%,1
27,27,เลย,เลย,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,อุดรธานี,อุดรธานี,0
27,27,สุโขทัย,สุโขทัย,0
27,27,สงขลา,สงขลา,0
27,27,ศรีสะเกษ,ศรีสะเกษ,0
27,27,ลำพูน,ลำพูน,0
27,27,ยโสธร,ยโสธร,0
27,27,มหาสารคาม,มหาสารคาม,0
27,27,ภูเก็ต,ภูเก็ต,0
27,27,พะเยา,พะเยา,1
27,27,นราธิวาส,นราธิวาส,0
27,27,นครศรีธรรมราช,นครศรีธรรมราช,0
27,27,นครราชสีมา,นครราชสีมา,0
27,27,ตาก,ตาก,0
27,27,ชุมพร,ชุมพร,0
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,2
26,26,แพร่,แพร่,0
26,26,เลย,เลย,0
26,26,เพชรบูรณ์,เพชรบูรณ์,0
26,26,เชียงใหม่,เชียงใหม่,1
26,26,อุดรธานี,อุดรธานี,0
26,26,หนองบัวลำภู,หนองบัวลำภู,0
26,26,สงขลา,สงขลา,0
26,26,ระนอง,ระนอง,0
26,26,ยโสธร,ยโสธร,0
26,26,ยะลา,ยะลา,0
26,26,พะเยา,พะเยา,0
26,26,ปัตตานี,ปัตตานี,1
26,26,บึงกาฬ,บึงกาฬ,0
26,26,นราธิวาส,นราธิวาส,0
26,26,นครศรีธรรมราช,นครศรีธรรมราช,0
26,26,ตาก,ตาก,0
25,25,%all%,%all%,1
25,25,เลย,เลย,0
25,25,เพชรบูรณ์,เพชรบูรณ์,0
25,25,เชียงใหม่,เชียงใหม่,0
25,25,เชียงราย,เชียงราย,0
25,25,อุดรธานี,อุดรธานี,1
25,25,สุโขทัย,สุโขทัย,0
25,25,สุราษฎร์ธานี,สุราษฎร์ธานี,0
25,25,สระบุรี,สระบุรี,0
25,25,สงขลา,สงขลา,0
25,25,ยโสธร,ยโสธร,0
25,25,ภูเก็ต,ภูเก็ต,0
25,25,พิษณุโลก,พิษณุโลก,0
25,25,พะเยา,พะเยา,0
25,25,ปัตตานี,ปัตตานี,0
25,25,น่าน,น่าน,0
25,25,ขอนแก่น,ขอนแก่น,0
25,25,กาญจนบุรี,กาญจนบุรี,0
25,25,กรุงเทพมหานคร,กรุงเทพมหานคร,0
25,25,กระบี่,กระบี่,0
24,24,%all%,%all%,2
24,24,แพร่,แพร่,0
24,24,เลย,เลย,0
24,24,เพชรบุรี,เพชรบุรี,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,อุทัยธานี,อุทัยธานี,0
24,24,สงขลา,สงขลา,1
24,24,สกลนคร,สกลนคร,0
24,24,ศรีสะเกษ,ศรีสะเกษ,0
24,24,ระนอง,ระนอง,0
24,24,ยโสธร,ยโสธร,0
24,24,พะเยา,พะเยา,0
24,24,ปัตตานี,ปัตตานี,0
24,24,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
24,24,บึงกาฬ,บึงกาฬ,0
24,24,นราธิวาส,นราธิวาส,1
24,24,นครศรีธรรมราช,นครศรีธรรมราช,0
23,23,%all%,%all%,1
23,23,แพร่,แพร่,0
23,23,เลย,เลย,0
23,23,เชียงใหม่,เชียงใหม่,1
23,23,เชียงราย,เชียงราย,0
23,23,สงขลา,สงขลา,0
23,23,ศรีสะเกษ,ศรีสะเกษ,0
23,23,ร้อยเอ็ด,ร้อยเอ็ด,0
23,23,พะเยา,พะเยา,0
23,23,นราธิวาส,นราธิวาส,0
23,23,นครศรีธรรมราช,นครศรีธรรมราช,0
23,23,นครราชสีมา,นครราชสีมา,0
23,23,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,0
22,22,เชียงใหม่,เชียงใหม่,0
22,22,เชียงราย,เชียงราย,0
22,22,อุดรธานี,อุดรธานี,0
22,22,สงขลา,สงขลา,0
22,22,ศรีสะเกษ,ศรีสะเกษ,0
22,22,ร้อยเอ็ด,ร้อยเอ็ด,0
22,22,ยโสธร,ยโสธร,0
22,22,พะเยา,พะเยา,0
22,22,ปัตตานี,ปัตตานี,0
22,22,นครศรีธรรมราช,นครศรีธรรมราช,0
22,22,ขอนแก่น,ขอนแก่น,0
22,22,กระบี่,กระบี่,0
21,21,%all%,%all%,1
21,21,เลย,เลย,0
21,21,เชียงใหม่,เชียงใหม่,1
21,21,สงขลา,สงขลา,0
21,21,ยโสธร,ยโสธร,0
21,21,พะเยา,พะเยา,0
21,21,ปัตตานี,ปัตตานี,0
21,21,บึงกาฬ,บึงกาฬ,0
21,21,นราธิวาส,นราธิวาส,0
20,20,%all%,%all%,1
20,20,แม่ฮ่องสอน,แม่ฮ่องสอน,0
20,20,แพร่,แพร่,1
20,20,เลย,เลย,0
20,20,เชียงใหม่,เชียงใหม่,0
20,20,อุดรธานี,อุดรธานี,0
20,20,หนองบัวลำภู,หนองบัวลำภู,0
20,20,สุโขทัย,สุโขทัย,0
20,20,สงขลา,สงขลา,0
20,20,ศรีสะเกษ,ศรีสะเกษ,0
20,20,พะเยา,พะเยา,0
20,20,ปัตตานี,ปัตตานี,0
20,20,บึงกาฬ,บึงกาฬ,0
20,20,นราธิวาส,นราธิวาส,0
20,20,ชัยภูมิ,ชัยภูมิ,0
19,19,%all%,%all%,0
19,19,แพร่,แพร่,0
19,19,เลย,เลย,0
19,19,เพชรบูรณ์,เพชรบูรณ์,0
19,19,เชียงใหม่,เชียงใหม่,0
19,19,อุดรธานี,อุดรธานี,0
19,19,สุราษฎร์ธานี,สุราษฎร์ธานี,0
19,19,สงขลา,สงขลา,0
19,19,ศรีสะเกษ,ศรีสะเกษ,0
19,19,ระยอง,ระยอง,0
19,19,พะเยา,พะเยา,0
19,19,ปัตตานี,ปัตตานี,0
19,19,นครศรีธรรมราช,นครศรีธรรมราช,0
19,19,กระบี่,กระบี่,0
18,18,%all%,%all%,0
18,18,เลย,เลย,0
18,18,เพชรบูรณ์,เพชรบูรณ์,0
18,18,เชียงใหม่,เชียงใหม่,0
18,18,สุโขทัย,สุโขทัย,0
18,18,สงขลา,สงขลา,0
18,18,ร้อยเอ็ด,ร้อยเอ็ด,0
18,18,ยโสธร,ยโสธร,0
18,18,นราธิวาส,นราธิวาส,0
18,18,กระบี่,กระบี่,0
17,17,%all%,%all%,0
17,17,แพร่,แพร่,0
17,17,เลย,เลย,0
17,17,เชียงใหม่,เชียงใหม่,0
17,17,สงขลา,สงขลา,0
17,17,ยโสธร,ยโสธร,0
17,17,ปัตตานี,ปัตตานี,0
17,17,นครศรีธรรมราช,นครศรีธรรมราช,0
17,17,ตาก,ตาก,0
16,16,%all%,%all%,1
16,16,แพร่,แพร่,1
16,16,เลย,เลย,0
16,16,เชียงใหม่,เชียงใหม่,0
16,16,อำนาจเจริญ,อำนาจเจริญ,0
16,16,ศรีสะเกษ,ศรีสะเกษ,0
16,16,ลำพูน,ลำพูน,0
16,16,ยโสธร,ยโสธร,0
16,16,พิจิตร,พิจิตร,0
16,16,พัทลุง,พัทลุง,0
16,16,ปัตตานี,ปัตตานี,0
16,16,นราธิวาส,นราธิวาส,0
16,16,นครราชสีมา,นครราชสีมา,0
16,16,ตาก,ตาก,0
15,15,%all%,%all%,1
15,15,เชียงใหม่,เชียงใหม่,0
15,15,หนองบัวลำภู,หนองบัวลำภู,0
15,15,สงขลา,สงขลา,0
15,15,ยโสธร,ยโสธร,0
15,15,พะเยา,พะเยา,0
15,15,ปัตตานี,ปัตตานี,0
15,15,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
15,15,นราธิวาส,นราธิวาส,1
15,15,นครศรีธรรมราช,นครศรีธรรมราช,0
15,15,ตาก,ตาก,0
15,15,ขอนแก่น,ขอนแก่น,0
14,14,%all%,%all%,2
14,14,เชียงใหม่,เชียงใหม่,1
14,14,สงขลา,สงขลา,1
14,14,ยโสธร,ยโสธร,0
14,14,ภูเก็ต,ภูเก็ต,0
14,14,ปัตตานี,ปัตตานี,0
14,14,นราธิวาส,นราธิวาส,0
14,14,นครศรีธรรมราช,นครศรีธรรมราช,0
13,13,%all%,%all%,2
13,13,เชียงใหม่,เชียงใหม่,1
13,13,เชียงราย,เชียงราย,0
13,13,สุโขทัย,สุโขทัย,0
13,13,สงขลา,สงขลา,0
13,13,ศรีสะเกษ,ศรีสะเกษ,0
13,13,ร้อยเอ็ด,ร้อยเอ็ด,0
13,13,ยโสธร,ยโสธร,0
13,13,ยะลา,ยะลา,0
13,13,พะเยา,พะเยา,0
13,13,ปัตตานี,ปัตตานี,0
13,13,นราธิวาส,นราธิวาส,1
13,13,นครศรีธรรมราช,นครศรีธรรมราช,0
12,12,%all%,%all%,1
12,12,เลย,เลย,0
12,12,เชียงใหม่,เชียงใหม่,1
12,12,สุโขทัย,สุโขทัย,0
12,12,สงขลา,สงขลา,0
12,12,ยโสธร,ยโสธร,0
12,12,พะเยา,พะเยา,0
12,12,ปัตตานี,ปัตตานี,0
12,12,ปทุมธานี,ปทุมธานี,0
12,12,นราธิวาส,นราธิวาส,0
12,12,นครศรีธรรมราช,นครศรีธรรมราช,0
12,12,ขอนแก่น,ขอนแก่น,0
11,11,%all%,%all%,1
11,11,เลย,เลย,0
11,11,เชียงใหม่,เชียงใหม่,1
11,11,สุโขทัย,สุโขทัย,0
11,11,สงขลา,สงขลา,0
11,11,ศรีสะเกษ,ศรีสะเกษ,0
11,11,ยโสธร,ยโสธร,0
11,11,ปัตตานี,ปัตตานี,0
11,11,นครศรีธรรมราช,นครศรีธรรมราช,0
10,10,%all%,%all%,1
10,10,เชียงใหม่,เชียงใหม่,0
10,10,หนองคาย,หนองคาย,0
10,10,สงขลา,สงขลา,0
10,10,ลำปาง,ลำปาง,0
10,10,ยโสธร,ยโสธร,1
10,10,พัทลุง,พัทลุง,0
10,10,พะเยา,พะเยา,0
10,10,ปัตตานี,ปัตตานี,0
10,10,นราธิวาส,นราธิวาส,0
10,10,นครศรีธรรมราช,นครศรีธรรมราช,0
10,10,ตาก,ตาก,0
10,10,กระบี่,กระบี่,0
9,9,%all%,%all%,0
9,9,เพชรบูรณ์,เพชรบูรณ์,0
9,9,เชียงใหม่,เชียงใหม่,0
9,9,อุดรธานี,อุดรธานี,0
9,9,สระบุรี,สระบุรี,0
9,9,สงขลา,สงขลา,0
9,9,ศรีสะเกษ,ศรีสะเกษ,0
9,9,ยโสธร,ยโสธร,0
9,9,พะเยา,พะเยา,0
9,9,ปัตตานี,ปัตตานี,0
9,9,ปทุมธานี,ปทุมธานี,0
9,9,นราธิวาส,นราธิวาส,0
9,9,นครศรีธรรมราช,นครศรีธรรมราช,0
9,9,ตาก,ตาก,0
8,8,%all%,%all%,0
8,8,แพร่,แพร่,0
8,8,เพชรบูรณ์,เพชรบูรณ์,0
8,8,เชียงใหม่,เชียงใหม่,0
8,8,อุดรธานี,อุดรธานี,0
8,8,หนองบัวลำภู,หนองบัวลำภู,0
8,8,สระบุรี,สระบุรี,0
8,8,สงขลา,สงขลา,0
8,8,ร้อยเอ็ด,ร้อยเอ็ด,0
8,8,พัทลุง,พัทลุง,0
8,8,พะเยา,พะเยา,0
8,8,ปัตตานี,ปัตตานี,0
8,8,นครศรีธรรมราช,นครศรีธรรมราช,0
8,8,ชุมพร,ชุมพร,0
8,8,กระบี่,กระบี่,0
7,7,%all%,%all%,0
7,7,แม่ฮ่องสอน,แม่ฮ่องสอน,0
7,7,แพร่,แพร่,0
7,7,เลย,เลย,0
7,7,เชียงใหม่,เชียงใหม่,0
7,7,อุดรธานี,อุดรธานี,0
7,7,สุโขทัย,สุโขทัย,0
7,7,สงขลา,สงขลา,0
7,7,ศรีสะเกษ,ศรีสะเกษ,0
7,7,ร้อยเอ็ด,ร้อยเอ็ด,0
7,7,ระนอง,ระนอง,0
7,7,ยโสธร,ยโสธร,0
7,7,ยะลา,ยะลา,0
7,7,มหาสารคาม,มหาสารคาม,0
7,7,ปัตตานี,ปัตตานี,0
7,7,ปทุมธานี,ปทุมธานี,0
7,7,นราธิวาส,นราธิวาส,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,กรุงเทพมหานคร,กรุงเทพมหานคร,0
7,7,กระบี่,กระบี่,0
6,6,%all%,%all%,1
6,6,แม่ฮ่องสอน,แม่ฮ่องสอน,0
6,6,เพชรบุรี,เพชรบุรี,0
6,6,เชียงใหม่,เชียงใหม่,0
6,6,หนองบัวลำภู,หนองบัวลำภู,0
6,6,สุโขทัย,สุโขทัย,0
