สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,กระบี่,กระบี่,0
46,46,%all%,%all%,1
46,46,เลย,เลย,0
46,46,เพชรบุรี,เพชรบุรี,0
46,46,หนองคาย,หนองคาย,1
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,0
46,46,สมุทรสาคร,สมุทรสาคร,0
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,ราชบุรี,ราชบุรี,0
46,46,ระยอง,ระยอง,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,เลย,เลย,0
45,45,เพชรบุรี,เพชรบุรี,0
45,45,อุดรธานี,อุดรธานี,0
45,45,สุโขทัย,สุโขทัย,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สมุทรสาคร,สมุทรสาคร,0
45,45,สงขลา,สงขลา,0
45,45,ลำปาง,ลำปาง,0
45,45,ลพบุรี,ลพบุรี,0
45,45,ราชบุรี,ราชบุรี,0
45,45,ภูเก็ต,ภูเก็ต,0
45,45,ปัตตานี,ปัตตานี,0
45,45,นนทบุรี,นนทบุรี,0
45,45,ชลบุรี,ชลบุรี,0
45,45,กาญจนบุรี,กาญจนบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,1
44,44,เพชรบุรี,เพชรบุรี,0
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,0
44,44,สมุทรสาคร,สมุทรสาคร,0
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ลำพูน,ลำพูน,1
44,44,ราชบุรี,ราชบุรี,0
44,44,ระยอง,ระยอง,0
44,44,ภูเก็ต,ภูเก็ต,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,นครพนม,นครพนม,0
44,44,ตรัง,ตรัง,0
44,44,ชุมพร,ชุมพร,0
44,44,ชลบุรี,ชลบุรี,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,3
43,43,เพชรบุรี,เพชรบุรี,0
43,43,อุดรธานี,อุดรธานี,1
43,43,หนองคาย,หนองคาย,1
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,0
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,ลำพูน,ลำพูน,1
43,43,ลำปาง,ลำปาง,0
43,43,ราชบุรี,ราชบุรี,0
43,43,ภูเก็ต,ภูเก็ต,0
43,43,ปราจีนบุรี,ปราจีนบุรี,0
43,43,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
43,43,นนทบุรี,นนทบุรี,0
43,43,ตรัง,ตรัง,0
43,43,ชุมพร,ชุมพร,0
43,43,ชลบุรี,ชลบุรี,0
43,43,กาญจนบุรี,กาญจนบุรี,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,1
42,42,เลย,เลย,1
42,42,เพชรบูรณ์,เพชรบูรณ์,0
42,42,เพชรบุรี,เพชรบุรี,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,สุรินทร์,สุรินทร์,0
42,42,สุราษฎร์ธานี,สุราษฎร์ธานี,0
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,สงขลา,สงขลา,0
42,42,ราชบุรี,ราชบุรี,0
42,42,นครพนม,นครพนม,0
42,42,ตาก,ตาก,0
42,42,ตรัง,ตรัง,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,อุทัยธานี,อุทัยธานี,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,ลำปาง,ลำปาง,0
41,41,ราชบุรี,ราชบุรี,0
41,41,ระยอง,ระยอง,0
41,41,นครสวรรค์,นครสวรรค์,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,ตาก,ตาก,0
41,41,ชุมพร,ชุมพร,0
41,41,ชลบุรี,ชลบุรี,0
41,41,จันทบุรี,จันทบุรี,0
41,41,กาญจนบุรี,กาญจนบุรี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,เพชรบุรี,เพชรบุรี,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,สุราษฎร์ธานี,สุราษฎร์ธานี,0
40,40,ลพบุรี,ลพบุรี,0
40,40,ราชบุรี,ราชบุรี,0
40,40,พัทลุง,พัทลุง,0
40,40,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
40,40,นราธิวาส,นราธิวาส,0
40,40,ตาก,ตาก,0
40,40,ตรัง,ตรัง,0
40,40,จันทบุรี,จันทบุรี,0
40,40,กาญจนบุรี,กาญจนบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,เพชรบุรี,เพชรบุรี,0
39,39,อุทัยธานี,อุทัยธานี,0
39,39,อุดรธานี,อุดรธานี,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,สุพรรณบุรี,สุพรรณบุรี,0
39,39,สงขลา,สงขลา,0
39,39,ลำพูน,ลำพูน,0
39,39,ลำปาง,ลำปาง,0
39,39,ลพบุรี,ลพบุรี,0
39,39,ราชบุรี,ราชบุรี,0
39,39,ระยอง,ระยอง,0
39,39,ระนอง,ระนอง,0
39,39,พัทลุง,พัทลุง,0
39,39,ปัตตานี,ปัตตานี,0
39,39,นนทบุรี,นนทบุรี,0
39,39,นครราชสีมา,นครราชสีมา,0
39,39,ตรัง,ตรัง,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,1
38,38,เลย,เลย,0
38,38,เพชรบุรี,เพชรบุรี,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,อุทัยธานี,อุทัยธานี,0
38,38,อุดรธานี,อุดรธานี,0
38,38,สุรินทร์,สุรินทร์,0
38,38,สุราษฎร์ธานี,สุราษฎร์ธานี,0
38,38,สงขลา,สงขลา,0
38,38,ลำพูน,ลำพูน,1
38,38,ลำปาง,ลำปาง,0
38,38,ราชบุรี,ราชบุรี,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นครราชสีมา,นครราชสีมา,0
38,38,ตราด,ตราด,0
38,38,ชัยภูมิ,ชัยภูมิ,0
38,38,ชลบุรี,ชลบุรี,0
38,38,จันทบุรี,จันทบุรี,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,2
37,37,เลย,เลย,1
37,37,เพชรบุรี,เพชรบุรี,0
37,37,เชียงใหม่,เชียงใหม่,1
37,37,สุโขทัย,สุโขทัย,0
37,37,สุรินทร์,สุรินทร์,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,ลำปาง,ลำปาง,0
37,37,ราชบุรี,ราชบุรี,0
37,37,ระยอง,ระยอง,0
37,37,ระนอง,ระนอง,0
37,37,พังงา,พังงา,0
37,37,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
37,37,นนทบุรี,นนทบุรี,0
37,37,นครสวรรค์,นครสวรรค์,0
37,37,ตรัง,ตรัง,0
37,37,ชัยภูมิ,ชัยภูมิ,0
37,37,ชลบุรี,ชลบุรี,0
37,37,ขอนแก่น,ขอนแก่น,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
36,36,%all%,%all%,0
36,36,เลย,เลย,0
36,36,เพชรบุรี,เพชรบุรี,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,สุรินทร์,สุรินทร์,0
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,0
36,36,ลพบุรี,ลพบุรี,0
36,36,ระยอง,ระยอง,0
36,36,นนทบุรี,นนทบุรี,0
36,36,ตาก,ตาก,0
36,36,ตราด,ตราด,0
36,36,ตรัง,ตรัง,0
36,36,ชลบุรี,ชลบุรี,0
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,0
35,35,%all%,%all%,3
35,35,แพร่,แพร่,1
35,35,เลย,เลย,0
35,35,เพชรบูรณ์,เพชรบูรณ์,0
35,35,เพชรบุรี,เพชรบุรี,0
35,35,เชียงใหม่,เชียงใหม่,2
35,35,หนองบัวลำภู,หนองบัวลำภู,0
35,35,สุรินทร์,สุรินทร์,0
35,35,สุราษฎร์ธานี,สุราษฎร์ธานี,0
35,35,สงขลา,สงขลา,0
35,35,ศรีสะเกษ,ศรีสะเกษ,0
35,35,ลำพูน,ลำพูน,0
35,35,ลำปาง,ลำปาง,0
35,35,ลพบุรี,ลพบุรี,0
35,35,ราชบุรี,ราชบุรี,0
35,35,ระยอง,ระยอง,0
35,35,ยะลา,ยะลา,0
35,35,ภูเก็ต,ภูเก็ต,0
35,35,ปัตตานี,ปัตตานี,0
35,35,น่าน,น่าน,0
35,35,นราธิวาส,นราธิวาส,0
35,35,นครพนม,นครพนม,0
35,35,ตาก,ตาก,0
35,35,ชลบุรี,ชลบุรี,0
35,35,จันทบุรี,จันทบุรี,0
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,6
34,34,แพร่,แพร่,1
34,34,เลย,เลย,0
34,34,เพชรบุรี,เพชรบุรี,0
34,34,เชียงใหม่,เชียงใหม่,2
34,34,อุทัยธานี,อุทัยธานี,0
34,34,หนองคาย,หนองคาย,0
34,34,สุรินทร์,สุรินทร์,0
34,34,สุราษฎร์ธานี,สุราษฎร์ธานี,0
34,34,ลพบุรี,ลพบุรี,0
34,34,ราชบุรี,ราชบุรี,2
34,34,ระยอง,ระยอง,0
34,34,พัทลุง,พัทลุง,0
34,34,พังงา,พังงา,1
34,34,ปัตตานี,ปัตตานี,0
34,34,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
34,34,นนทบุรี,นนทบุรี,0
34,34,นครสวรรค์,นครสวรรค์,0
34,34,ชลบุรี,ชลบุรี,0
34,34,จันทบุรี,จันทบุรี,0
34,34,กาฬสินธุ์,กาฬสินธุ์,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,0
33,33,%all%,%all%,3
33,33,เลย,เลย,0
33,33,เพชรบุรี,เพชรบุรี,0
33,33,เชียงใหม่,เชียงใหม่,3
33,33,อุบลราชธานี,อุบลราชธานี,0
33,33,อุทัยธานี,อุทัยธานี,0
33,33,หนองคาย,หนองคาย,0
33,33,สุรินทร์,สุรินทร์,0
33,33,สมุทรสงคราม,สมุทรสงคราม,0
33,33,สมุทรปราการ,สมุทรปราการ,0
33,33,ลพบุรี,ลพบุรี,0
33,33,ระยอง,ระยอง,0
33,33,ภูเก็ต,ภูเก็ต,0
33,33,นราธิวาส,นราธิวาส,0
33,33,นนทบุรี,นนทบุรี,0
33,33,นครสวรรค์,นครสวรรค์,0
33,33,ตาก,ตาก,0
33,33,ตรัง,ตรัง,0
33,33,ฉะเชิงเทรา,ฉะเชิงเทรา,0
33,33,จันทบุรี,จันทบุรี,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,1
32,32,เลย,เลย,0
32,32,เพชรบูรณ์,เพชรบูรณ์,0
32,32,เพชรบุรี,เพชรบุรี,0
32,32,เชียงใหม่,เชียงใหม่,0
32,32,อ่างทอง,อ่างทอง,0
32,32,อุทัยธานี,อุทัยธานี,0
32,32,หนองบัวลำภู,หนองบัวลำภู,1
32,32,สุราษฎร์ธานี,สุราษฎร์ธานี,0
32,32,สระบุรี,สระบุรี,0
32,32,สงขลา,สงขลา,0
32,32,ลำพูน,ลำพูน,0
32,32,ลำปาง,ลำปาง,0
32,32,ราชบุรี,ราชบุรี,0
32,32,ระยอง,ระยอง,0
32,32,ปัตตานี,ปัตตานี,0
32,32,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
32,32,นครสวรรค์,นครสวรรค์,0
32,32,ตาก,ตาก,0
32,32,ชัยภูมิ,ชัยภูมิ,0
32,32,ชลบุรี,ชลบุรี,0
32,32,จันทบุรี,จันทบุรี,0
32,32,ขอนแก่น,ขอนแก่น,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,กระบี่,กระบี่,0
31,31,%all%,%all%,6
31,31,เลย,เลย,0
31,31,เพชรบูรณ์,เพชรบูรณ์,0
31,31,เพชรบุรี,เพชรบุรี,0
31,31,เชียงใหม่,เชียงใหม่,0
31,31,อุทัยธานี,อุทัยธานี,0
31,31,อุดรธานี,อุดรธานี,1
31,31,หนองคาย,หนองคาย,2
31,31,สุรินทร์,สุรินทร์,2
31,31,สุราษฎร์ธานี,สุราษฎร์ธานี,0
31,31,สงขลา,สงขลา,0
31,31,ลำพูน,ลำพูน,0
31,31,ลำปาง,ลำปาง,0
31,31,ราชบุรี,ราชบุรี,0
31,31,ระยอง,ระยอง,0
31,31,พังงา,พังงา,0
31,31,บึงกาฬ,บึงกาฬ,1
31,31,ตาก,ตาก,0
31,31,ตรัง,ตรัง,0
31,31,จันทบุรี,จันทบุรี,0
31,31,กาฬสินธุ์,กาฬสินธุ์,0
31,31,กระบี่,กระบี่,0
30,30,%all%,%all%,1
30,30,แพร่,แพร่,0
30,30,เลย,เลย,0
30,30,เพชรบูรณ์,เพชรบูรณ์,0
30,30,เชียงใหม่,เชียงใหม่,1
30,30,อุบลราชธานี,อุบลราชธานี,0
30,30,อุทัยธานี,อุทัยธานี,0
30,30,หนองคาย,หนองคาย,0
30,30,สุรินทร์,สุรินทร์,0
30,30,สุราษฎร์ธานี,สุราษฎร์ธานี,0
30,30,สงขลา,สงขลา,0
30,30,ลำพูน,ลำพูน,0
30,30,ลำปาง,ลำปาง,0
30,30,ระยอง,ระยอง,0
30,30,ระนอง,ระนอง,0
30,30,พิษณุโลก,พิษณุโลก,0
30,30,ปัตตานี,ปัตตานี,0
30,30,นครสวรรค์,นครสวรรค์,0
30,30,นครศรีธรรมราช,นครศรีธรรมราช,0
30,30,นครราชสีมา,นครราชสีมา,0
30,30,นครพนม,นครพนม,0
30,30,ตาก,ตาก,0
30,30,ตราด,ตราด,0
30,30,ตรัง,ตรัง,0
30,30,ชุมพร,ชุมพร,0
30,30,จันทบุรี,จันทบุรี,0
30,30,กาฬสินธุ์,กาฬสินธุ์,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,4
29,29,แพร่,แพร่,1
29,29,เลย,เลย,0
29,29,เพชรบูรณ์,เพชรบูรณ์,0
29,29,เพชรบุรี,เพชรบุรี,0
29,29,เชียงใหม่,เชียงใหม่,1
29,29,อุทัยธานี,อุทัยธานี,0
29,29,อุดรธานี,อุดรธานี,1
29,29,สุรินทร์,สุรินทร์,0
29,29,สุราษฎร์ธานี,สุราษฎร์ธานี,0
29,29,สมุทรสาคร,สมุทรสาคร,0
29,29,สงขลา,สงขลา,0
29,29,ลำพูน,ลำพูน,1
29,29,ลำปาง,ลำปาง,0
29,29,ระยอง,ระยอง,0
29,29,ระนอง,ระนอง,0
29,29,ยะลา,ยะลา,0
29,29,มุกดาหาร,มุกดาหาร,0
29,29,พิษณุโลก,พิษณุโลก,0
29,29,พังงา,พังงา,0
29,29,ปัตตานี,ปัตตานี,0
29,29,บึงกาฬ,บึงกาฬ,0
29,29,นราธิวาส,นราธิวาส,0
29,29,นครสวรรค์,นครสวรรค์,0
29,29,นครราชสีมา,นครราชสีมา,0
29,29,นครพนม,นครพนม,0
29,29,ตาก,ตาก,0
29,29,ตราด,ตราด,0
29,29,ตรัง,ตรัง,0
29,29,จันทบุรี,จันทบุรี,0
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,0
28,28,%all%,%all%,2
28,28,แพร่,แพร่,0
28,28,เลย,เลย,0
28,28,เพชรบูรณ์,เพชรบูรณ์,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,เชียงราย,เชียงราย,0
28,28,อุตรดิตถ์,อุตรดิตถ์,0
28,28,หนองคาย,หนองคาย,2
28,28,สุรินทร์,สุรินทร์,0
28,28,สุราษฎร์ธานี,สุราษฎร์ธานี,0
28,28,สมุทรสงคราม,สมุทรสงคราม,0
28,28,สงขลา,สงขลา,0
28,28,ศรีสะเกษ,ศรีสะเกษ,0
28,28,ลำพูน,ลำพูน,0
28,28,ลำปาง,ลำปาง,0
28,28,ระยอง,ระยอง,0
28,28,ภูเก็ต,ภูเก็ต,0
28,28,พิษณุโลก,พิษณุโลก,0
28,28,พังงา,พังงา,0
28,28,ปัตตานี,ปัตตานี,0
28,28,น่าน,น่าน,0
28,28,นครราชสีมา,นครราชสีมา,0
28,28,นครพนม,นครพนม,0
28,28,ตาก,ตาก,0
28,28,ตราด,ตราด,0
28,28,จันทบุรี,จันทบุรี,0
28,28,กาญจนบุรี,กาญจนบุรี,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
28,28,กระบี่,กระบี่,0
27,27,%all%,%all%,4
27,27,เลย,เลย,1
27,27,เพชรบูรณ์,เพชรบูรณ์,0
27,27,เพชรบุรี,เพชรบุรี,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,เชียงราย,เชียงราย,1
27,27,อุบลราชธานี,อุบลราชธานี,0
27,27,อุทัยธานี,อุทัยธานี,0
27,27,หนองคาย,หนองคาย,1
27,27,สุรินทร์,สุรินทร์,0
27,27,สุราษฎร์ธานี,สุราษฎร์ธานี,0
27,27,สงขลา,สงขลา,0
27,27,ลำพูน,ลำพูน,0
27,27,ระยอง,ระยอง,0
27,27,ยะลา,ยะลา,0
27,27,พิษณุโลก,พิษณุโลก,0
27,27,ปัตตานี,ปัตตานี,0
27,27,บึงกาฬ,บึงกาฬ,1
27,27,นนทบุรี,นนทบุรี,0
27,27,นครสวรรค์,นครสวรรค์,0
27,27,นครราชสีมา,นครราชสีมา,0
27,27,นครพนม,นครพนม,0
27,27,ตาก,ตาก,0
27,27,ตราด,ตราด,0
27,27,ตรัง,ตรัง,0
27,27,ชลบุรี,ชลบุรี,0
27,27,จันทบุรี,จันทบุรี,0
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,3
26,26,เลย,เลย,2
26,26,เชียงใหม่,เชียงใหม่,0
26,26,อุทัยธานี,อุทัยธานี,0
26,26,หนองคาย,หนองคาย,1
26,26,สุราษฎร์ธานี,สุราษฎร์ธานี,0
26,26,สระบุรี,สระบุรี,0
26,26,สงขลา,สงขลา,0
26,26,ศรีสะเกษ,ศรีสะเกษ,0
26,26,ลำพูน,ลำพูน,0
26,26,ระนอง,ระนอง,0
26,26,พิษณุโลก,พิษณุโลก,0
26,26,พังงา,พังงา,0
26,26,ปัตตานี,ปัตตานี,0
26,26,นครสวรรค์,นครสวรรค์,0
26,26,นครศรีธรรมราช,นครศรีธรรมราช,0
26,26,นครราชสีมา,นครราชสีมา,0
26,26,นครพนม,นครพนม,0
26,26,ตาก,ตาก,0
26,26,ตรัง,ตรัง,0
26,26,ชลบุรี,ชลบุรี,0
26,26,จันทบุรี,จันทบุรี,0
26,26,ขอนแก่น,ขอนแก่น,0
26,26,กำแพงเพชร,กำแพงเพชร,0
26,26,กาฬสินธุ์,กาฬสินธุ์,0
25,25,%all%,%all%,4
25,25,แพร่,แพร่,0
25,25,เลย,เลย,0
25,25,เชียงใหม่,เชียงใหม่,2
25,25,เชียงราย,เชียงราย,1
25,25,อุทัยธานี,อุทัยธานี,0
25,25,สุราษฎร์ธานี,สุราษฎร์ธานี,0
25,25,ลำพูน,ลำพูน,0
25,25,ราชบุรี,ราชบุรี,0
25,25,ระยอง,ระยอง,0
25,25,ระนอง,ระนอง,0
25,25,ภูเก็ต,ภูเก็ต,0
25,25,พิษณุโลก,พิษณุโลก,0
25,25,พังงา,พังงา,0
25,25,ปัตตานี,ปัตตานี,0
25,25,บึงกาฬ,บึงกาฬ,0
25,25,นครสวรรค์,นครสวรรค์,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,0
25,25,นครพนม,นครพนม,0
25,25,ตาก,ตาก,0
25,25,ตรัง,ตรัง,0
25,25,จันทบุรี,จันทบุรี,0
25,25,ขอนแก่น,ขอนแก่น,1
24,24,%all%,%all%,2
24,24,แพร่,แพร่,0
24,24,เลย,เลย,2
24,24,เพชรบูรณ์,เพชรบูรณ์,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,อุทัยธานี,อุทัยธานี,0
24,24,สุโขทัย,สุโขทัย,0
24,24,สุราษฎร์ธานี,สุราษฎร์ธานี,0
24,24,สงขลา,สงขลา,0
24,24,ลำพูน,ลำพูน,0
24,24,ลำปาง,ลำปาง,0
24,24,ระยอง,ระยอง,0
24,24,ระนอง,ระนอง,0
24,24,ยะลา,ยะลา,0
24,24,พังงา,พังงา,0
24,24,ปัตตานี,ปัตตานี,0
24,24,นนทบุรี,นนทบุรี,0
24,24,ตาก,ตาก,0
24,24,ตรัง,ตรัง,0
24,24,จันทบุรี,จันทบุรี,0
23,23,%all%,%all%,1
23,23,แพร่,แพร่,0
23,23,เลย,เลย,0
23,23,เชียงใหม่,เชียงใหม่,0
23,23,อุทัยธานี,อุทัยธานี,0
23,23,ลำพูน,ลำพูน,0
23,23,ลำปาง,ลำปาง,0
23,23,ระนอง,ระนอง,0
23,23,ยะลา,ยะลา,0
23,23,พังงา,พังงา,0
23,23,ปัตตานี,ปัตตานี,0
23,23,บึงกาฬ,บึงกาฬ,1
23,23,นครศรีธรรมราช,นครศรีธรรมราช,0
23,23,นครราชสีมา,นครราชสีมา,0
23,23,จันทบุรี,จันทบุรี,0
23,23,ขอนแก่น,ขอนแก่น,0
23,23,กระบี่,กระบี่,0
22,22,%all%,%all%,1
22,22,แพร่,แพร่,0
22,22,เลย,เลย,0
22,22,อุทัยธานี,อุทัยธานี,0
22,22,ลำพูน,ลำพูน,0
22,22,ระยอง,ระยอง,0
22,22,ระนอง,ระนอง,0
22,22,ภูเก็ต,ภูเก็ต,0
22,22,พัทลุง,พัทลุง,0
22,22,พังงา,พังงา,0
22,22,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
22,22,ปัตตานี,ปัตตานี,0
22,22,บึงกาฬ,บึงกาฬ,1
22,22,ตราด,ตราด,0
22,22,ตรัง,ตรัง,0
22,22,ชัยภูมิ,ชัยภูมิ,0
22,22,จันทบุรี,จันทบุรี,0
22,22,ขอนแก่น,ขอนแก่น,0
22,22,กระบี่,กระบี่,0
21,21,%all%,%all%,1
21,21,เพชรบูรณ์,เพชรบูรณ์,0
21,21,อุทัยธานี,อุทัยธานี,0
21,21,สุรินทร์,สุรินทร์,0
21,21,สงขลา,สงขลา,0
21,21,ลำพูน,ลำพูน,0
21,21,ระยอง,ระยอง,0
21,21,ระนอง,ระนอง,0
21,21,ยะลา,ยะลา,0
21,21,มุกดาหาร,มุกดาหาร,0
21,21,บึงกาฬ,บึงกาฬ,1
21,21,นราธิวาส,นราธิวาส,0
21,21,นครศรีธรรมราช,นครศรีธรรมราช,0
21,21,นครพนม,นครพนม,0
21,21,ตราด,ตราด,0
21,21,ตรัง,ตรัง,0
21,21,จันทบุรี,จันทบุรี,0
21,21,กระบี่,กระบี่,0
20,20,%all%,%all%,1
20,20,เชียงใหม่,เชียงใหม่,0
20,20,สงขลา,สงขลา,0
20,20,ลำพูน,ลำพูน,0
20,20,ลำปาง,ลำปาง,0
20,20,ระยอง,ระยอง,0
20,20,ระนอง,ระนอง,0
20,20,ยะลา,ยะลา,0
20,20,มหาสารคาม,มหาสารคาม,0
20,20,พังงา,พังงา,0
20,20,บึงกาฬ,บึงกาฬ,1
20,20,นครศรีธรรมราช,นครศรีธรรมราช,0
20,20,ตรัง,ตรัง,0
20,20,ชัยภูมิ,ชัยภูมิ,0
20,20,ชลบุรี,ชลบุรี,0
20,20,จันทบุรี,จันทบุรี,0
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,0
19,19,%all%,%all%,1
19,19,เลย,เลย,0
19,19,เพชรบูรณ์,เพชรบูรณ์,0
19,19,เชียงใหม่,เชียงใหม่,1
19,19,สุโขทัย,สุโขทัย,0
19,19,สงขลา,สงขลา,0
19,19,ราชบุรี,ราชบุรี,0
19,19,ระนอง,ระนอง,0
19,19,ปัตตานี,ปัตตานี,0
19,19,น่าน,น่าน,0
19,19,นราธิวาส,นราธิวาส,0
19,19,จันทบุรี,จันทบุรี,0
18,18,%all%,%all%,0
18,18,เลย,เลย,0
18,18,อุทัยธานี,อุทัยธานี,0
18,18,สุราษฎร์ธานี,สุราษฎร์ธานี,0
18,18,ระยอง,ระยอง,0
18,18,ระนอง,ระนอง,0
18,18,ปัตตานี,ปัตตานี,0
18,18,นราธิวาส,นราธิวาส,0
18,18,นครพนม,นครพนม,0
18,18,ตรัง,ตรัง,0
18,18,จันทบุรี,จันทบุรี,0
17,17,%all%,%all%,0
17,17,เพชรบูรณ์,เพชรบูรณ์,0
17,17,อุทัยธานี,อุทัยธานี,0
17,17,ระนอง,ระนอง,0
17,17,ปัตตานี,ปัตตานี,0
17,17,บึงกาฬ,บึงกาฬ,0
17,17,จันทบุรี,จันทบุรี,0
17,17,กาฬสินธุ์,กาฬสินธุ์,0
16,16,%all%,%all%,0
16,16,สุรินทร์,สุรินทร์,0
