Areas,Age,Cases,Year,Disease
Lampang,<1,0,2024,Enterovirus Fever
Lamphun,<1,0,2024,Enterovirus Fever
Mae Hong Son,<1,0,2024,Enterovirus Fever
Nan,<1,0,2024,Enterovirus Fever
Phayao,<1,0,2024,Enterovirus Fever
Phrae,<1,0,2024,Enterovirus Fever
ZONE:02,<1,0,2024,Enterovirus Fever
Phetchabun,<1,0,2024,Enterovirus Fever
Phitsanulok,<1,0,2024,Enterovirus Fever
Sukhothai,<1,0,2024,Enterovirus Fever
Tak,<1,0,2024,Enterovirus Fever
Uttaradit,<1,0,2024,Enterovirus Fever
ZONE:03,<1,0,2024,Enterovirus Fever
Chai Nat,<1,0,2024,Enterovirus Fever
Kamphaeng Phet,<1,0,2024,Enterovirus Fever
Nakhon Sawan,<1,0,2024,Enterovirus Fever
Phichit,<1,0,2024,Enterovirus Fever
Uthai Thani,<1,0,2024,Enterovirus Fever
ZONE:04,<1,2,2024,Enterovirus Fever
Ang Thong,<1,0,2024,Enterovirus Fever
Lop Buri,<1,2,2024,Enterovirus Fever
Nakhon Nayok,<1,0,2024,Enterovirus Fever
Nonthaburi,<1,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,<1,0,2024,Enterovirus Fever
Pathum Thani,<1,0,2024,Enterovirus Fever
Saraburi,<1,0,2024,Enterovirus Fever
Sing Buri,<1,0,2024,Enterovirus Fever
ZONE:05,<1,1,2024,Enterovirus Fever
Kanchanaburi,<1,0,2024,Enterovirus Fever
Nakhon Pathom,<1,0,2024,Enterovirus Fever
Phetchaburi,<1,0,2024,Enterovirus Fever
Prachuap Khiri Khan,<1,0,2024,Enterovirus Fever
Ratchaburi,<1,1,2024,Enterovirus Fever
Samut Sakhon,<1,0,2024,Enterovirus Fever
Samut Songkhram,<1,0,2024,Enterovirus Fever
Suphan Buri,<1,0,2024,Enterovirus Fever
ZONE:06,<1,3,2024,Enterovirus Fever
Chachoengsao,<1,1,2024,Enterovirus Fever
Chanthaburi,<1,2,2024,Enterovirus Fever
Chon Buri,<1,0,2024,Enterovirus Fever
Prachin Buri,<1,0,2024,Enterovirus Fever
Rayong,<1,0,2024,Enterovirus Fever
Sa Kaeo,<1,0,2024,Enterovirus Fever
Samut Prakan,<1,0,2024,Enterovirus Fever
Trat,<1,0,2024,Enterovirus Fever
ZONE:07,<1,0,2024,Enterovirus Fever
Kalasin,<1,0,2024,Enterovirus Fever
Khon Kaen,<1,0,2024,Enterovirus Fever
Maha Sarakham,<1,0,2024,Enterovirus Fever
Roi Et,<1,0,2024,Enterovirus Fever
ZONE:08,<1,0,2024,Enterovirus Fever
Bungkan,<1,0,2024,Enterovirus Fever
Loei,<1,0,2024,Enterovirus Fever
Nakhon Phanom,<1,0,2024,Enterovirus Fever
Nong Bua Lam Phu,<1,0,2024,Enterovirus Fever
Nong Khai,<1,0,2024,Enterovirus Fever
Sakon Nakhon,<1,0,2024,Enterovirus Fever
Udon Thani,<1,0,2024,Enterovirus Fever
ZONE:09,<1,0,2024,Enterovirus Fever
Buri Ram,<1,0,2024,Enterovirus Fever
Chaiyaphum,<1,0,2024,Enterovirus Fever
Nakhon Ratchasima,<1,0,2024,Enterovirus Fever
Surin,<1,0,2024,Enterovirus Fever
ZONE:10,<1,0,2024,Enterovirus Fever
Amnat Charoen,<1,0,2024,Enterovirus Fever
Mukdahan,<1,0,2024,Enterovirus Fever
Si Sa Ket,<1,0,2024,Enterovirus Fever
Ubon Ratchathani,<1,0,2024,Enterovirus Fever
Yasothon,<1,0,2024,Enterovirus Fever
ZONE:11,<1,1,2024,Enterovirus Fever
Chumphon,<1,0,2024,Enterovirus Fever
Krabi,<1,1,2024,Enterovirus Fever
Nakhon Si Thammarat,<1,0,2024,Enterovirus Fever
Phangnga,<1,0,2024,Enterovirus Fever
Phuket,<1,0,2024,Enterovirus Fever
Ranong,<1,0,2024,Enterovirus Fever
Surat Thani,<1,0,2024,Enterovirus Fever
ZONE:12,<1,3,2024,Enterovirus Fever
Narathiwat,<1,0,2024,Enterovirus Fever
Pattani,<1,0,2024,Enterovirus Fever
Phatthalung,<1,0,2024,Enterovirus Fever
Satun,<1,0,2024,Enterovirus Fever
Songkhla,<1,3,2024,Enterovirus Fever
Trang,<1,0,2024,Enterovirus Fever
Yala,<1,0,2024,Enterovirus Fever
ZONE:13,<1,2,2024,Enterovirus Fever
Bangkok,<1,2,2024,Enterovirus Fever
Total,1-1,16,2024,Enterovirus Fever
ZONE:01,1-1,2,2024,Enterovirus Fever
Chiang Mai,1-1,2,2024,Enterovirus Fever
Chiang Rai,1-1,0,2024,Enterovirus Fever
Lampang,1-1,0,2024,Enterovirus Fever
Lamphun,1-1,0,2024,Enterovirus Fever
Mae Hong Son,1-1,0,2024,Enterovirus Fever
Nan,1-1,0,2024,Enterovirus Fever
Phayao,1-1,0,2024,Enterovirus Fever
Phrae,1-1,0,2024,Enterovirus Fever
ZONE:02,1-1,0,2024,Enterovirus Fever
Phetchabun,1-1,0,2024,Enterovirus Fever
Phitsanulok,1-1,0,2024,Enterovirus Fever
Sukhothai,1-1,0,2024,Enterovirus Fever
Tak,1-1,0,2024,Enterovirus Fever
Uttaradit,1-1,0,2024,Enterovirus Fever
ZONE:03,1-1,0,2024,Enterovirus Fever
Chai Nat,1-1,0,2024,Enterovirus Fever
Kamphaeng Phet,1-1,0,2024,Enterovirus Fever
Nakhon Sawan,1-1,0,2024,Enterovirus Fever
Phichit,1-1,0,2024,Enterovirus Fever
Uthai Thani,1-1,0,2024,Enterovirus Fever
ZONE:04,1-1,0,2024,Enterovirus Fever
Ang Thong,1-1,0,2024,Enterovirus Fever
Lop Buri,1-1,0,2024,Enterovirus Fever
Nakhon Nayok,1-1,0,2024,Enterovirus Fever
Nonthaburi,1-1,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,1-1,0,2024,Enterovirus Fever
Pathum Thani,1-1,0,2024,Enterovirus Fever
Saraburi,1-1,0,2024,Enterovirus Fever
Sing Buri,1-1,0,2024,Enterovirus Fever
ZONE:05,1-1,1,2024,Enterovirus Fever
Kanchanaburi,1-1,0,2024,Enterovirus Fever
Nakhon Pathom,1-1,0,2024,Enterovirus Fever
Phetchaburi,1-1,0,2024,Enterovirus Fever
Prachuap Khiri Khan,1-1,0,2024,Enterovirus Fever
Ratchaburi,1-1,1,2024,Enterovirus Fever
Samut Sakhon,1-1,0,2024,Enterovirus Fever
Samut Songkhram,1-1,0,2024,Enterovirus Fever
Suphan Buri,1-1,0,2024,Enterovirus Fever
ZONE:06,1-1,3,2024,Enterovirus Fever
Chachoengsao,1-1,0,2024,Enterovirus Fever
Chanthaburi,1-1,0,2024,Enterovirus Fever
Chon Buri,1-1,2,2024,Enterovirus Fever
Prachin Buri,1-1,1,2024,Enterovirus Fever
Rayong,1-1,0,2024,Enterovirus Fever
Sa Kaeo,1-1,0,2024,Enterovirus Fever
Samut Prakan,1-1,0,2024,Enterovirus Fever
Trat,1-1,0,2024,Enterovirus Fever
ZONE:07,1-1,0,2024,Enterovirus Fever
Kalasin,1-1,0,2024,Enterovirus Fever
Khon Kaen,1-1,0,2024,Enterovirus Fever
Maha Sarakham,1-1,0,2024,Enterovirus Fever
Roi Et,1-1,0,2024,Enterovirus Fever
ZONE:08,1-1,0,2024,Enterovirus Fever
Bungkan,1-1,0,2024,Enterovirus Fever
Loei,1-1,0,2024,Enterovirus Fever
Nakhon Phanom,1-1,0,2024,Enterovirus Fever
Nong Bua Lam Phu,1-1,0,2024,Enterovirus Fever
Nong Khai,1-1,0,2024,Enterovirus Fever
Sakon Nakhon,1-1,0,2024,Enterovirus Fever
Udon Thani,1-1,0,2024,Enterovirus Fever
ZONE:09,1-1,0,2024,Enterovirus Fever
Buri Ram,1-1,0,2024,Enterovirus Fever
Chaiyaphum,1-1,0,2024,Enterovirus Fever
Nakhon Ratchasima,1-1,0,2024,Enterovirus Fever
Surin,1-1,0,2024,Enterovirus Fever
ZONE:10,1-1,0,2024,Enterovirus Fever
Amnat Charoen,1-1,0,2024,Enterovirus Fever
Mukdahan,1-1,0,2024,Enterovirus Fever
Si Sa Ket,1-1,0,2024,Enterovirus Fever
Ubon Ratchathani,1-1,0,2024,Enterovirus Fever
Yasothon,1-1,0,2024,Enterovirus Fever
ZONE:11,1-1,0,2024,Enterovirus Fever
Chumphon,1-1,0,2024,Enterovirus Fever
Krabi,1-1,0,2024,Enterovirus Fever
Nakhon Si Thammarat,1-1,0,2024,Enterovirus Fever
Phangnga,1-1,0,2024,Enterovirus Fever
Phuket,1-1,0,2024,Enterovirus Fever
Ranong,1-1,0,2024,Enterovirus Fever
Surat Thani,1-1,0,2024,Enterovirus Fever
ZONE:12,1-1,5,2024,Enterovirus Fever
Narathiwat,1-1,0,2024,Enterovirus Fever
Pattani,1-1,2,2024,Enterovirus Fever
Phatthalung,1-1,0,2024,Enterovirus Fever
Satun,1-1,0,2024,Enterovirus Fever
Songkhla,1-1,3,2024,Enterovirus Fever
Trang,1-1,0,2024,Enterovirus Fever
Yala,1-1,0,2024,Enterovirus Fever
ZONE:13,1-1,5,2024,Enterovirus Fever
Bangkok,1-1,5,2024,Enterovirus Fever
Total,2-2,10,2024,Enterovirus Fever
ZONE:01,2-2,1,2024,Enterovirus Fever
Chiang Mai,2-2,1,2024,Enterovirus Fever
Chiang Rai,2-2,0,2024,Enterovirus Fever
Lampang,2-2,0,2024,Enterovirus Fever
Lamphun,2-2,0,2024,Enterovirus Fever
Mae Hong Son,2-2,0,2024,Enterovirus Fever
Nan,2-2,0,2024,Enterovirus Fever
Phayao,2-2,0,2024,Enterovirus Fever
Phrae,2-2,0,2024,Enterovirus Fever
ZONE:02,2-2,0,2024,Enterovirus Fever
Phetchabun,2-2,0,2024,Enterovirus Fever
Phitsanulok,2-2,0,2024,Enterovirus Fever
Sukhothai,2-2,0,2024,Enterovirus Fever
Tak,2-2,0,2024,Enterovirus Fever
Uttaradit,2-2,0,2024,Enterovirus Fever
ZONE:03,2-2,0,2024,Enterovirus Fever
Chai Nat,2-2,0,2024,Enterovirus Fever
Kamphaeng Phet,2-2,0,2024,Enterovirus Fever
Nakhon Sawan,2-2,0,2024,Enterovirus Fever
Phichit,2-2,0,2024,Enterovirus Fever
Uthai Thani,2-2,0,2024,Enterovirus Fever
ZONE:04,2-2,0,2024,Enterovirus Fever
Ang Thong,2-2,0,2024,Enterovirus Fever
Lop Buri,2-2,0,2024,Enterovirus Fever
Nakhon Nayok,2-2,0,2024,Enterovirus Fever
Nonthaburi,2-2,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,2-2,0,2024,Enterovirus Fever
Pathum Thani,2-2,0,2024,Enterovirus Fever
Saraburi,2-2,0,2024,Enterovirus Fever
Sing Buri,2-2,0,2024,Enterovirus Fever
ZONE:05,2-2,0,2024,Enterovirus Fever
Kanchanaburi,2-2,0,2024,Enterovirus Fever
Nakhon Pathom,2-2,0,2024,Enterovirus Fever
Phetchaburi,2-2,0,2024,Enterovirus Fever
Prachuap Khiri Khan,2-2,0,2024,Enterovirus Fever
Ratchaburi,2-2,0,2024,Enterovirus Fever
Samut Sakhon,2-2,0,2024,Enterovirus Fever
Samut Songkhram,2-2,0,2024,Enterovirus Fever
Suphan Buri,2-2,0,2024,Enterovirus Fever
ZONE:06,2-2,0,2024,Enterovirus Fever
Chachoengsao,2-2,0,2024,Enterovirus Fever
Chanthaburi,2-2,0,2024,Enterovirus Fever
Chon Buri,2-2,0,2024,Enterovirus Fever
Prachin Buri,2-2,0,2024,Enterovirus Fever
Rayong,2-2,0,2024,Enterovirus Fever
Sa Kaeo,2-2,0,2024,Enterovirus Fever
Samut Prakan,2-2,0,2024,Enterovirus Fever
Trat,2-2,0,2024,Enterovirus Fever
ZONE:07,2-2,0,2024,Enterovirus Fever
Kalasin,2-2,0,2024,Enterovirus Fever
Khon Kaen,2-2,0,2024,Enterovirus Fever
Maha Sarakham,2-2,0,2024,Enterovirus Fever
Roi Et,2-2,0,2024,Enterovirus Fever
ZONE:08,2-2,0,2024,Enterovirus Fever
Bungkan,2-2,0,2024,Enterovirus Fever
Loei,2-2,0,2024,Enterovirus Fever
Nakhon Phanom,2-2,0,2024,Enterovirus Fever
Nong Bua Lam Phu,2-2,0,2024,Enterovirus Fever
Nong Khai,2-2,0,2024,Enterovirus Fever
Sakon Nakhon,2-2,0,2024,Enterovirus Fever
Udon Thani,2-2,0,2024,Enterovirus Fever
ZONE:09,2-2,0,2024,Enterovirus Fever
Buri Ram,2-2,0,2024,Enterovirus Fever
Chaiyaphum,2-2,0,2024,Enterovirus Fever
Nakhon Ratchasima,2-2,0,2024,Enterovirus Fever
Surin,2-2,0,2024,Enterovirus Fever
ZONE:10,2-2,0,2024,Enterovirus Fever
Amnat Charoen,2-2,0,2024,Enterovirus Fever
Mukdahan,2-2,0,2024,Enterovirus Fever
Si Sa Ket,2-2,0,2024,Enterovirus Fever
Ubon Ratchathani,2-2,0,2024,Enterovirus Fever
Yasothon,2-2,0,2024,Enterovirus Fever
ZONE:11,2-2,0,2024,Enterovirus Fever
Chumphon,2-2,0,2024,Enterovirus Fever
Krabi,2-2,0,2024,Enterovirus Fever
Nakhon Si Thammarat,2-2,0,2024,Enterovirus Fever
Phangnga,2-2,0,2024,Enterovirus Fever
Phuket,2-2,0,2024,Enterovirus Fever
Ranong,2-2,0,2024,Enterovirus Fever
Surat Thani,2-2,0,2024,Enterovirus Fever
ZONE:12,2-2,3,2024,Enterovirus Fever
Narathiwat,2-2,0,2024,Enterovirus Fever
Pattani,2-2,0,2024,Enterovirus Fever
Phatthalung,2-2,0,2024,Enterovirus Fever
Satun,2-2,0,2024,Enterovirus Fever
Songkhla,2-2,2,2024,Enterovirus Fever
Trang,2-2,1,2024,Enterovirus Fever
Yala,2-2,0,2024,Enterovirus Fever
ZONE:13,2-2,6,2024,Enterovirus Fever
Bangkok,2-2,6,2024,Enterovirus Fever
Total,3-3,17,2024,Enterovirus Fever
ZONE:01,3-3,4,2024,Enterovirus Fever
Chiang Mai,3-3,3,2024,Enterovirus Fever
Chiang Rai,3-3,0,2024,Enterovirus Fever
Lampang,3-3,0,2024,Enterovirus Fever
Lamphun,3-3,1,2024,Enterovirus Fever
Mae Hong Son,3-3,0,2024,Enterovirus Fever
Nan,3-3,0,2024,Enterovirus Fever
Phayao,3-3,0,2024,Enterovirus Fever
Phrae,3-3,0,2024,Enterovirus Fever
ZONE:02,3-3,0,2024,Enterovirus Fever
Phetchabun,3-3,0,2024,Enterovirus Fever
Phitsanulok,3-3,0,2024,Enterovirus Fever
Sukhothai,3-3,0,2024,Enterovirus Fever
Tak,3-3,0,2024,Enterovirus Fever
Uttaradit,3-3,0,2024,Enterovirus Fever
ZONE:03,3-3,0,2024,Enterovirus Fever
Chai Nat,3-3,0,2024,Enterovirus Fever
Kamphaeng Phet,3-3,0,2024,Enterovirus Fever
Nakhon Sawan,3-3,0,2024,Enterovirus Fever
Phichit,3-3,0,2024,Enterovirus Fever
Uthai Thani,3-3,0,2024,Enterovirus Fever
ZONE:04,3-3,0,2024,Enterovirus Fever
Ang Thong,3-3,0,2024,Enterovirus Fever
Lop Buri,3-3,0,2024,Enterovirus Fever
Nakhon Nayok,3-3,0,2024,Enterovirus Fever
Nonthaburi,3-3,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,3-3,0,2024,Enterovirus Fever
Pathum Thani,3-3,0,2024,Enterovirus Fever
Saraburi,3-3,0,2024,Enterovirus Fever
Sing Buri,3-3,0,2024,Enterovirus Fever
ZONE:05,3-3,1,2024,Enterovirus Fever
Kanchanaburi,3-3,0,2024,Enterovirus Fever
Nakhon Pathom,3-3,0,2024,Enterovirus Fever
Phetchaburi,3-3,0,2024,Enterovirus Fever
Prachuap Khiri Khan,3-3,0,2024,Enterovirus Fever
Ratchaburi,3-3,1,2024,Enterovirus Fever
Samut Sakhon,3-3,0,2024,Enterovirus Fever
Samut Songkhram,3-3,0,2024,Enterovirus Fever
Suphan Buri,3-3,0,2024,Enterovirus Fever
ZONE:06,3-3,2,2024,Enterovirus Fever
Chachoengsao,3-3,0,2024,Enterovirus Fever
Chanthaburi,3-3,1,2024,Enterovirus Fever
Chon Buri,3-3,0,2024,Enterovirus Fever
Prachin Buri,3-3,1,2024,Enterovirus Fever
Rayong,3-3,0,2024,Enterovirus Fever
Sa Kaeo,3-3,0,2024,Enterovirus Fever
Samut Prakan,3-3,0,2024,Enterovirus Fever
Trat,3-3,0,2024,Enterovirus Fever
ZONE:07,3-3,0,2024,Enterovirus Fever
Kalasin,3-3,0,2024,Enterovirus Fever
Khon Kaen,3-3,0,2024,Enterovirus Fever
Maha Sarakham,3-3,0,2024,Enterovirus Fever
Roi Et,3-3,0,2024,Enterovirus Fever
ZONE:08,3-3,0,2024,Enterovirus Fever
Bungkan,3-3,0,2024,Enterovirus Fever
Loei,3-3,0,2024,Enterovirus Fever
Nakhon Phanom,3-3,0,2024,Enterovirus Fever
Nong Bua Lam Phu,3-3,0,2024,Enterovirus Fever
Nong Khai,3-3,0,2024,Enterovirus Fever
Sakon Nakhon,3-3,0,2024,Enterovirus Fever
Udon Thani,3-3,0,2024,Enterovirus Fever
ZONE:09,3-3,1,2024,Enterovirus Fever
Buri Ram,3-3,0,2024,Enterovirus Fever
Chaiyaphum,3-3,0,2024,Enterovirus Fever
Nakhon Ratchasima,3-3,1,2024,Enterovirus Fever
Surin,3-3,0,2024,Enterovirus Fever
ZONE:10,3-3,0,2024,Enterovirus Fever
Amnat Charoen,3-3,0,2024,Enterovirus Fever
Mukdahan,3-3,0,2024,Enterovirus Fever
Si Sa Ket,3-3,0,2024,Enterovirus Fever
Ubon Ratchathani,3-3,0,2024,Enterovirus Fever
Yasothon,3-3,0,2024,Enterovirus Fever
ZONE:11,3-3,1,2024,Enterovirus Fever
Chumphon,3-3,0,2024,Enterovirus Fever
Krabi,3-3,0,2024,Enterovirus Fever
Nakhon Si Thammarat,3-3,0,2024,Enterovirus Fever
Phangnga,3-3,0,2024,Enterovirus Fever
Phuket,3-3,1,2024,Enterovirus Fever
Ranong,3-3,0,2024,Enterovirus Fever
Surat Thani,3-3,0,2024,Enterovirus Fever
ZONE:12,3-3,1,2024,Enterovirus Fever
Narathiwat,3-3,0,2024,Enterovirus Fever
Pattani,3-3,0,2024,Enterovirus Fever
Phatthalung,3-3,0,2024,Enterovirus Fever
Satun,3-3,0,2024,Enterovirus Fever
Songkhla,3-3,1,2024,Enterovirus Fever
Trang,3-3,0,2024,Enterovirus Fever
