Areas,Age,Cases,Year,Disease
Nakhon Nayok,<1,0,2024,Dengue fever
Nonthaburi,<1,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,<1,0,2024,Dengue fever
Pathum Thani,<1,0,2024,Dengue fever
Saraburi,<1,0,2024,Dengue fever
Sing Buri,<1,0,2024,Dengue fever
ZONE:05,<1,0,2024,Dengue fever
Kanchanaburi,<1,0,2024,Dengue fever
Nakhon Pathom,<1,0,2024,Dengue fever
Phetchaburi,<1,0,2024,Dengue fever
Prachuap Khiri Khan,<1,0,2024,Dengue fever
Ratchaburi,<1,0,2024,Dengue fever
Samut Sakhon,<1,0,2024,Dengue fever
Samut Songkhram,<1,0,2024,Dengue fever
Suphan Buri,<1,0,2024,Dengue fever
ZONE:06,<1,0,2024,Dengue fever
Chachoengsao,<1,0,2024,Dengue fever
Chanthaburi,<1,0,2024,Dengue fever
Chon Buri,<1,0,2024,Dengue fever
Prachin Buri,<1,0,2024,Dengue fever
Rayong,<1,0,2024,Dengue fever
Sa Kaeo,<1,0,2024,Dengue fever
Samut Prakan,<1,0,2024,Dengue fever
Trat,<1,0,2024,Dengue fever
ZONE:07,<1,0,2024,Dengue fever
Kalasin,<1,0,2024,Dengue fever
Khon Kaen,<1,0,2024,Dengue fever
Maha Sarakham,<1,0,2024,Dengue fever
Roi Et,<1,0,2024,Dengue fever
ZONE:08,<1,0,2024,Dengue fever
Bungkan,<1,0,2024,Dengue fever
Loei,<1,0,2024,Dengue fever
Nakhon Phanom,<1,0,2024,Dengue fever
Nong Bua Lam Phu,<1,0,2024,Dengue fever
Nong Khai,<1,0,2024,Dengue fever
Sakon Nakhon,<1,0,2024,Dengue fever
Udon Thani,<1,0,2024,Dengue fever
ZONE:09,<1,0,2024,Dengue fever
Buri Ram,<1,0,2024,Dengue fever
Chaiyaphum,<1,0,2024,Dengue fever
Nakhon Ratchasima,<1,0,2024,Dengue fever
Surin,<1,0,2024,Dengue fever
ZONE:10,<1,0,2024,Dengue fever
Amnat Charoen,<1,0,2024,Dengue fever
Mukdahan,<1,0,2024,Dengue fever
Si Sa Ket,<1,0,2024,Dengue fever
Ubon Ratchathani,<1,0,2024,Dengue fever
Yasothon,<1,0,2024,Dengue fever
ZONE:11,<1,0,2024,Dengue fever
Chumphon,<1,0,2024,Dengue fever
Krabi,<1,0,2024,Dengue fever
Nakhon Si Thammarat,<1,0,2024,Dengue fever
Phangnga,<1,0,2024,Dengue fever
Phuket,<1,0,2024,Dengue fever
Ranong,<1,0,2024,Dengue fever
Surat Thani,<1,0,2024,Dengue fever
ZONE:12,<1,0,2024,Dengue fever
Narathiwat,<1,0,2024,Dengue fever
Pattani,<1,0,2024,Dengue fever
Phatthalung,<1,0,2024,Dengue fever
Satun,<1,0,2024,Dengue fever
Songkhla,<1,0,2024,Dengue fever
Trang,<1,0,2024,Dengue fever
Yala,<1,0,2024,Dengue fever
ZONE:13,<1,0,2024,Dengue fever
Bangkok,<1,0,2024,Dengue fever
Total,1-1,0,2024,Dengue fever
ZONE:01,1-1,0,2024,Dengue fever
Chiang Mai,1-1,0,2024,Dengue fever
Chiang Rai,1-1,0,2024,Dengue fever
Lampang,1-1,0,2024,Dengue fever
Lamphun,1-1,0,2024,Dengue fever
Mae Hong Son,1-1,0,2024,Dengue fever
Nan,1-1,0,2024,Dengue fever
Phayao,1-1,0,2024,Dengue fever
Phrae,1-1,0,2024,Dengue fever
ZONE:02,1-1,0,2024,Dengue fever
Phetchabun,1-1,0,2024,Dengue fever
Phitsanulok,1-1,0,2024,Dengue fever
Sukhothai,1-1,0,2024,Dengue fever
Tak,1-1,0,2024,Dengue fever
Uttaradit,1-1,0,2024,Dengue fever
ZONE:03,1-1,0,2024,Dengue fever
Chai Nat,1-1,0,2024,Dengue fever
Kamphaeng Phet,1-1,0,2024,Dengue fever
Nakhon Sawan,1-1,0,2024,Dengue fever
Phichit,1-1,0,2024,Dengue fever
Uthai Thani,1-1,0,2024,Dengue fever
ZONE:04,1-1,0,2024,Dengue fever
Ang Thong,1-1,0,2024,Dengue fever
Lop Buri,1-1,0,2024,Dengue fever
Nakhon Nayok,1-1,0,2024,Dengue fever
Nonthaburi,1-1,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,1-1,0,2024,Dengue fever
Pathum Thani,1-1,0,2024,Dengue fever
Saraburi,1-1,0,2024,Dengue fever
Sing Buri,1-1,0,2024,Dengue fever
ZONE:05,1-1,0,2024,Dengue fever
Kanchanaburi,1-1,0,2024,Dengue fever
Nakhon Pathom,1-1,0,2024,Dengue fever
Phetchaburi,1-1,0,2024,Dengue fever
Prachuap Khiri Khan,1-1,0,2024,Dengue fever
Ratchaburi,1-1,0,2024,Dengue fever
Samut Sakhon,1-1,0,2024,Dengue fever
Samut Songkhram,1-1,0,2024,Dengue fever
Suphan Buri,1-1,0,2024,Dengue fever
ZONE:06,1-1,0,2024,Dengue fever
Chachoengsao,1-1,0,2024,Dengue fever
Chanthaburi,1-1,0,2024,Dengue fever
Chon Buri,1-1,0,2024,Dengue fever
Prachin Buri,1-1,0,2024,Dengue fever
Rayong,1-1,0,2024,Dengue fever
Sa Kaeo,1-1,0,2024,Dengue fever
Samut Prakan,1-1,0,2024,Dengue fever
Trat,1-1,0,2024,Dengue fever
ZONE:07,1-1,0,2024,Dengue fever
Kalasin,1-1,0,2024,Dengue fever
Khon Kaen,1-1,0,2024,Dengue fever
Maha Sarakham,1-1,0,2024,Dengue fever
Roi Et,1-1,0,2024,Dengue fever
ZONE:08,1-1,0,2024,Dengue fever
Bungkan,1-1,0,2024,Dengue fever
Loei,1-1,0,2024,Dengue fever
Nakhon Phanom,1-1,0,2024,Dengue fever
Nong Bua Lam Phu,1-1,0,2024,Dengue fever
Nong Khai,1-1,0,2024,Dengue fever
Sakon Nakhon,1-1,0,2024,Dengue fever
Udon Thani,1-1,0,2024,Dengue fever
ZONE:09,1-1,0,2024,Dengue fever
Buri Ram,1-1,0,2024,Dengue fever
Chaiyaphum,1-1,0,2024,Dengue fever
Nakhon Ratchasima,1-1,0,2024,Dengue fever
Surin,1-1,0,2024,Dengue fever
ZONE:10,1-1,0,2024,Dengue fever
Amnat Charoen,1-1,0,2024,Dengue fever
Mukdahan,1-1,0,2024,Dengue fever
Si Sa Ket,1-1,0,2024,Dengue fever
Ubon Ratchathani,1-1,0,2024,Dengue fever
Yasothon,1-1,0,2024,Dengue fever
ZONE:11,1-1,0,2024,Dengue fever
Chumphon,1-1,0,2024,Dengue fever
Krabi,1-1,0,2024,Dengue fever
Nakhon Si Thammarat,1-1,0,2024,Dengue fever
Phangnga,1-1,0,2024,Dengue fever
Phuket,1-1,0,2024,Dengue fever
Ranong,1-1,0,2024,Dengue fever
Surat Thani,1-1,0,2024,Dengue fever
ZONE:12,1-1,0,2024,Dengue fever
Narathiwat,1-1,0,2024,Dengue fever
Pattani,1-1,0,2024,Dengue fever
Phatthalung,1-1,0,2024,Dengue fever
Satun,1-1,0,2024,Dengue fever
Songkhla,1-1,0,2024,Dengue fever
Trang,1-1,0,2024,Dengue fever
Yala,1-1,0,2024,Dengue fever
ZONE:13,1-1,0,2024,Dengue fever
Bangkok,1-1,0,2024,Dengue fever
Total,2-2,1,2024,Dengue fever
ZONE:01,2-2,0,2024,Dengue fever
Chiang Mai,2-2,0,2024,Dengue fever
Chiang Rai,2-2,0,2024,Dengue fever
Lampang,2-2,0,2024,Dengue fever
Lamphun,2-2,0,2024,Dengue fever
Mae Hong Son,2-2,0,2024,Dengue fever
Nan,2-2,0,2024,Dengue fever
Phayao,2-2,0,2024,Dengue fever
Phrae,2-2,0,2024,Dengue fever
ZONE:02,2-2,0,2024,Dengue fever
Phetchabun,2-2,0,2024,Dengue fever
Phitsanulok,2-2,0,2024,Dengue fever
Sukhothai,2-2,0,2024,Dengue fever
Tak,2-2,0,2024,Dengue fever
Uttaradit,2-2,0,2024,Dengue fever
ZONE:03,2-2,0,2024,Dengue fever
Chai Nat,2-2,0,2024,Dengue fever
Kamphaeng Phet,2-2,0,2024,Dengue fever
Nakhon Sawan,2-2,0,2024,Dengue fever
Phichit,2-2,0,2024,Dengue fever
Uthai Thani,2-2,0,2024,Dengue fever
ZONE:04,2-2,0,2024,Dengue fever
Ang Thong,2-2,0,2024,Dengue fever
Lop Buri,2-2,0,2024,Dengue fever
Nakhon Nayok,2-2,0,2024,Dengue fever
Nonthaburi,2-2,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,2-2,0,2024,Dengue fever
Pathum Thani,2-2,0,2024,Dengue fever
Saraburi,2-2,0,2024,Dengue fever
Sing Buri,2-2,0,2024,Dengue fever
ZONE:05,2-2,0,2024,Dengue fever
Kanchanaburi,2-2,0,2024,Dengue fever
Nakhon Pathom,2-2,0,2024,Dengue fever
Phetchaburi,2-2,0,2024,Dengue fever
Prachuap Khiri Khan,2-2,0,2024,Dengue fever
Ratchaburi,2-2,0,2024,Dengue fever
Samut Sakhon,2-2,0,2024,Dengue fever
Samut Songkhram,2-2,0,2024,Dengue fever
Suphan Buri,2-2,0,2024,Dengue fever
ZONE:06,2-2,0,2024,Dengue fever
Chachoengsao,2-2,0,2024,Dengue fever
Chanthaburi,2-2,0,2024,Dengue fever
Chon Buri,2-2,0,2024,Dengue fever
Prachin Buri,2-2,0,2024,Dengue fever
Rayong,2-2,0,2024,Dengue fever
Sa Kaeo,2-2,0,2024,Dengue fever
Samut Prakan,2-2,0,2024,Dengue fever
Trat,2-2,0,2024,Dengue fever
ZONE:07,2-2,1,2024,Dengue fever
Kalasin,2-2,0,2024,Dengue fever
Khon Kaen,2-2,1,2024,Dengue fever
Maha Sarakham,2-2,0,2024,Dengue fever
Roi Et,2-2,0,2024,Dengue fever
ZONE:08,2-2,0,2024,Dengue fever
Bungkan,2-2,0,2024,Dengue fever
Loei,2-2,0,2024,Dengue fever
Nakhon Phanom,2-2,0,2024,Dengue fever
Nong Bua Lam Phu,2-2,0,2024,Dengue fever
Nong Khai,2-2,0,2024,Dengue fever
Sakon Nakhon,2-2,0,2024,Dengue fever
Udon Thani,2-2,0,2024,Dengue fever
ZONE:09,2-2,0,2024,Dengue fever
Buri Ram,2-2,0,2024,Dengue fever
Chaiyaphum,2-2,0,2024,Dengue fever
Nakhon Ratchasima,2-2,0,2024,Dengue fever
Surin,2-2,0,2024,Dengue fever
ZONE:10,2-2,0,2024,Dengue fever
Amnat Charoen,2-2,0,2024,Dengue fever
Mukdahan,2-2,0,2024,Dengue fever
Si Sa Ket,2-2,0,2024,Dengue fever
Ubon Ratchathani,2-2,0,2024,Dengue fever
Yasothon,2-2,0,2024,Dengue fever
ZONE:11,2-2,0,2024,Dengue fever
Chumphon,2-2,0,2024,Dengue fever
Krabi,2-2,0,2024,Dengue fever
Nakhon Si Thammarat,2-2,0,2024,Dengue fever
Phangnga,2-2,0,2024,Dengue fever
Phuket,2-2,0,2024,Dengue fever
Ranong,2-2,0,2024,Dengue fever
Surat Thani,2-2,0,2024,Dengue fever
ZONE:12,2-2,0,2024,Dengue fever
Narathiwat,2-2,0,2024,Dengue fever
Pattani,2-2,0,2024,Dengue fever
Phatthalung,2-2,0,2024,Dengue fever
Satun,2-2,0,2024,Dengue fever
Songkhla,2-2,0,2024,Dengue fever
Trang,2-2,0,2024,Dengue fever
Yala,2-2,0,2024,Dengue fever
ZONE:13,2-2,0,2024,Dengue fever
Bangkok,2-2,0,2024,Dengue fever
Total,3-3,0,2024,Dengue fever
ZONE:01,3-3,0,2024,Dengue fever
Chiang Mai,3-3,0,2024,Dengue fever
Chiang Rai,3-3,0,2024,Dengue fever
Lampang,3-3,0,2024,Dengue fever
Lamphun,3-3,0,2024,Dengue fever
Mae Hong Son,3-3,0,2024,Dengue fever
Nan,3-3,0,2024,Dengue fever
Phayao,3-3,0,2024,Dengue fever
Phrae,3-3,0,2024,Dengue fever
ZONE:02,3-3,0,2024,Dengue fever
Phetchabun,3-3,0,2024,Dengue fever
Phitsanulok,3-3,0,2024,Dengue fever
Sukhothai,3-3,0,2024,Dengue fever
Tak,3-3,0,2024,Dengue fever
Uttaradit,3-3,0,2024,Dengue fever
ZONE:03,3-3,0,2024,Dengue fever
Chai Nat,3-3,0,2024,Dengue fever
Kamphaeng Phet,3-3,0,2024,Dengue fever
Nakhon Sawan,3-3,0,2024,Dengue fever
Phichit,3-3,0,2024,Dengue fever
Uthai Thani,3-3,0,2024,Dengue fever
ZONE:04,3-3,0,2024,Dengue fever
Ang Thong,3-3,0,2024,Dengue fever
Lop Buri,3-3,0,2024,Dengue fever
Nakhon Nayok,3-3,0,2024,Dengue fever
Nonthaburi,3-3,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,3-3,0,2024,Dengue fever
Pathum Thani,3-3,0,2024,Dengue fever
Saraburi,3-3,0,2024,Dengue fever
Sing Buri,3-3,0,2024,Dengue fever
ZONE:05,3-3,0,2024,Dengue fever
Kanchanaburi,3-3,0,2024,Dengue fever
Nakhon Pathom,3-3,0,2024,Dengue fever
Phetchaburi,3-3,0,2024,Dengue fever
Prachuap Khiri Khan,3-3,0,2024,Dengue fever
Ratchaburi,3-3,0,2024,Dengue fever
Samut Sakhon,3-3,0,2024,Dengue fever
Samut Songkhram,3-3,0,2024,Dengue fever
Suphan Buri,3-3,0,2024,Dengue fever
ZONE:06,3-3,0,2024,Dengue fever
Chachoengsao,3-3,0,2024,Dengue fever
Chanthaburi,3-3,0,2024,Dengue fever
Chon Buri,3-3,0,2024,Dengue fever
Prachin Buri,3-3,0,2024,Dengue fever
Rayong,3-3,0,2024,Dengue fever
Sa Kaeo,3-3,0,2024,Dengue fever
Samut Prakan,3-3,0,2024,Dengue fever
Trat,3-3,0,2024,Dengue fever
ZONE:07,3-3,0,2024,Dengue fever
Kalasin,3-3,0,2024,Dengue fever
Khon Kaen,3-3,0,2024,Dengue fever
Maha Sarakham,3-3,0,2024,Dengue fever
Roi Et,3-3,0,2024,Dengue fever
ZONE:08,3-3,0,2024,Dengue fever
Bungkan,3-3,0,2024,Dengue fever
Loei,3-3,0,2024,Dengue fever
Nakhon Phanom,3-3,0,2024,Dengue fever
Nong Bua Lam Phu,3-3,0,2024,Dengue fever
Nong Khai,3-3,0,2024,Dengue fever
Sakon Nakhon,3-3,0,2024,Dengue fever
Udon Thani,3-3,0,2024,Dengue fever
ZONE:09,3-3,0,2024,Dengue fever
Buri Ram,3-3,0,2024,Dengue fever
Chaiyaphum,3-3,0,2024,Dengue fever
Nakhon Ratchasima,3-3,0,2024,Dengue fever
Surin,3-3,0,2024,Dengue fever
ZONE:10,3-3,0,2024,Dengue fever
Amnat Charoen,3-3,0,2024,Dengue fever
Mukdahan,3-3,0,2024,Dengue fever
Si Sa Ket,3-3,0,2024,Dengue fever
Ubon Ratchathani,3-3,0,2024,Dengue fever
Yasothon,3-3,0,2024,Dengue fever
ZONE:11,3-3,0,2024,Dengue fever
Chumphon,3-3,0,2024,Dengue fever
Krabi,3-3,0,2024,Dengue fever
Nakhon Si Thammarat,3-3,0,2024,Dengue fever
Phangnga,3-3,0,2024,Dengue fever
Phuket,3-3,0,2024,Dengue fever
Ranong,3-3,0,2024,Dengue fever
Surat Thani,3-3,0,2024,Dengue fever
ZONE:12,3-3,0,2024,Dengue fever
Narathiwat,3-3,0,2024,Dengue fever
Pattani,3-3,0,2024,Dengue fever
Phatthalung,3-3,0,2024,Dengue fever
Satun,3-3,0,2024,Dengue fever
Songkhla,3-3,0,2024,Dengue fever
Trang,3-3,0,2024,Dengue fever
Yala,3-3,0,2024,Dengue fever
ZONE:13,3-3,0,2024,Dengue fever
Bangkok,3-3,0,2024,Dengue fever
Total,4-4,0,2024,Dengue fever
ZONE:01,4-4,0,2024,Dengue fever
Chiang Mai,4-4,0,2024,Dengue fever
Chiang Rai,4-4,0,2024,Dengue fever
Lampang,4-4,0,2024,Dengue fever
Lamphun,4-4,0,2024,Dengue fever
Mae Hong Son,4-4,0,2024,Dengue fever
Nan,4-4,0,2024,Dengue fever
Phayao,4-4,0,2024,Dengue fever
Phrae,4-4,0,2024,Dengue fever
ZONE:02,4-4,0,2024,Dengue fever
Phetchabun,4-4,0,2024,Dengue fever
Phitsanulok,4-4,0,2024,Dengue fever
Sukhothai,4-4,0,2024,Dengue fever
Tak,4-4,0,2024,Dengue fever
Uttaradit,4-4,0,2024,Dengue fever
ZONE:03,4-4,0,2024,Dengue fever
Chai Nat,4-4,0,2024,Dengue fever
Kamphaeng Phet,4-4,0,2024,Dengue fever
Nakhon Sawan,4-4,0,2024,Dengue fever
Phichit,4-4,0,2024,Dengue fever
Uthai Thani,4-4,0,2024,Dengue fever
ZONE:04,4-4,0,2024,Dengue fever
Ang Thong,4-4,0,2024,Dengue fever
Lop Buri,4-4,0,2024,Dengue fever
Nakhon Nayok,4-4,0,2024,Dengue fever
Nonthaburi,4-4,0,2024,Dengue fever
P.Nakhon S.Ayutthaya,4-4,0,2024,Dengue fever
Pathum Thani,4-4,0,2024,Dengue fever
Saraburi,4-4,0,2024,Dengue fever
Sing Buri,4-4,0,2024,Dengue fever
ZONE:05,4-4,0,2024,Dengue fever
Kanchanaburi,4-4,0,2024,Dengue fever
Nakhon Pathom,4-4,0,2024,Dengue fever
Phetchaburi,4-4,0,2024,Dengue fever
Prachuap Khiri Khan,4-4,0,2024,Dengue fever
Ratchaburi,4-4,0,2024,Dengue fever
Samut Sakhon,4-4,0,2024,Dengue fever
Samut Songkhram,4-4,0,2024,Dengue fever
Suphan Buri,4-4,0,2024,Dengue fever
ZONE:06,4-4,0,2024,Dengue fever
Chachoengsao,4-4,0,2024,Dengue fever
Chanthaburi,4-4,0,2024,Dengue fever
Chon Buri,4-4,0,2024,Dengue fever
Prachin Buri,4-4,0,2024,Dengue fever
Rayong,4-4,0,2024,Dengue fever
Sa Kaeo,4-4,0,2024,Dengue fever
Samut Prakan,4-4,0,2024,Dengue fever
Trat,4-4,0,2024,Dengue fever
ZONE:07,4-4,0,2024,Dengue fever
Kalasin,4-4,0,2024,Dengue fever
Khon Kaen,4-4,0,2024,Dengue fever
Maha Sarakham,4-4,0,2024,Dengue fever
Roi Et,4-4,0,2024,Dengue fever
ZONE:08,4-4,0,2024,Dengue fever
Bungkan,4-4,0,2024,Dengue fever
Loei,4-4,0,2024,Dengue fever
Nakhon Phanom,4-4,0,2024,Dengue fever
Nong Bua Lam Phu,4-4,0,2024,Dengue fever
Nong Khai,4-4,0,2024,Dengue fever
Sakon Nakhon,4-4,0,2024,Dengue fever
Udon Thani,4-4,0,2024,Dengue fever
ZONE:09,4-4,0,2024,Dengue fever
Buri Ram,4-4,0,2024,Dengue fever
Chaiyaphum,4-4,0,2024,Dengue fever
Nakhon Ratchasima,4-4,0,2024,Dengue fever
