Areas,Age,Cases,Year,Disease
Nakhon Ratchasima,Total,0,2020,Enterovirus
Surin,Total,0,2020,Enterovirus
ZONE:10,Total,0,2020,Enterovirus
Amnat Charoen,Total,0,2020,Enterovirus
Mukdahan,Total,0,2020,Enterovirus
Si Sa Ket,Total,0,2020,Enterovirus
Ubon Ratchathani,Total,0,2020,Enterovirus
Yasothon,Total,0,2020,Enterovirus
ZONE:11,Total,0,2020,Enterovirus
Chumphon,Total,0,2020,Enterovirus
Krabi,Total,0,2020,Enterovirus
Nakhon Si Thammarat,Total,0,2020,Enterovirus
Phangnga,Total,0,2020,Enterovirus
Phuket,Total,0,2020,Enterovirus
Ranong,Total,0,2020,Enterovirus
Surat Thani,Total,0,2020,Enterovirus
ZONE:12,Total,0,2020,Enterovirus
Narathiwat,Total,0,2020,Enterovirus
Pattani,Total,0,2020,Enterovirus
Phatthalung,Total,0,2020,Enterovirus
Satun,Total,0,2020,Enterovirus
Songkhla,Total,0,2020,Enterovirus
Trang,Total,0,2020,Enterovirus
Yala,Total,0,2020,Enterovirus
ZONE:13,Total,0,2020,Enterovirus
Bangkok,Total,0,2020,Enterovirus
Total,0,0,2020,Enterovirus
ZONE:01,0,0,2020,Enterovirus
Chiang Mai,0,0,2020,Enterovirus
Chiang Rai,0,0,2020,Enterovirus
Lampang,0,0,2020,Enterovirus
Lamphun,0,0,2020,Enterovirus
Mae Hong Son,0,0,2020,Enterovirus
Nan,0,0,2020,Enterovirus
Phayao,0,0,2020,Enterovirus
Phrae,0,0,2020,Enterovirus
ZONE:02,0,0,2020,Enterovirus
Phetchabun,0,0,2020,Enterovirus
Phitsanulok,0,0,2020,Enterovirus
Sukhothai,0,0,2020,Enterovirus
Tak,0,0,2020,Enterovirus
Uttaradit,0,0,2020,Enterovirus
ZONE:03,0,0,2020,Enterovirus
Chai Nat,0,0,2020,Enterovirus
Kamphaeng Phet,0,0,2020,Enterovirus
Nakhon Sawan,0,0,2020,Enterovirus
Phichit,0,0,2020,Enterovirus
Uthai Thani,0,0,2020,Enterovirus
ZONE:04,0,0,2020,Enterovirus
Ang Thong,0,0,2020,Enterovirus
Lop Buri,0,0,2020,Enterovirus
Nakhon Nayok,0,0,2020,Enterovirus
Nonthaburi,0,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,0,0,2020,Enterovirus
Pathum Thani,0,0,2020,Enterovirus
Saraburi,0,0,2020,Enterovirus
Sing Buri,0,0,2020,Enterovirus
ZONE:05,0,0,2020,Enterovirus
Kanchanaburi,0,0,2020,Enterovirus
Nakhon Pathom,0,0,2020,Enterovirus
Phetchaburi,0,0,2020,Enterovirus
Prachuap Khiri Khan,0,0,2020,Enterovirus
Ratchaburi,0,0,2020,Enterovirus
Samut Sakhon,0,0,2020,Enterovirus
Samut Songkhram,0,0,2020,Enterovirus
Suphan Buri,0,0,2020,Enterovirus
ZONE:06,0,0,2020,Enterovirus
Chachoengsao,0,0,2020,Enterovirus
Chanthaburi,0,0,2020,Enterovirus
Chon Buri,0,0,2020,Enterovirus
Prachin Buri,0,0,2020,Enterovirus
Rayong,0,0,2020,Enterovirus
Sa Kaeo,0,0,2020,Enterovirus
Samut Prakan,0,0,2020,Enterovirus
Trat,0,0,2020,Enterovirus
ZONE:07,0,0,2020,Enterovirus
Kalasin,0,0,2020,Enterovirus
Khon Kaen,0,0,2020,Enterovirus
Reported deaths by province and by age group : Thailand 2563  (2020),0,รหัส,2020,Enterovirus
Reporting Areas,0,<28วัน,2020,Enterovirus
Maha Sarakham,0,0,2020,Enterovirus
Roi Et,0,0,2020,Enterovirus
ZONE:08,0,0,2020,Enterovirus
Bungkan,0,0,2020,Enterovirus
Loei,0,0,2020,Enterovirus
Nakhon Phanom,0,0,2020,Enterovirus
Nong Bua Lam Phu,0,0,2020,Enterovirus
Nong Khai,0,0,2020,Enterovirus
Sakon Nakhon,0,0,2020,Enterovirus
Udon Thani,0,0,2020,Enterovirus
ZONE:09,0,0,2020,Enterovirus
Buri Ram,0,0,2020,Enterovirus
Chaiyaphum,0,0,2020,Enterovirus
Nakhon Ratchasima,0,0,2020,Enterovirus
Surin,0,0,2020,Enterovirus
ZONE:10,0,0,2020,Enterovirus
Amnat Charoen,0,0,2020,Enterovirus
Mukdahan,0,0,2020,Enterovirus
Si Sa Ket,0,0,2020,Enterovirus
Ubon Ratchathani,0,0,2020,Enterovirus
Yasothon,0,0,2020,Enterovirus
ZONE:11,0,0,2020,Enterovirus
Chumphon,0,0,2020,Enterovirus
Krabi,0,0,2020,Enterovirus
Nakhon Si Thammarat,0,0,2020,Enterovirus
Phangnga,0,0,2020,Enterovirus
Phuket,0,0,2020,Enterovirus
Ranong,0,0,2020,Enterovirus
Surat Thani,0,0,2020,Enterovirus
ZONE:12,0,0,2020,Enterovirus
Narathiwat,0,0,2020,Enterovirus
Pattani,0,0,2020,Enterovirus
Phatthalung,0,0,2020,Enterovirus
Satun,0,0,2020,Enterovirus
Songkhla,0,0,2020,Enterovirus
Trang,0,0,2020,Enterovirus
Yala,0,0,2020,Enterovirus
ZONE:13,0,0,2020,Enterovirus
Bangkok,0,0,2020,Enterovirus
Total,<1,0,2020,Enterovirus
ZONE:01,<1,0,2020,Enterovirus
Chiang Mai,<1,0,2020,Enterovirus
Chiang Rai,<1,0,2020,Enterovirus
Lampang,<1,0,2020,Enterovirus
Lamphun,<1,0,2020,Enterovirus
Mae Hong Son,<1,0,2020,Enterovirus
Nan,<1,0,2020,Enterovirus
Phayao,<1,0,2020,Enterovirus
Phrae,<1,0,2020,Enterovirus
ZONE:02,<1,0,2020,Enterovirus
Phetchabun,<1,0,2020,Enterovirus
Phitsanulok,<1,0,2020,Enterovirus
Sukhothai,<1,0,2020,Enterovirus
Tak,<1,0,2020,Enterovirus
Uttaradit,<1,0,2020,Enterovirus
ZONE:03,<1,0,2020,Enterovirus
Chai Nat,<1,0,2020,Enterovirus
Kamphaeng Phet,<1,0,2020,Enterovirus
Nakhon Sawan,<1,0,2020,Enterovirus
Phichit,<1,0,2020,Enterovirus
Uthai Thani,<1,0,2020,Enterovirus
ZONE:04,<1,0,2020,Enterovirus
Ang Thong,<1,0,2020,Enterovirus
Lop Buri,<1,0,2020,Enterovirus
Nakhon Nayok,<1,0,2020,Enterovirus
Nonthaburi,<1,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,<1,0,2020,Enterovirus
Pathum Thani,<1,0,2020,Enterovirus
Saraburi,<1,0,2020,Enterovirus
Sing Buri,<1,0,2020,Enterovirus
ZONE:05,<1,0,2020,Enterovirus
Kanchanaburi,<1,0,2020,Enterovirus
Nakhon Pathom,<1,0,2020,Enterovirus
Phetchaburi,<1,0,2020,Enterovirus
Prachuap Khiri Khan,<1,0,2020,Enterovirus
Ratchaburi,<1,0,2020,Enterovirus
Samut Sakhon,<1,0,2020,Enterovirus
Samut Songkhram,<1,0,2020,Enterovirus
Suphan Buri,<1,0,2020,Enterovirus
ZONE:06,<1,0,2020,Enterovirus
Chachoengsao,<1,0,2020,Enterovirus
Chanthaburi,<1,0,2020,Enterovirus
Chon Buri,<1,0,2020,Enterovirus
Prachin Buri,<1,0,2020,Enterovirus
Rayong,<1,0,2020,Enterovirus
Sa Kaeo,<1,0,2020,Enterovirus
Samut Prakan,<1,0,2020,Enterovirus
Trat,<1,0,2020,Enterovirus
ZONE:07,<1,0,2020,Enterovirus
Kalasin,<1,0,2020,Enterovirus
Khon Kaen,<1,0,2020,Enterovirus
Reported deaths by province and by age group : Thailand 2563  (2020),<1,90,2020,Enterovirus
Reporting Areas,<1,<1,2020,Enterovirus
Maha Sarakham,<1,0,2020,Enterovirus
Roi Et,<1,0,2020,Enterovirus
ZONE:08,<1,0,2020,Enterovirus
Bungkan,<1,0,2020,Enterovirus
Loei,<1,0,2020,Enterovirus
Nakhon Phanom,<1,0,2020,Enterovirus
Nong Bua Lam Phu,<1,0,2020,Enterovirus
Nong Khai,<1,0,2020,Enterovirus
Sakon Nakhon,<1,0,2020,Enterovirus
Udon Thani,<1,0,2020,Enterovirus
ZONE:09,<1,0,2020,Enterovirus
Buri Ram,<1,0,2020,Enterovirus
Chaiyaphum,<1,0,2020,Enterovirus
Nakhon Ratchasima,<1,0,2020,Enterovirus
Surin,<1,0,2020,Enterovirus
ZONE:10,<1,0,2020,Enterovirus
Amnat Charoen,<1,0,2020,Enterovirus
Mukdahan,<1,0,2020,Enterovirus
Si Sa Ket,<1,0,2020,Enterovirus
Ubon Ratchathani,<1,0,2020,Enterovirus
Yasothon,<1,0,2020,Enterovirus
ZONE:11,<1,0,2020,Enterovirus
Chumphon,<1,0,2020,Enterovirus
Krabi,<1,0,2020,Enterovirus
Nakhon Si Thammarat,<1,0,2020,Enterovirus
Phangnga,<1,0,2020,Enterovirus
Phuket,<1,0,2020,Enterovirus
Ranong,<1,0,2020,Enterovirus
Surat Thani,<1,0,2020,Enterovirus
ZONE:12,<1,0,2020,Enterovirus
Narathiwat,<1,0,2020,Enterovirus
Pattani,<1,0,2020,Enterovirus
Phatthalung,<1,0,2020,Enterovirus
Satun,<1,0,2020,Enterovirus
Songkhla,<1,0,2020,Enterovirus
Trang,<1,0,2020,Enterovirus
Yala,<1,0,2020,Enterovirus
ZONE:13,<1,0,2020,Enterovirus
Bangkok,<1,0,2020,Enterovirus
Total,1-1,0,2020,Enterovirus
ZONE:01,1-1,0,2020,Enterovirus
Chiang Mai,1-1,0,2020,Enterovirus
Chiang Rai,1-1,0,2020,Enterovirus
Lampang,1-1,0,2020,Enterovirus
Lamphun,1-1,0,2020,Enterovirus
Mae Hong Son,1-1,0,2020,Enterovirus
Nan,1-1,0,2020,Enterovirus
Phayao,1-1,0,2020,Enterovirus
Phrae,1-1,0,2020,Enterovirus
ZONE:02,1-1,0,2020,Enterovirus
Phetchabun,1-1,0,2020,Enterovirus
Phitsanulok,1-1,0,2020,Enterovirus
Sukhothai,1-1,0,2020,Enterovirus
Tak,1-1,0,2020,Enterovirus
Uttaradit,1-1,0,2020,Enterovirus
ZONE:03,1-1,0,2020,Enterovirus
Chai Nat,1-1,0,2020,Enterovirus
Kamphaeng Phet,1-1,0,2020,Enterovirus
Nakhon Sawan,1-1,0,2020,Enterovirus
Phichit,1-1,0,2020,Enterovirus
Uthai Thani,1-1,0,2020,Enterovirus
ZONE:04,1-1,0,2020,Enterovirus
Ang Thong,1-1,0,2020,Enterovirus
Lop Buri,1-1,0,2020,Enterovirus
Nakhon Nayok,1-1,0,2020,Enterovirus
Nonthaburi,1-1,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,1-1,0,2020,Enterovirus
Pathum Thani,1-1,0,2020,Enterovirus
Saraburi,1-1,0,2020,Enterovirus
Sing Buri,1-1,0,2020,Enterovirus
ZONE:05,1-1,0,2020,Enterovirus
Kanchanaburi,1-1,0,2020,Enterovirus
Nakhon Pathom,1-1,0,2020,Enterovirus
Phetchaburi,1-1,0,2020,Enterovirus
Prachuap Khiri Khan,1-1,0,2020,Enterovirus
Ratchaburi,1-1,0,2020,Enterovirus
Samut Sakhon,1-1,0,2020,Enterovirus
Samut Songkhram,1-1,0,2020,Enterovirus
Suphan Buri,1-1,0,2020,Enterovirus
ZONE:06,1-1,0,2020,Enterovirus
Chachoengsao,1-1,0,2020,Enterovirus
Chanthaburi,1-1,0,2020,Enterovirus
Chon Buri,1-1,0,2020,Enterovirus
Prachin Buri,1-1,0,2020,Enterovirus
Rayong,1-1,0,2020,Enterovirus
Sa Kaeo,1-1,0,2020,Enterovirus
Samut Prakan,1-1,0,2020,Enterovirus
Trat,1-1,0,2020,Enterovirus
ZONE:07,1-1,0,2020,Enterovirus
Kalasin,1-1,0,2020,Enterovirus
Khon Kaen,1-1,0,2020,Enterovirus
Reported deaths by province and by age group : Thailand 2563  (2020),1-1,,2020,Enterovirus
Reporting Areas,1-1,1+,2020,Enterovirus
Maha Sarakham,1-1,0,2020,Enterovirus
Roi Et,1-1,0,2020,Enterovirus
ZONE:08,1-1,0,2020,Enterovirus
Bungkan,1-1,0,2020,Enterovirus
Loei,1-1,0,2020,Enterovirus
Nakhon Phanom,1-1,0,2020,Enterovirus
Nong Bua Lam Phu,1-1,0,2020,Enterovirus
Nong Khai,1-1,0,2020,Enterovirus
Sakon Nakhon,1-1,0,2020,Enterovirus
Udon Thani,1-1,0,2020,Enterovirus
ZONE:09,1-1,0,2020,Enterovirus
Buri Ram,1-1,0,2020,Enterovirus
Chaiyaphum,1-1,0,2020,Enterovirus
Nakhon Ratchasima,1-1,0,2020,Enterovirus
Surin,1-1,0,2020,Enterovirus
ZONE:10,1-1,0,2020,Enterovirus
Amnat Charoen,1-1,0,2020,Enterovirus
Mukdahan,1-1,0,2020,Enterovirus
Si Sa Ket,1-1,0,2020,Enterovirus
Ubon Ratchathani,1-1,0,2020,Enterovirus
Yasothon,1-1,0,2020,Enterovirus
ZONE:11,1-1,0,2020,Enterovirus
Chumphon,1-1,0,2020,Enterovirus
Krabi,1-1,0,2020,Enterovirus
Nakhon Si Thammarat,1-1,0,2020,Enterovirus
Phangnga,1-1,0,2020,Enterovirus
Phuket,1-1,0,2020,Enterovirus
Ranong,1-1,0,2020,Enterovirus
Surat Thani,1-1,0,2020,Enterovirus
ZONE:12,1-1,0,2020,Enterovirus
Narathiwat,1-1,0,2020,Enterovirus
Pattani,1-1,0,2020,Enterovirus
Phatthalung,1-1,0,2020,Enterovirus
Satun,1-1,0,2020,Enterovirus
Songkhla,1-1,0,2020,Enterovirus
Trang,1-1,0,2020,Enterovirus
Yala,1-1,0,2020,Enterovirus
ZONE:13,1-1,0,2020,Enterovirus
Bangkok,1-1,0,2020,Enterovirus
Total,2-2,0,2020,Enterovirus
ZONE:01,2-2,0,2020,Enterovirus
Chiang Mai,2-2,0,2020,Enterovirus
Chiang Rai,2-2,0,2020,Enterovirus
Lampang,2-2,0,2020,Enterovirus
Lamphun,2-2,0,2020,Enterovirus
Mae Hong Son,2-2,0,2020,Enterovirus
Nan,2-2,0,2020,Enterovirus
Phayao,2-2,0,2020,Enterovirus
Phrae,2-2,0,2020,Enterovirus
ZONE:02,2-2,0,2020,Enterovirus
Phetchabun,2-2,0,2020,Enterovirus
Phitsanulok,2-2,0,2020,Enterovirus
Sukhothai,2-2,0,2020,Enterovirus
Tak,2-2,0,2020,Enterovirus
Uttaradit,2-2,0,2020,Enterovirus
ZONE:03,2-2,0,2020,Enterovirus
Chai Nat,2-2,0,2020,Enterovirus
Kamphaeng Phet,2-2,0,2020,Enterovirus
Nakhon Sawan,2-2,0,2020,Enterovirus
Phichit,2-2,0,2020,Enterovirus
Uthai Thani,2-2,0,2020,Enterovirus
ZONE:04,2-2,0,2020,Enterovirus
Ang Thong,2-2,0,2020,Enterovirus
Lop Buri,2-2,0,2020,Enterovirus
Nakhon Nayok,2-2,0,2020,Enterovirus
Nonthaburi,2-2,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,2-2,0,2020,Enterovirus
Pathum Thani,2-2,0,2020,Enterovirus
Saraburi,2-2,0,2020,Enterovirus
Sing Buri,2-2,0,2020,Enterovirus
ZONE:05,2-2,0,2020,Enterovirus
Kanchanaburi,2-2,0,2020,Enterovirus
Nakhon Pathom,2-2,0,2020,Enterovirus
Phetchaburi,2-2,0,2020,Enterovirus
Prachuap Khiri Khan,2-2,0,2020,Enterovirus
Ratchaburi,2-2,0,2020,Enterovirus
Samut Sakhon,2-2,0,2020,Enterovirus
Samut Songkhram,2-2,0,2020,Enterovirus
Suphan Buri,2-2,0,2020,Enterovirus
ZONE:06,2-2,0,2020,Enterovirus
Chachoengsao,2-2,0,2020,Enterovirus
Chanthaburi,2-2,0,2020,Enterovirus
Chon Buri,2-2,0,2020,Enterovirus
Prachin Buri,2-2,0,2020,Enterovirus
Rayong,2-2,0,2020,Enterovirus
Sa Kaeo,2-2,0,2020,Enterovirus
Samut Prakan,2-2,0,2020,Enterovirus
Trat,2-2,0,2020,Enterovirus
ZONE:07,2-2,0,2020,Enterovirus
Kalasin,2-2,0,2020,Enterovirus
Khon Kaen,2-2,0,2020,Enterovirus
Reported deaths by province and by age group : Thailand 2563  (2020),2-2,,2020,Enterovirus
Reporting Areas,2-2,2 +,2020,Enterovirus
Maha Sarakham,2-2,0,2020,Enterovirus
Roi Et,2-2,0,2020,Enterovirus
ZONE:08,2-2,0,2020,Enterovirus
Bungkan,2-2,0,2020,Enterovirus
Loei,2-2,0,2020,Enterovirus
Nakhon Phanom,2-2,0,2020,Enterovirus
Nong Bua Lam Phu,2-2,0,2020,Enterovirus
Nong Khai,2-2,0,2020,Enterovirus
Sakon Nakhon,2-2,0,2020,Enterovirus
Udon Thani,2-2,0,2020,Enterovirus
ZONE:09,2-2,0,2020,Enterovirus
Buri Ram,2-2,0,2020,Enterovirus
Chaiyaphum,2-2,0,2020,Enterovirus
Nakhon Ratchasima,2-2,0,2020,Enterovirus
Surin,2-2,0,2020,Enterovirus
ZONE:10,2-2,0,2020,Enterovirus
Amnat Charoen,2-2,0,2020,Enterovirus
Mukdahan,2-2,0,2020,Enterovirus
Si Sa Ket,2-2,0,2020,Enterovirus
Ubon Ratchathani,2-2,0,2020,Enterovirus
Yasothon,2-2,0,2020,Enterovirus
ZONE:11,2-2,0,2020,Enterovirus
Chumphon,2-2,0,2020,Enterovirus
Krabi,2-2,0,2020,Enterovirus
Nakhon Si Thammarat,2-2,0,2020,Enterovirus
Phangnga,2-2,0,2020,Enterovirus
Phuket,2-2,0,2020,Enterovirus
Ranong,2-2,0,2020,Enterovirus
Surat Thani,2-2,0,2020,Enterovirus
ZONE:12,2-2,0,2020,Enterovirus
Narathiwat,2-2,0,2020,Enterovirus
Pattani,2-2,0,2020,Enterovirus
Phatthalung,2-2,0,2020,Enterovirus
Satun,2-2,0,2020,Enterovirus
Songkhla,2-2,0,2020,Enterovirus
Trang,2-2,0,2020,Enterovirus
Yala,2-2,0,2020,Enterovirus
ZONE:13,2-2,0,2020,Enterovirus
Bangkok,2-2,0,2020,Enterovirus
Total,3-3,0,2020,Enterovirus
ZONE:01,3-3,0,2020,Enterovirus
Chiang Mai,3-3,0,2020,Enterovirus
Chiang Rai,3-3,0,2020,Enterovirus
Lampang,3-3,0,2020,Enterovirus
Lamphun,3-3,0,2020,Enterovirus
Mae Hong Son,3-3,0,2020,Enterovirus
Nan,3-3,0,2020,Enterovirus
Phayao,3-3,0,2020,Enterovirus
Phrae,3-3,0,2020,Enterovirus
ZONE:02,3-3,0,2020,Enterovirus
Phetchabun,3-3,0,2020,Enterovirus
Phitsanulok,3-3,0,2020,Enterovirus
Sukhothai,3-3,0,2020,Enterovirus
Tak,3-3,0,2020,Enterovirus
Uttaradit,3-3,0,2020,Enterovirus
ZONE:03,3-3,0,2020,Enterovirus
Chai Nat,3-3,0,2020,Enterovirus
Kamphaeng Phet,3-3,0,2020,Enterovirus
Nakhon Sawan,3-3,0,2020,Enterovirus
Phichit,3-3,0,2020,Enterovirus
Uthai Thani,3-3,0,2020,Enterovirus
ZONE:04,3-3,0,2020,Enterovirus
Ang Thong,3-3,0,2020,Enterovirus
Lop Buri,3-3,0,2020,Enterovirus
Nakhon Nayok,3-3,0,2020,Enterovirus
Nonthaburi,3-3,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,3-3,0,2020,Enterovirus
Pathum Thani,3-3,0,2020,Enterovirus
Saraburi,3-3,0,2020,Enterovirus
Sing Buri,3-3,0,2020,Enterovirus
ZONE:05,3-3,0,2020,Enterovirus
Kanchanaburi,3-3,0,2020,Enterovirus
Nakhon Pathom,3-3,0,2020,Enterovirus
Phetchaburi,3-3,0,2020,Enterovirus
Prachuap Khiri Khan,3-3,0,2020,Enterovirus
Ratchaburi,3-3,0,2020,Enterovirus
Samut Sakhon,3-3,0,2020,Enterovirus
Samut Songkhram,3-3,0,2020,Enterovirus
Suphan Buri,3-3,0,2020,Enterovirus
ZONE:06,3-3,0,2020,Enterovirus
Chachoengsao,3-3,0,2020,Enterovirus
Chanthaburi,3-3,0,2020,Enterovirus
Chon Buri,3-3,0,2020,Enterovirus
Prachin Buri,3-3,0,2020,Enterovirus
Rayong,3-3,0,2020,Enterovirus
Sa Kaeo,3-3,0,2020,Enterovirus
Samut Prakan,3-3,0,2020,Enterovirus
Trat,3-3,0,2020,Enterovirus
ZONE:07,3-3,0,2020,Enterovirus
Kalasin,3-3,0,2020,Enterovirus
Khon Kaen,3-3,0,2020,Enterovirus
Reported deaths by province and by age group : Thailand 2563  (2020),3-3,,2020,Enterovirus
Reporting Areas,3-3,3 +,2020,Enterovirus
Maha Sarakham,3-3,0,2020,Enterovirus
Roi Et,3-3,0,2020,Enterovirus
ZONE:08,3-3,0,2020,Enterovirus
Bungkan,3-3,0,2020,Enterovirus
Loei,3-3,0,2020,Enterovirus
Nakhon Phanom,3-3,0,2020,Enterovirus
Nong Bua Lam Phu,3-3,0,2020,Enterovirus
Nong Khai,3-3,0,2020,Enterovirus
Sakon Nakhon,3-3,0,2020,Enterovirus
Udon Thani,3-3,0,2020,Enterovirus
ZONE:09,3-3,0,2020,Enterovirus
Buri Ram,3-3,0,2020,Enterovirus
Chaiyaphum,3-3,0,2020,Enterovirus
Nakhon Ratchasima,3-3,0,2020,Enterovirus
Surin,3-3,0,2020,Enterovirus
ZONE:10,3-3,0,2020,Enterovirus
Amnat Charoen,3-3,0,2020,Enterovirus
Mukdahan,3-3,0,2020,Enterovirus
Si Sa Ket,3-3,0,2020,Enterovirus
Ubon Ratchathani,3-3,0,2020,Enterovirus
Yasothon,3-3,0,2020,Enterovirus
ZONE:11,3-3,0,2020,Enterovirus
Chumphon,3-3,0,2020,Enterovirus
Krabi,3-3,0,2020,Enterovirus
Nakhon Si Thammarat,3-3,0,2020,Enterovirus
Phangnga,3-3,0,2020,Enterovirus
Phuket,3-3,0,2020,Enterovirus
Ranong,3-3,0,2020,Enterovirus
Surat Thani,3-3,0,2020,Enterovirus
ZONE:12,3-3,0,2020,Enterovirus
Narathiwat,3-3,0,2020,Enterovirus
Pattani,3-3,0,2020,Enterovirus
Phatthalung,3-3,0,2020,Enterovirus
Satun,3-3,0,2020,Enterovirus
Songkhla,3-3,0,2020,Enterovirus
Trang,3-3,0,2020,Enterovirus
Yala,3-3,0,2020,Enterovirus
ZONE:13,3-3,0,2020,Enterovirus
Bangkok,3-3,0,2020,Enterovirus
Total,4-4,0,2020,Enterovirus
ZONE:01,4-4,0,2020,Enterovirus
Chiang Mai,4-4,0,2020,Enterovirus
Chiang Rai,4-4,0,2020,Enterovirus
Lampang,4-4,0,2020,Enterovirus
Lamphun,4-4,0,2020,Enterovirus
Mae Hong Son,4-4,0,2020,Enterovirus
Nan,4-4,0,2020,Enterovirus
Phayao,4-4,0,2020,Enterovirus
Phrae,4-4,0,2020,Enterovirus
ZONE:02,4-4,0,2020,Enterovirus
Phetchabun,4-4,0,2020,Enterovirus
Phitsanulok,4-4,0,2020,Enterovirus
Sukhothai,4-4,0,2020,Enterovirus
Tak,4-4,0,2020,Enterovirus
Uttaradit,4-4,0,2020,Enterovirus
ZONE:03,4-4,0,2020,Enterovirus
Chai Nat,4-4,0,2020,Enterovirus
Kamphaeng Phet,4-4,0,2020,Enterovirus
Nakhon Sawan,4-4,0,2020,Enterovirus
Phichit,4-4,0,2020,Enterovirus
Uthai Thani,4-4,0,2020,Enterovirus
ZONE:04,4-4,0,2020,Enterovirus
Ang Thong,4-4,0,2020,Enterovirus
Lop Buri,4-4,0,2020,Enterovirus
Nakhon Nayok,4-4,0,2020,Enterovirus
Nonthaburi,4-4,0,2020,Enterovirus
P.Nakhon S.Ayutthaya,4-4,0,2020,Enterovirus
Pathum Thani,4-4,0,2020,Enterovirus
Saraburi,4-4,0,2020,Enterovirus
Sing Buri,4-4,0,2020,Enterovirus
ZONE:05,4-4,0,2020,Enterovirus
Kanchanaburi,4-4,0,2020,Enterovirus
Nakhon Pathom,4-4,0,2020,Enterovirus
Phetchaburi,4-4,0,2020,Enterovirus
Prachuap Khiri Khan,4-4,0,2020,Enterovirus
Ratchaburi,4-4,0,2020,Enterovirus
Samut Sakhon,4-4,0,2020,Enterovirus
Samut Songkhram,4-4,0,2020,Enterovirus
Suphan Buri,4-4,0,2020,Enterovirus
ZONE:06,4-4,0,2020,Enterovirus
Chachoengsao,4-4,0,2020,Enterovirus
Chanthaburi,4-4,0,2020,Enterovirus
Chon Buri,4-4,0,2020,Enterovirus
Prachin Buri,4-4,0,2020,Enterovirus
Rayong,4-4,0,2020,Enterovirus
Sa Kaeo,4-4,0,2020,Enterovirus
Samut Prakan,4-4,0,2020,Enterovirus
Trat,4-4,0,2020,Enterovirus
ZONE:07,4-4,0,2020,Enterovirus
