Areas,Age,Cases,Year,Disease
Lamphun,<1,0,2007,Dengue fever
Mae Hong Son,<1,1,2007,Dengue fever
Nan,<1,0,2007,Dengue fever
Phayao,<1,0,2007,Dengue fever
Phrae,<1,1,2007,Dengue fever
Zone: 2,<1,2,2007,Dengue fever
Phetchabun,<1,0,2007,Dengue fever
Phitsanulok,<1,1,2007,Dengue fever
Sukhothai,<1,0,2007,Dengue fever
Tak,<1,0,2007,Dengue fever
Uttaradit,<1,1,2007,Dengue fever
Zone: 3,<1,4,2007,Dengue fever
Kamphaeng Phet,<1,0,2007,Dengue fever
Nakhon Sawan,<1,3,2007,Dengue fever
Phichit,<1,0,2007,Dengue fever
Uthai Thani,<1,1,2007,Dengue fever
Central Region,<1,91,2007,Dengue fever
Bangkok,<1,2,2007,Dengue fever
Zone: 4,<1,12,2007,Dengue fever
Ang Thong,<1,1,2007,Dengue fever
Nonthaburi,<1,3,2007,Dengue fever
P.Nakhon S.Ayutthaya,<1,2,2007,Dengue fever
Pathum Thani,<1,6,2007,Dengue fever
Zone: 5,<1,6,2007,Dengue fever
Chai Nat,<1,0,2007,Dengue fever
Lop Buri,<1,2,2007,Dengue fever
Saraburi,<1,4,2007,Dengue fever
Sing Buri,<1,0,2007,Dengue fever
Zone: 6,<1,18,2007,Dengue fever
Kanchanaburi,<1,5,2007,Dengue fever
Nakhon Pathom,<1,2,2007,Dengue fever
Ratchaburi,<1,9,2007,Dengue fever
Suphan Buri,<1,2,2007,Dengue fever
Zone: 7,<1,16,2007,Dengue fever
Phetchaburi,<1,4,2007,Dengue fever
Prachuap Khiri Khan,<1,5,2007,Dengue fever
Samut Sakhon,<1,6,2007,Dengue fever
Samut Songkhram,<1,1,2007,Dengue fever
Zone: 8,<1,26,2007,Dengue fever
Chachoengsao,<1,1,2007,Dengue fever
Nakhon Nayok,<1,2,2007,Dengue fever
Prachin Buri,<1,4,2007,Dengue fever
Sa Kaeo,<1,5,2007,Dengue fever
Samut Prakan,<1,14,2007,Dengue fever
Zone: 9,<1,11,2007,Dengue fever
Chanthaburi,<1,5,2007,Dengue fever
Chon Buri,<1,0,2007,Dengue fever
Rayong,<1,5,2007,Dengue fever
Trat,<1,1,2007,Dengue fever
North-Eastern Region,<1,41,2007,Dengue fever
Zone: 10,<1,4,2007,Dengue fever
Loei,<1,1,2007,Dengue fever
Nong Bua Lam Phu,<1,2,2007,Dengue fever
Nong Khai,<1,1,2007,Dengue fever
Udon Thani,<1,0,2007,Dengue fever
Zone: 11,<1,6,2007,Dengue fever
Kalasin,<1,3,2007,Dengue fever
Mukdahan,<1,0,2007,Dengue fever
Nakhon Phanom,<1,0,2007,Dengue fever
Sakon Nakhon,<1,3,2007,Dengue fever
Zone: 12,<1,11,2007,Dengue fever
Khon Kaen,<1,5,2007,Dengue fever
Maha Sarakham,<1,3,2007,Dengue fever
Roi Et,<1,3,2007,Dengue fever
Zone: 13,<1,14,2007,Dengue fever
Buri Ram,<1,6,2007,Dengue fever
Chaiyaphum,<1,3,2007,Dengue fever
Nakhon Ratchasima,<1,3,2007,Dengue fever
Surin,<1,2,2007,Dengue fever
Zone: 14,<1,6,2007,Dengue fever
Amnat Charoen,<1,0,2007,Dengue fever
Si Sa Ket,<1,5,2007,Dengue fever
Ubon Ratchathani,<1,1,2007,Dengue fever
Yasothon,<1,0,2007,Dengue fever
South Region,<1,44,2007,Dengue fever
Zone: 15,<1,19,2007,Dengue fever
Chumphon,<1,10,2007,Dengue fever
Ranong,<1,4,2007,Dengue fever
Surat Thani,<1,5,2007,Dengue fever
Zone: 16,<1,10,2007,Dengue fever
Nakhon Si Thammarat,<1,8,2007,Dengue fever
Phatthalung,<1,2,2007,Dengue fever
Trang,<1,0,2007,Dengue fever
Zone: 17,<1,2,2007,Dengue fever
Krabi,<1,2,2007,Dengue fever
Phangnga,<1,0,2007,Dengue fever
Phuket,<1,0,2007,Dengue fever
Zone: 18,<1,10,2007,Dengue fever
Narathiwat,<1,6,2007,Dengue fever
Pattani,<1,2,2007,Dengue fever
Yala,<1,2,2007,Dengue fever
Zone: 19,<1,3,2007,Dengue fever
Satun,<1,0,2007,Dengue fever
Songkhla,<1,3,2007,Dengue fever
Total,1-1,233,2007,Dengue fever
North Region,1-1,31,2007,Dengue fever
Zone: 1,1-1,10,2007,Dengue fever
Chiang Mai,1-1,4,2007,Dengue fever
Chiang Rai,1-1,3,2007,Dengue fever
Lampang,1-1,2,2007,Dengue fever
Lamphun,1-1,1,2007,Dengue fever
Mae Hong Son,1-1,0,2007,Dengue fever
Nan,1-1,0,2007,Dengue fever
Phayao,1-1,0,2007,Dengue fever
Phrae,1-1,0,2007,Dengue fever
Zone: 2,1-1,8,2007,Dengue fever
Phetchabun,1-1,3,2007,Dengue fever
Phitsanulok,1-1,2,2007,Dengue fever
Sukhothai,1-1,2,2007,Dengue fever
Tak,1-1,1,2007,Dengue fever
Uttaradit,1-1,0,2007,Dengue fever
Zone: 3,1-1,13,2007,Dengue fever
Kamphaeng Phet,1-1,4,2007,Dengue fever
Nakhon Sawan,1-1,5,2007,Dengue fever
Phichit,1-1,2,2007,Dengue fever
Uthai Thani,1-1,2,2007,Dengue fever
Central Region,1-1,110,2007,Dengue fever
Bangkok,1-1,12,2007,Dengue fever
Zone: 4,1-1,25,2007,Dengue fever
Ang Thong,1-1,1,2007,Dengue fever
Nonthaburi,1-1,9,2007,Dengue fever
P.Nakhon S.Ayutthaya,1-1,3,2007,Dengue fever
Pathum Thani,1-1,12,2007,Dengue fever
Zone: 5,1-1,8,2007,Dengue fever
Chai Nat,1-1,3,2007,Dengue fever
Lop Buri,1-1,0,2007,Dengue fever
Saraburi,1-1,5,2007,Dengue fever
Sing Buri,1-1,0,2007,Dengue fever
Zone: 6,1-1,21,2007,Dengue fever
Kanchanaburi,1-1,7,2007,Dengue fever
Nakhon Pathom,1-1,1,2007,Dengue fever
Ratchaburi,1-1,13,2007,Dengue fever
Suphan Buri,1-1,0,2007,Dengue fever
Zone: 7,1-1,12,2007,Dengue fever
Phetchaburi,1-1,2,2007,Dengue fever
Prachuap Khiri Khan,1-1,2,2007,Dengue fever
Samut Sakhon,1-1,6,2007,Dengue fever
Samut Songkhram,1-1,2,2007,Dengue fever
Zone: 8,1-1,17,2007,Dengue fever
Chachoengsao,1-1,2,2007,Dengue fever
Nakhon Nayok,1-1,4,2007,Dengue fever
Prachin Buri,1-1,4,2007,Dengue fever
Sa Kaeo,1-1,0,2007,Dengue fever
Samut Prakan,1-1,7,2007,Dengue fever
Zone: 9,1-1,15,2007,Dengue fever
Chanthaburi,1-1,6,2007,Dengue fever
Chon Buri,1-1,2,2007,Dengue fever
Rayong,1-1,4,2007,Dengue fever
Trat,1-1,3,2007,Dengue fever
North-Eastern Region,1-1,36,2007,Dengue fever
Zone: 10,1-1,1,2007,Dengue fever
Loei,1-1,1,2007,Dengue fever
Nong Bua Lam Phu,1-1,0,2007,Dengue fever
Nong Khai,1-1,0,2007,Dengue fever
Udon Thani,1-1,0,2007,Dengue fever
Zone: 11,1-1,4,2007,Dengue fever
Kalasin,1-1,2,2007,Dengue fever
Mukdahan,1-1,1,2007,Dengue fever
Nakhon Phanom,1-1,0,2007,Dengue fever
Sakon Nakhon,1-1,1,2007,Dengue fever
Zone: 12,1-1,8,2007,Dengue fever
Khon Kaen,1-1,5,2007,Dengue fever
Maha Sarakham,1-1,1,2007,Dengue fever
Roi Et,1-1,2,2007,Dengue fever
Zone: 13,1-1,17,2007,Dengue fever
Buri Ram,1-1,3,2007,Dengue fever
Chaiyaphum,1-1,7,2007,Dengue fever
Nakhon Ratchasima,1-1,3,2007,Dengue fever
Surin,1-1,4,2007,Dengue fever
Zone: 14,1-1,6,2007,Dengue fever
Amnat Charoen,1-1,0,2007,Dengue fever
Si Sa Ket,1-1,3,2007,Dengue fever
Ubon Ratchathani,1-1,3,2007,Dengue fever
Yasothon,1-1,0,2007,Dengue fever
South Region,1-1,56,2007,Dengue fever
Zone: 15,1-1,13,2007,Dengue fever
Chumphon,1-1,10,2007,Dengue fever
Ranong,1-1,0,2007,Dengue fever
Surat Thani,1-1,3,2007,Dengue fever
Zone: 16,1-1,18,2007,Dengue fever
Nakhon Si Thammarat,1-1,8,2007,Dengue fever
Phatthalung,1-1,8,2007,Dengue fever
Trang,1-1,2,2007,Dengue fever
Zone: 17,1-1,9,2007,Dengue fever
Krabi,1-1,6,2007,Dengue fever
Phangnga,1-1,1,2007,Dengue fever
Phuket,1-1,2,2007,Dengue fever
Zone: 18,1-1,7,2007,Dengue fever
Narathiwat,1-1,3,2007,Dengue fever
Pattani,1-1,1,2007,Dengue fever
Yala,1-1,3,2007,Dengue fever
Zone: 19,1-1,9,2007,Dengue fever
Satun,1-1,2,2007,Dengue fever
Songkhla,1-1,7,2007,Dengue fever
Total,2-2,373,2007,Dengue fever
North Region,2-2,46,2007,Dengue fever
Zone: 1,2-2,15,2007,Dengue fever
Chiang Mai,2-2,0,2007,Dengue fever
Chiang Rai,2-2,11,2007,Dengue fever
Lampang,2-2,0,2007,Dengue fever
Lamphun,2-2,0,2007,Dengue fever
Mae Hong Son,2-2,2,2007,Dengue fever
Nan,2-2,0,2007,Dengue fever
Phayao,2-2,0,2007,Dengue fever
Phrae,2-2,2,2007,Dengue fever
Zone: 2,2-2,13,2007,Dengue fever
Phetchabun,2-2,9,2007,Dengue fever
Phitsanulok,2-2,0,2007,Dengue fever
Sukhothai,2-2,0,2007,Dengue fever
Tak,2-2,3,2007,Dengue fever
Uttaradit,2-2,1,2007,Dengue fever
Zone: 3,2-2,18,2007,Dengue fever
Kamphaeng Phet,2-2,6,2007,Dengue fever
Nakhon Sawan,2-2,6,2007,Dengue fever
Phichit,2-2,4,2007,Dengue fever
Uthai Thani,2-2,2,2007,Dengue fever
Central Region,2-2,158,2007,Dengue fever
Bangkok,2-2,16,2007,Dengue fever
Zone: 4,2-2,24,2007,Dengue fever
Ang Thong,2-2,3,2007,Dengue fever
Nonthaburi,2-2,14,2007,Dengue fever
P.Nakhon S.Ayutthaya,2-2,3,2007,Dengue fever
Pathum Thani,2-2,4,2007,Dengue fever
Zone: 5,2-2,7,2007,Dengue fever
Chai Nat,2-2,0,2007,Dengue fever
Lop Buri,2-2,3,2007,Dengue fever
Saraburi,2-2,4,2007,Dengue fever
Sing Buri,2-2,0,2007,Dengue fever
Zone: 6,2-2,32,2007,Dengue fever
Kanchanaburi,2-2,11,2007,Dengue fever
Nakhon Pathom,2-2,1,2007,Dengue fever
Ratchaburi,2-2,19,2007,Dengue fever
Suphan Buri,2-2,1,2007,Dengue fever
Zone: 7,2-2,25,2007,Dengue fever
Phetchaburi,2-2,5,2007,Dengue fever
Prachuap Khiri Khan,2-2,13,2007,Dengue fever
Samut Sakhon,2-2,6,2007,Dengue fever
Samut Songkhram,2-2,1,2007,Dengue fever
Zone: 8,2-2,30,2007,Dengue fever
Chachoengsao,2-2,1,2007,Dengue fever
Nakhon Nayok,2-2,4,2007,Dengue fever
Prachin Buri,2-2,9,2007,Dengue fever
Sa Kaeo,2-2,4,2007,Dengue fever
Samut Prakan,2-2,12,2007,Dengue fever
Zone: 9,2-2,24,2007,Dengue fever
Chanthaburi,2-2,16,2007,Dengue fever
Chon Buri,2-2,0,2007,Dengue fever
Rayong,2-2,7,2007,Dengue fever
Trat,2-2,1,2007,Dengue fever
North-Eastern Region,2-2,91,2007,Dengue fever
Zone: 10,2-2,4,2007,Dengue fever
Loei,2-2,1,2007,Dengue fever
Nong Bua Lam Phu,2-2,1,2007,Dengue fever
Nong Khai,2-2,1,2007,Dengue fever
Udon Thani,2-2,1,2007,Dengue fever
Zone: 11,2-2,16,2007,Dengue fever
Kalasin,2-2,9,2007,Dengue fever
Mukdahan,2-2,1,2007,Dengue fever
Nakhon Phanom,2-2,2,2007,Dengue fever
Sakon Nakhon,2-2,4,2007,Dengue fever
Zone: 12,2-2,18,2007,Dengue fever
Khon Kaen,2-2,10,2007,Dengue fever
Maha Sarakham,2-2,2,2007,Dengue fever
Roi Et,2-2,6,2007,Dengue fever
Zone: 13,2-2,35,2007,Dengue fever
Buri Ram,2-2,11,2007,Dengue fever
Chaiyaphum,2-2,8,2007,Dengue fever
Nakhon Ratchasima,2-2,6,2007,Dengue fever
Surin,2-2,10,2007,Dengue fever
Zone: 14,2-2,18,2007,Dengue fever
Amnat Charoen,2-2,3,2007,Dengue fever
Si Sa Ket,2-2,9,2007,Dengue fever
Ubon Ratchathani,2-2,3,2007,Dengue fever
Yasothon,2-2,3,2007,Dengue fever
South Region,2-2,78,2007,Dengue fever
Zone: 15,2-2,29,2007,Dengue fever
Chumphon,2-2,19,2007,Dengue fever
Ranong,2-2,3,2007,Dengue fever
Surat Thani,2-2,7,2007,Dengue fever
Zone: 16,2-2,14,2007,Dengue fever
Nakhon Si Thammarat,2-2,14,2007,Dengue fever
Phatthalung,2-2,0,2007,Dengue fever
Trang,2-2,0,2007,Dengue fever
Zone: 17,2-2,4,2007,Dengue fever
Krabi,2-2,3,2007,Dengue fever
Phangnga,2-2,1,2007,Dengue fever
Phuket,2-2,0,2007,Dengue fever
Zone: 18,2-2,13,2007,Dengue fever
Narathiwat,2-2,5,2007,Dengue fever
Pattani,2-2,2,2007,Dengue fever
Yala,2-2,6,2007,Dengue fever
Zone: 19,2-2,18,2007,Dengue fever
Satun,2-2,2,2007,Dengue fever
Songkhla,2-2,16,2007,Dengue fever
Total,3-3,525,2007,Dengue fever
North Region,3-3,60,2007,Dengue fever
Zone: 1,3-3,20,2007,Dengue fever
Chiang Mai,3-3,3,2007,Dengue fever
Chiang Rai,3-3,7,2007,Dengue fever
Lampang,3-3,2,2007,Dengue fever
Lamphun,3-3,0,2007,Dengue fever
Mae Hong Son,3-3,3,2007,Dengue fever
Nan,3-3,1,2007,Dengue fever
Phayao,3-3,0,2007,Dengue fever
Phrae,3-3,4,2007,Dengue fever
Zone: 2,3-3,18,2007,Dengue fever
Phetchabun,3-3,8,2007,Dengue fever
Phitsanulok,3-3,1,2007,Dengue fever
Sukhothai,3-3,1,2007,Dengue fever
Tak,3-3,6,2007,Dengue fever
Uttaradit,3-3,2,2007,Dengue fever
Zone: 3,3-3,22,2007,Dengue fever
Kamphaeng Phet,3-3,5,2007,Dengue fever
Nakhon Sawan,3-3,8,2007,Dengue fever
Phichit,3-3,5,2007,Dengue fever
Uthai Thani,3-3,4,2007,Dengue fever
Central Region,3-3,197,2007,Dengue fever
Bangkok,3-3,15,2007,Dengue fever
Zone: 4,3-3,33,2007,Dengue fever
Ang Thong,3-3,0,2007,Dengue fever
Nonthaburi,3-3,22,2007,Dengue fever
P.Nakhon S.Ayutthaya,3-3,3,2007,Dengue fever
Pathum Thani,3-3,8,2007,Dengue fever
Zone: 5,3-3,5,2007,Dengue fever
Chai Nat,3-3,0,2007,Dengue fever
Lop Buri,3-3,4,2007,Dengue fever
Saraburi,3-3,1,2007,Dengue fever
Sing Buri,3-3,0,2007,Dengue fever
Zone: 6,3-3,45,2007,Dengue fever
Kanchanaburi,3-3,14,2007,Dengue fever
Nakhon Pathom,3-3,7,2007,Dengue fever
Ratchaburi,3-3,22,2007,Dengue fever
Suphan Buri,3-3,2,2007,Dengue fever
Zone: 7,3-3,18,2007,Dengue fever
Phetchaburi,3-3,2,2007,Dengue fever
Prachuap Khiri Khan,3-3,7,2007,Dengue fever
Samut Sakhon,3-3,7,2007,Dengue fever
Samut Songkhram,3-3,2,2007,Dengue fever
Zone: 8,3-3,50,2007,Dengue fever
Chachoengsao,3-3,6,2007,Dengue fever
Nakhon Nayok,3-3,8,2007,Dengue fever
Prachin Buri,3-3,16,2007,Dengue fever
Sa Kaeo,3-3,8,2007,Dengue fever
Samut Prakan,3-3,12,2007,Dengue fever
Zone: 9,3-3,31,2007,Dengue fever
Chanthaburi,3-3,17,2007,Dengue fever
Chon Buri,3-3,0,2007,Dengue fever
Rayong,3-3,12,2007,Dengue fever
Trat,3-3,2,2007,Dengue fever
North-Eastern Region,3-3,163,2007,Dengue fever
Zone: 10,3-3,20,2007,Dengue fever
Loei,3-3,5,2007,Dengue fever
Nong Bua Lam Phu,3-3,2,2007,Dengue fever
Nong Khai,3-3,6,2007,Dengue fever
Udon Thani,3-3,7,2007,Dengue fever
Zone: 11,3-3,23,2007,Dengue fever
Kalasin,3-3,13,2007,Dengue fever
Mukdahan,3-3,3,2007,Dengue fever
Nakhon Phanom,3-3,1,2007,Dengue fever
Sakon Nakhon,3-3,6,2007,Dengue fever
Zone: 12,3-3,33,2007,Dengue fever
Khon Kaen,3-3,11,2007,Dengue fever
Maha Sarakham,3-3,9,2007,Dengue fever
Roi Et,3-3,13,2007,Dengue fever
Zone: 13,3-3,53,2007,Dengue fever
Buri Ram,3-3,14,2007,Dengue fever
Chaiyaphum,3-3,9,2007,Dengue fever
Nakhon Ratchasima,3-3,7,2007,Dengue fever
Surin,3-3,23,2007,Dengue fever
Zone: 14,3-3,34,2007,Dengue fever
Amnat Charoen,3-3,1,2007,Dengue fever
Si Sa Ket,3-3,27,2007,Dengue fever
Ubon Ratchathani,3-3,4,2007,Dengue fever
Yasothon,3-3,2,2007,Dengue fever
South Region,3-3,105,2007,Dengue fever
Zone: 15,3-3,30,2007,Dengue fever
Chumphon,3-3,20,2007,Dengue fever
Ranong,3-3,2,2007,Dengue fever
Surat Thani,3-3,8,2007,Dengue fever
Zone: 16,3-3,23,2007,Dengue fever
Nakhon Si Thammarat,3-3,15,2007,Dengue fever
Phatthalung,3-3,5,2007,Dengue fever
Trang,3-3,3,2007,Dengue fever
Zone: 17,3-3,7,2007,Dengue fever
Krabi,3-3,5,2007,Dengue fever
Phangnga,3-3,1,2007,Dengue fever
Phuket,3-3,1,2007,Dengue fever
Zone: 18,3-3,23,2007,Dengue fever
Narathiwat,3-3,11,2007,Dengue fever
Pattani,3-3,5,2007,Dengue fever
Yala,3-3,7,2007,Dengue fever
Zone: 19,3-3,22,2007,Dengue fever
Satun,3-3,2,2007,Dengue fever
Songkhla,3-3,20,2007,Dengue fever
Total,4-4,689,2007,Dengue fever
North Region,4-4,81,2007,Dengue fever
Zone: 1,4-4,29,2007,Dengue fever
Chiang Mai,4-4,4,2007,Dengue fever
Chiang Rai,4-4,11,2007,Dengue fever
Lampang,4-4,3,2007,Dengue fever
Lamphun,4-4,2,2007,Dengue fever
Mae Hong Son,4-4,1,2007,Dengue fever
Nan,4-4,1,2007,Dengue fever
Phayao,4-4,0,2007,Dengue fever
Phrae,4-4,7,2007,Dengue fever
Zone: 2,4-4,23,2007,Dengue fever
Phetchabun,4-4,11,2007,Dengue fever
Phitsanulok,4-4,2,2007,Dengue fever
Sukhothai,4-4,0,2007,Dengue fever
Tak,4-4,8,2007,Dengue fever
Uttaradit,4-4,2,2007,Dengue fever
