สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
46,46,สระบุรี,สระบุรี,0
46,46,สมุทรปราการ,สมุทรปราการ,0
46,46,สงขลา,สงขลา,0
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,ลพบุรี,ลพบุรี,0
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ภูเก็ต,ภูเก็ต,0
46,46,พิษณุโลก,พิษณุโลก,0
46,46,พะเยา,พะเยา,0
46,46,ปราจีนบุรี,ปราจีนบุรี,0
46,46,ปทุมธานี,ปทุมธานี,0
46,46,นนทบุรี,นนทบุรี,0
46,46,นครราชสีมา,นครราชสีมา,0
46,46,ตาก,ตาก,0
46,46,ชัยภูมิ,ชัยภูมิ,0
46,46,ชลบุรี,ชลบุรี,0
46,46,จันทบุรี,จันทบุรี,0
46,46,ขอนแก่น,ขอนแก่น,0
46,46,กาญจนบุรี,กาญจนบุรี,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,%all%,%all%,0
45,45,เลย,เลย,0
45,45,เชียงราย,เชียงราย,0
45,45,อุบลราชธานี,อุบลราชธานี,0
45,45,อุทัยธานี,อุทัยธานี,0
45,45,อุดรธานี,อุดรธานี,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สระแก้ว,สระแก้ว,0
45,45,สระบุรี,สระบุรี,0
45,45,สมุทรปราการ,สมุทรปราการ,0
45,45,สงขลา,สงขลา,0
45,45,ระยอง,ระยอง,0
45,45,ยะลา,ยะลา,0
45,45,ภูเก็ต,ภูเก็ต,0
45,45,บุรีรัมย์,บุรีรัมย์,0
45,45,นราธิวาส,นราธิวาส,0
45,45,นครศรีธรรมราช,นครศรีธรรมราช,0
45,45,นครราชสีมา,นครราชสีมา,0
45,45,นครพนม,นครพนม,0
45,45,ตาก,ตาก,0
45,45,ตราด,ตราด,0
45,45,ชลบุรี,ชลบุรี,0
45,45,ฉะเชิงเทรา,ฉะเชิงเทรา,0
45,45,ขอนแก่น,ขอนแก่น,0
45,45,กาฬสินธุ์,กาฬสินธุ์,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,%all%,%all%,0
44,44,เลย,เลย,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,เชียงราย,เชียงราย,0
44,44,สุรินทร์,สุรินทร์,0
44,44,สระบุรี,สระบุรี,0
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ภูเก็ต,ภูเก็ต,0
44,44,พิจิตร,พิจิตร,0
44,44,พังงา,พังงา,0
44,44,ปราจีนบุรี,ปราจีนบุรี,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,ปทุมธานี,ปทุมธานี,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นนทบุรี,นนทบุรี,0
44,44,นครสวรรค์,นครสวรรค์,0
44,44,นครราชสีมา,นครราชสีมา,0
44,44,ตรัง,ตรัง,0
44,44,ชลบุรี,ชลบุรี,0
44,44,ขอนแก่น,ขอนแก่น,0
44,44,กาฬสินธุ์,กาฬสินธุ์,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
43,43,%all%,%all%,0
43,43,เพชรบูรณ์,เพชรบูรณ์,0
43,43,เชียงใหม่,เชียงใหม่,0
43,43,เชียงราย,เชียงราย,0
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,สระบุรี,สระบุรี,0
43,43,สมุทรปราการ,สมุทรปราการ,0
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ลำพูน,ลำพูน,0
43,43,ลำปาง,ลำปาง,0
43,43,ร้อยเอ็ด,ร้อยเอ็ด,0
43,43,ภูเก็ต,ภูเก็ต,0
43,43,พิจิตร,พิจิตร,0
43,43,พัทลุง,พัทลุง,0
43,43,ปราจีนบุรี,ปราจีนบุรี,0
43,43,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
43,43,ปทุมธานี,ปทุมธานี,0
43,43,บุรีรัมย์,บุรีรัมย์,0
43,43,น่าน,น่าน,0
43,43,นครราชสีมา,นครราชสีมา,0
43,43,ตาก,ตาก,0
43,43,ชลบุรี,ชลบุรี,0
43,43,จันทบุรี,จันทบุรี,0
43,43,ขอนแก่น,ขอนแก่น,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,0
42,42,เลย,เลย,0
42,42,เพชรบูรณ์,เพชรบูรณ์,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,เชียงราย,เชียงราย,0
42,42,อุบลราชธานี,อุบลราชธานี,0
42,42,หนองคาย,หนองคาย,0
42,42,สุรินทร์,สุรินทร์,0
42,42,สมุทรปราการ,สมุทรปราการ,0
42,42,สกลนคร,สกลนคร,0
42,42,ศรีสะเกษ,ศรีสะเกษ,0
42,42,ลำปาง,ลำปาง,0
42,42,ลพบุรี,ลพบุรี,0
42,42,ร้อยเอ็ด,ร้อยเอ็ด,0
42,42,ยะลา,ยะลา,0
42,42,พังงา,พังงา,0
42,42,ปทุมธานี,ปทุมธานี,0
42,42,บุรีรัมย์,บุรีรัมย์,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นครสวรรค์,นครสวรรค์,0
42,42,นครราชสีมา,นครราชสีมา,0
42,42,ตาก,ตาก,0
42,42,ตรัง,ตรัง,0
42,42,ชัยภูมิ,ชัยภูมิ,0
42,42,ชลบุรี,ชลบุรี,0
42,42,ขอนแก่น,ขอนแก่น,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,0
41,41,%all%,%all%,0
41,41,แม่ฮ่องสอน,แม่ฮ่องสอน,0
41,41,เพชรบูรณ์,เพชรบูรณ์,0
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,อุบลราชธานี,อุบลราชธานี,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,สมุทรปราการ,สมุทรปราการ,0
41,41,สตูล,สตูล,0
41,41,สงขลา,สงขลา,0
41,41,ศรีสะเกษ,ศรีสะเกษ,0
41,41,ลำพูน,ลำพูน,0
41,41,ลำปาง,ลำปาง,0
41,41,ร้อยเอ็ด,ร้อยเอ็ด,0
41,41,พัทลุง,พัทลุง,0
41,41,พะเยา,พะเยา,0
41,41,ปัตตานี,ปัตตานี,0
41,41,ปทุมธานี,ปทุมธานี,0
41,41,บุรีรัมย์,บุรีรัมย์,0
41,41,บึงกาฬ,บึงกาฬ,0
41,41,น่าน,น่าน,0
41,41,นนทบุรี,นนทบุรี,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,นครปฐม,นครปฐม,0
41,41,ตาก,ตาก,0
41,41,ตรัง,ตรัง,0
41,41,ชัยภูมิ,ชัยภูมิ,0
41,41,ชลบุรี,ชลบุรี,0
41,41,จันทบุรี,จันทบุรี,0
41,41,ขอนแก่น,ขอนแก่น,0
41,41,กาญจนบุรี,กาญจนบุรี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,แม่ฮ่องสอน,แม่ฮ่องสอน,0
40,40,เพชรบูรณ์,เพชรบูรณ์,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,เชียงราย,เชียงราย,0
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,อุดรธานี,อุดรธานี,0
40,40,สุรินทร์,สุรินทร์,0
40,40,สุราษฎร์ธานี,สุราษฎร์ธานี,0
40,40,สุพรรณบุรี,สุพรรณบุรี,0
40,40,สระบุรี,สระบุรี,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,สงขลา,สงขลา,0
40,40,ศรีสะเกษ,ศรีสะเกษ,0
40,40,ลำปาง,ลำปาง,0
40,40,ลพบุรี,ลพบุรี,0
40,40,ร้อยเอ็ด,ร้อยเอ็ด,0
40,40,ราชบุรี,ราชบุรี,0
40,40,ยะลา,ยะลา,0
40,40,มหาสารคาม,มหาสารคาม,0
40,40,พังงา,พังงา,0
40,40,พะเยา,พะเยา,0
40,40,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
40,40,ปราจีนบุรี,ปราจีนบุรี,0
40,40,ปทุมธานี,ปทุมธานี,0
40,40,น่าน,น่าน,0
40,40,นราธิวาส,นราธิวาส,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,ตาก,ตาก,0
40,40,ตราด,ตราด,0
40,40,ตรัง,ตรัง,0
40,40,ชัยภูมิ,ชัยภูมิ,0
40,40,ชลบุรี,ชลบุรี,0
40,40,ฉะเชิงเทรา,ฉะเชิงเทรา,0
40,40,จันทบุรี,จันทบุรี,0
40,40,ขอนแก่น,ขอนแก่น,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,แพร่,แพร่,0
39,39,เลย,เลย,0
39,39,เพชรบูรณ์,เพชรบูรณ์,0
39,39,เชียงใหม่,เชียงใหม่,0
39,39,อุบลราชธานี,อุบลราชธานี,0
39,39,อุตรดิตถ์,อุตรดิตถ์,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สุพรรณบุรี,สุพรรณบุรี,0
39,39,สระบุรี,สระบุรี,0
39,39,สมุทรสาคร,สมุทรสาคร,0
39,39,สมุทรปราการ,สมุทรปราการ,0
39,39,สงขลา,สงขลา,0
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ลำพูน,ลำพูน,0
39,39,ลำปาง,ลำปาง,0
39,39,ร้อยเอ็ด,ร้อยเอ็ด,0
39,39,ระยอง,ระยอง,0
39,39,ภูเก็ต,ภูเก็ต,0
39,39,พะเยา,พะเยา,0
39,39,ปราจีนบุรี,ปราจีนบุรี,0
39,39,ปทุมธานี,ปทุมธานี,0
39,39,บึงกาฬ,บึงกาฬ,0
39,39,น่าน,น่าน,0
39,39,นราธิวาส,นราธิวาส,0
39,39,นนทบุรี,นนทบุรี,0
39,39,นครสวรรค์,นครสวรรค์,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,นครราชสีมา,นครราชสีมา,0
39,39,ตาก,ตาก,0
39,39,ชัยภูมิ,ชัยภูมิ,0
39,39,ชลบุรี,ชลบุรี,0
39,39,ฉะเชิงเทรา,ฉะเชิงเทรา,0
39,39,กำแพงเพชร,กำแพงเพชร,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,กระบี่,กระบี่,0
38,38,%all%,%all%,0
38,38,เลย,เลย,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,เชียงราย,เชียงราย,0
38,38,อุบลราชธานี,อุบลราชธานี,0
38,38,หนองคาย,หนองคาย,0
38,38,สุรินทร์,สุรินทร์,0
38,38,สระบุรี,สระบุรี,0
38,38,สมุทรสาคร,สมุทรสาคร,0
38,38,สมุทรปราการ,สมุทรปราการ,0
38,38,สงขลา,สงขลา,0
38,38,ศรีสะเกษ,ศรีสะเกษ,0
38,38,ลำปาง,ลำปาง,0
38,38,ลพบุรี,ลพบุรี,0
38,38,ยะลา,ยะลา,0
38,38,พิษณุโลก,พิษณุโลก,0
38,38,พิจิตร,พิจิตร,0
38,38,พัทลุง,พัทลุง,0
38,38,ปัตตานี,ปัตตานี,0
38,38,ปราจีนบุรี,ปราจีนบุรี,0
38,38,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
38,38,ปทุมธานี,ปทุมธานี,0
38,38,น่าน,น่าน,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นนทบุรี,นนทบุรี,0
38,38,นครสวรรค์,นครสวรรค์,0
38,38,นครราชสีมา,นครราชสีมา,0
38,38,นครนายก,นครนายก,0
38,38,ตาก,ตาก,0
38,38,ชัยภูมิ,ชัยภูมิ,0
38,38,ชลบุรี,ชลบุรี,0
38,38,ขอนแก่น,ขอนแก่น,0
38,38,กาญจนบุรี,กาญจนบุรี,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,%all%,%all%,0
37,37,แพร่,แพร่,0
37,37,เพชรบูรณ์,เพชรบูรณ์,0
37,37,เพชรบุรี,เพชรบุรี,0
37,37,เชียงใหม่,เชียงใหม่,0
37,37,เชียงราย,เชียงราย,0
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,อุดรธานี,อุดรธานี,0
37,37,สุรินทร์,สุรินทร์,0
37,37,สุราษฎร์ธานี,สุราษฎร์ธานี,0
37,37,สุพรรณบุรี,สุพรรณบุรี,0
37,37,สระบุรี,สระบุรี,0
37,37,สมุทรสาคร,สมุทรสาคร,0
37,37,สมุทรปราการ,สมุทรปราการ,0
37,37,สงขลา,สงขลา,0
37,37,ศรีสะเกษ,ศรีสะเกษ,0
37,37,ลำพูน,ลำพูน,0
37,37,ลพบุรี,ลพบุรี,0
37,37,ร้อยเอ็ด,ร้อยเอ็ด,0
37,37,ระยอง,ระยอง,0
37,37,ยะลา,ยะลา,0
37,37,มุกดาหาร,มุกดาหาร,0
37,37,ภูเก็ต,ภูเก็ต,0
37,37,พังงา,พังงา,0
37,37,ปัตตานี,ปัตตานี,0
37,37,ปราจีนบุรี,ปราจีนบุรี,0
37,37,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
37,37,ปทุมธานี,ปทุมธานี,0
37,37,บุรีรัมย์,บุรีรัมย์,0
37,37,น่าน,น่าน,0
37,37,นนทบุรี,นนทบุรี,0
37,37,นครสวรรค์,นครสวรรค์,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
37,37,นครราชสีมา,นครราชสีมา,0
37,37,ตาก,ตาก,0
37,37,ชัยภูมิ,ชัยภูมิ,0
37,37,ชลบุรี,ชลบุรี,0
37,37,ฉะเชิงเทรา,ฉะเชิงเทรา,0
37,37,ขอนแก่น,ขอนแก่น,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
36,36,%all%,%all%,0
36,36,แม่ฮ่องสอน,แม่ฮ่องสอน,0
36,36,เลย,เลย,0
36,36,เพชรบูรณ์,เพชรบูรณ์,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,อุตรดิตถ์,อุตรดิตถ์,0
36,36,สุรินทร์,สุรินทร์,0
36,36,สระบุรี,สระบุรี,0
36,36,สมุทรปราการ,สมุทรปราการ,0
36,36,สตูล,สตูล,0
36,36,สงขลา,สงขลา,0
36,36,สกลนคร,สกลนคร,0
36,36,ลำพูน,ลำพูน,0
36,36,ลพบุรี,ลพบุรี,0
36,36,ร้อยเอ็ด,ร้อยเอ็ด,0
36,36,ราชบุรี,ราชบุรี,0
36,36,ยโสธร,ยโสธร,0
36,36,ยะลา,ยะลา,0
36,36,ภูเก็ต,ภูเก็ต,0
36,36,พิษณุโลก,พิษณุโลก,0
36,36,พัทลุง,พัทลุง,0
36,36,พะเยา,พะเยา,0
36,36,ปราจีนบุรี,ปราจีนบุรี,0
36,36,ปทุมธานี,ปทุมธานี,0
36,36,น่าน,น่าน,0
36,36,นนทบุรี,นนทบุรี,0
36,36,นครสวรรค์,นครสวรรค์,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,0
36,36,นครราชสีมา,นครราชสีมา,0
36,36,ตาก,ตาก,0
36,36,ชัยภูมิ,ชัยภูมิ,0
36,36,ชลบุรี,ชลบุรี,0
36,36,ฉะเชิงเทรา,ฉะเชิงเทรา,0
36,36,ขอนแก่น,ขอนแก่น,0
36,36,กาญจนบุรี,กาญจนบุรี,0
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,0
35,35,%all%,%all%,0
35,35,แม่ฮ่องสอน,แม่ฮ่องสอน,0
35,35,เพชรบุรี,เพชรบุรี,0
35,35,เชียงใหม่,เชียงใหม่,0
35,35,อุบลราชธานี,อุบลราชธานี,0
35,35,อุตรดิตถ์,อุตรดิตถ์,0
35,35,สุราษฎร์ธานี,สุราษฎร์ธานี,0
35,35,สุพรรณบุรี,สุพรรณบุรี,0
35,35,สิงห์บุรี,สิงห์บุรี,0
35,35,สระแก้ว,สระแก้ว,0
35,35,สระบุรี,สระบุรี,0
35,35,สมุทรปราการ,สมุทรปราการ,0
35,35,สงขลา,สงขลา,0
35,35,ศรีสะเกษ,ศรีสะเกษ,0
35,35,ลำพูน,ลำพูน,0
35,35,ลำปาง,ลำปาง,0
35,35,ระนอง,ระนอง,0
35,35,ภูเก็ต,ภูเก็ต,0
35,35,พิษณุโลก,พิษณุโลก,0
35,35,พังงา,พังงา,0
35,35,พะเยา,พะเยา,0
35,35,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
35,35,ปราจีนบุรี,ปราจีนบุรี,0
35,35,ปทุมธานี,ปทุมธานี,0
35,35,น่าน,น่าน,0
35,35,นนทบุรี,นนทบุรี,0
35,35,นครสวรรค์,นครสวรรค์,0
35,35,นครราชสีมา,นครราชสีมา,0
35,35,นครปฐม,นครปฐม,0
35,35,ตาก,ตาก,0
35,35,ตรัง,ตรัง,0
35,35,ชัยภูมิ,ชัยภูมิ,0
35,35,ชลบุรี,ชลบุรี,0
35,35,ฉะเชิงเทรา,ฉะเชิงเทรา,0
35,35,กาฬสินธุ์,กาฬสินธุ์,0
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
34,34,%all%,%all%,0
34,34,แม่ฮ่องสอน,แม่ฮ่องสอน,0
34,34,เลย,เลย,0
34,34,เพชรบูรณ์,เพชรบูรณ์,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,อุบลราชธานี,อุบลราชธานี,0
34,34,อุตรดิตถ์,อุตรดิตถ์,0
34,34,สุโขทัย,สุโขทัย,0
34,34,สุรินทร์,สุรินทร์,0
34,34,สมุทรสาคร,สมุทรสาคร,0
34,34,สมุทรปราการ,สมุทรปราการ,0
34,34,สงขลา,สงขลา,0
34,34,ศรีสะเกษ,ศรีสะเกษ,0
34,34,ลำพูน,ลำพูน,0
34,34,ลำปาง,ลำปาง,0
34,34,ลพบุรี,ลพบุรี,0
34,34,ยโสธร,ยโสธร,0
34,34,พิจิตร,พิจิตร,0
34,34,พัทลุง,พัทลุง,0
34,34,พังงา,พังงา,0
34,34,พะเยา,พะเยา,0
34,34,ปราจีนบุรี,ปราจีนบุรี,0
34,34,บุรีรัมย์,บุรีรัมย์,0
34,34,น่าน,น่าน,0
34,34,นราธิวาส,นราธิวาส,0
34,34,นครสวรรค์,นครสวรรค์,0
34,34,นครราชสีมา,นครราชสีมา,0
34,34,นครพนม,นครพนม,0
34,34,ตาก,ตาก,0
34,34,ตราด,ตราด,0
34,34,ชลบุรี,ชลบุรี,0
34,34,ฉะเชิงเทรา,ฉะเชิงเทรา,0
34,34,จันทบุรี,จันทบุรี,0
34,34,ขอนแก่น,ขอนแก่น,0
34,34,กำแพงเพชร,กำแพงเพชร,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,0
33,33,%all%,%all%,0
33,33,แม่ฮ่องสอน,แม่ฮ่องสอน,0
33,33,แพร่,แพร่,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,เชียงราย,เชียงราย,0
33,33,อุทัยธานี,อุทัยธานี,0
33,33,อุดรธานี,อุดรธานี,0
33,33,สุรินทร์,สุรินทร์,0
33,33,สุราษฎร์ธานี,สุราษฎร์ธานี,0
33,33,สระแก้ว,สระแก้ว,0
33,33,สระบุรี,สระบุรี,0
33,33,สมุทรสาคร,สมุทรสาคร,0
33,33,สมุทรปราการ,สมุทรปราการ,0
33,33,สตูล,สตูล,0
33,33,สงขลา,สงขลา,0
33,33,ศรีสะเกษ,ศรีสะเกษ,0
33,33,ลำปาง,ลำปาง,0
33,33,ลพบุรี,ลพบุรี,0
33,33,ร้อยเอ็ด,ร้อยเอ็ด,0
33,33,ภูเก็ต,ภูเก็ต,0
33,33,พิษณุโลก,พิษณุโลก,0
33,33,พัทลุง,พัทลุง,0
33,33,ปราจีนบุรี,ปราจีนบุรี,0
33,33,ปทุมธานี,ปทุมธานี,0
33,33,บุรีรัมย์,บุรีรัมย์,0
33,33,น่าน,น่าน,0
33,33,นครสวรรค์,นครสวรรค์,0
33,33,นครราชสีมา,นครราชสีมา,0
33,33,นครปฐม,นครปฐม,0
33,33,ตรัง,ตรัง,0
33,33,ชลบุรี,ชลบุรี,0
33,33,ฉะเชิงเทรา,ฉะเชิงเทรา,0
33,33,ขอนแก่น,ขอนแก่น,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,0
32,32,แม่ฮ่องสอน,แม่ฮ่องสอน,0
32,32,เพชรบูรณ์,เพชรบูรณ์,0
32,32,เชียงใหม่,เชียงใหม่,0
32,32,เชียงราย,เชียงราย,0
32,32,อุบลราชธานี,อุบลราชธานี,0
32,32,อุตรดิตถ์,อุตรดิตถ์,0
32,32,อุดรธานี,อุดรธานี,0
32,32,หนองคาย,หนองคาย,0
32,32,สุรินทร์,สุรินทร์,0
32,32,สุราษฎร์ธานี,สุราษฎร์ธานี,0
32,32,สระบุรี,สระบุรี,0
32,32,สมุทรสาคร,สมุทรสาคร,0
32,32,สมุทรปราการ,สมุทรปราการ,0
32,32,สตูล,สตูล,0
32,32,สงขลา,สงขลา,0
32,32,ศรีสะเกษ,ศรีสะเกษ,0
32,32,ลำปาง,ลำปาง,0
32,32,ลพบุรี,ลพบุรี,0
32,32,มุกดาหาร,มุกดาหาร,0
32,32,ภูเก็ต,ภูเก็ต,0
32,32,พิษณุโลก,พิษณุโลก,0
32,32,พะเยา,พะเยา,0
32,32,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
32,32,ปทุมธานี,ปทุมธานี,0
32,32,บุรีรัมย์,บุรีรัมย์,0
32,32,น่าน,น่าน,0
32,32,นนทบุรี,นนทบุรี,0
32,32,นครสวรรค์,นครสวรรค์,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,นครราชสีมา,นครราชสีมา,0
32,32,นครพนม,นครพนม,0
32,32,นครปฐม,นครปฐม,0
32,32,ตาก,ตาก,0
32,32,ตรัง,ตรัง,0
32,32,ชลบุรี,ชลบุรี,0
32,32,จันทบุรี,จันทบุรี,0
32,32,ขอนแก่น,ขอนแก่น,0
32,32,กำแพงเพชร,กำแพงเพชร,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
31,31,%all%,%all%,0
31,31,ไม่ระบุ,ไม่ระบุ,0
31,31,เลย,เลย,0
31,31,เพชรบูรณ์,เพชรบูรณ์,0
31,31,เชียงใหม่,เชียงใหม่,0
31,31,เชียงราย,เชียงราย,0
31,31,อุบลราชธานี,อุบลราชธานี,0
31,31,อุตรดิตถ์,อุตรดิตถ์,0
31,31,สุโขทัย,สุโขทัย,0
31,31,สุรินทร์,สุรินทร์,0
31,31,สระบุรี,สระบุรี,0
31,31,สมุทรสาคร,สมุทรสาคร,0
31,31,สมุทรสงคราม,สมุทรสงคราม,0
31,31,สมุทรปราการ,สมุทรปราการ,0
31,31,สงขลา,สงขลา,0
31,31,ศรีสะเกษ,ศรีสะเกษ,0
31,31,ลำพูน,ลำพูน,0
31,31,ลำปาง,ลำปาง,0
31,31,ลพบุรี,ลพบุรี,0
31,31,ระยอง,ระยอง,0
31,31,มุกดาหาร,มุกดาหาร,0
31,31,มหาสารคาม,มหาสารคาม,0
31,31,ภูเก็ต,ภูเก็ต,0
31,31,พังงา,พังงา,0
31,31,พะเยา,พะเยา,0
31,31,ปัตตานี,ปัตตานี,0
31,31,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
31,31,ปทุมธานี,ปทุมธานี,0
31,31,น่าน,น่าน,0
31,31,นนทบุรี,นนทบุรี,0
31,31,นครราชสีมา,นครราชสีมา,0
31,31,นครพนม,นครพนม,0
31,31,ตาก,ตาก,0
31,31,ตรัง,ตรัง,0
31,31,ชัยภูมิ,ชัยภูมิ,0
31,31,ชลบุรี,ชลบุรี,0
31,31,ฉะเชิงเทรา,ฉะเชิงเทรา,0
31,31,จันทบุรี,จันทบุรี,0
31,31,ขอนแก่น,ขอนแก่น,0
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,0
31,31,กระบี่,กระบี่,0
30,30,%all%,%all%,0
30,30,แม่ฮ่องสอน,แม่ฮ่องสอน,0
30,30,เลย,เลย,0
30,30,เพชรบูรณ์,เพชรบูรณ์,0
30,30,เพชรบุรี,เพชรบุรี,0
30,30,เชียงใหม่,เชียงใหม่,0
30,30,เชียงราย,เชียงราย,0
30,30,อุบลราชธานี,อุบลราชธานี,0
