สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
51,51,นราธิวาส,นราธิวาส,0
51,51,นนทบุรี,นนทบุรี,0
51,51,นครศรีธรรมราช,นครศรีธรรมราช,0
51,51,นครราชสีมา,นครราชสีมา,0
51,51,นครปฐม,นครปฐม,0
51,51,ชุมพร,ชุมพร,0
51,51,ชัยภูมิ,ชัยภูมิ,0
51,51,ชัยนาท,ชัยนาท,0
51,51,ชลบุรี,ชลบุรี,0
51,51,จันทบุรี,จันทบุรี,0
51,51,กาฬสินธุ์,กาฬสินธุ์,0
51,51,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,%all%,%all%,0
50,50,แม่ฮ่องสอน,แม่ฮ่องสอน,0
50,50,เชียงใหม่,เชียงใหม่,0
50,50,เชียงราย,เชียงราย,0
50,50,สุโขทัย,สุโขทัย,0
50,50,สุราษฎร์ธานี,สุราษฎร์ธานี,0
50,50,สุพรรณบุรี,สุพรรณบุรี,0
50,50,สมุทรสาคร,สมุทรสาคร,0
50,50,สมุทรปราการ,สมุทรปราการ,0
50,50,สตูล,สตูล,0
50,50,สงขลา,สงขลา,0
50,50,ลพบุรี,ลพบุรี,0
50,50,ราชบุรี,ราชบุรี,0
50,50,ระยอง,ระยอง,0
50,50,ยะลา,ยะลา,0
50,50,ภูเก็ต,ภูเก็ต,0
50,50,พัทลุง,พัทลุง,0
50,50,ปัตตานี,ปัตตานี,0
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
50,50,นราธิวาส,นราธิวาส,0
50,50,นครราชสีมา,นครราชสีมา,0
50,50,นครปฐม,นครปฐม,0
50,50,ชลบุรี,ชลบุรี,0
50,50,จันทบุรี,จันทบุรี,0
50,50,ขอนแก่น,ขอนแก่น,0
50,50,กำแพงเพชร,กำแพงเพชร,0
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,กระบี่,กระบี่,0
49,49,%all%,%all%,0
49,49,เพชรบูรณ์,เพชรบูรณ์,0
49,49,เพชรบุรี,เพชรบุรี,0
49,49,เชียงราย,เชียงราย,0
49,49,หนองบัวลำภู,หนองบัวลำภู,0
49,49,สุโขทัย,สุโขทัย,0
49,49,สุรินทร์,สุรินทร์,0
49,49,สุพรรณบุรี,สุพรรณบุรี,0
49,49,สระบุรี,สระบุรี,0
49,49,สมุทรสาคร,สมุทรสาคร,0
49,49,สมุทรปราการ,สมุทรปราการ,0
49,49,สงขลา,สงขลา,0
49,49,ร้อยเอ็ด,ร้อยเอ็ด,0
49,49,ราชบุรี,ราชบุรี,0
49,49,ระยอง,ระยอง,0
49,49,ยโสธร,ยโสธร,0
49,49,ยะลา,ยะลา,0
49,49,มหาสารคาม,มหาสารคาม,0
49,49,ภูเก็ต,ภูเก็ต,0
49,49,พิจิตร,พิจิตร,0
49,49,พัทลุง,พัทลุง,0
49,49,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
49,49,ปัตตานี,ปัตตานี,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
49,49,บุรีรัมย์,บุรีรัมย์,0
49,49,นราธิวาส,นราธิวาส,0
49,49,นนทบุรี,นนทบุรี,0
49,49,นครสวรรค์,นครสวรรค์,0
49,49,นครศรีธรรมราช,นครศรีธรรมราช,0
49,49,นครราชสีมา,นครราชสีมา,0
49,49,นครพนม,นครพนม,0
49,49,นครปฐม,นครปฐม,0
49,49,ตาก,ตาก,0
49,49,ชัยภูมิ,ชัยภูมิ,0
49,49,ชลบุรี,ชลบุรี,0
49,49,ฉะเชิงเทรา,ฉะเชิงเทรา,0
49,49,ขอนแก่น,ขอนแก่น,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,กระบี่,กระบี่,0
48,48,%all%,%all%,1
48,48,เพชรบุรี,เพชรบุรี,0
48,48,เชียงใหม่,เชียงใหม่,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,หนองคาย,หนองคาย,0
48,48,สุรินทร์,สุรินทร์,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สุพรรณบุรี,สุพรรณบุรี,0
48,48,สระแก้ว,สระแก้ว,0
48,48,สระบุรี,สระบุรี,0
48,48,สมุทรสาคร,สมุทรสาคร,0
48,48,สมุทรปราการ,สมุทรปราการ,0
48,48,สงขลา,สงขลา,0
48,48,ลพบุรี,ลพบุรี,0
48,48,ราชบุรี,ราชบุรี,0
48,48,ระยอง,ระยอง,0
48,48,ยะลา,ยะลา,0
48,48,ภูเก็ต,ภูเก็ต,0
48,48,พัทลุง,พัทลุง,0
48,48,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
48,48,ปัตตานี,ปัตตานี,0
48,48,บุรีรัมย์,บุรีรัมย์,0
48,48,นราธิวาส,นราธิวาส,0
48,48,นนทบุรี,นนทบุรี,0
48,48,นครสวรรค์,นครสวรรค์,0
48,48,นครราชสีมา,นครราชสีมา,0
48,48,ตาก,ตาก,0
48,48,ชัยภูมิ,ชัยภูมิ,0
48,48,ชลบุรี,ชลบุรี,0
48,48,จันทบุรี,จันทบุรี,0
48,48,กำแพงเพชร,กำแพงเพชร,0
48,48,กาฬสินธุ์,กาฬสินธุ์,0
48,48,กาญจนบุรี,กาญจนบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,1
48,48,กระบี่,กระบี่,0
47,47,%all%,%all%,1
47,47,แพร่,แพร่,0
47,47,เพชรบูรณ์,เพชรบูรณ์,0
47,47,เพชรบุรี,เพชรบุรี,0
47,47,เชียงใหม่,เชียงใหม่,0
47,47,เชียงราย,เชียงราย,0
47,47,อ่างทอง,อ่างทอง,0
47,47,อุทัยธานี,อุทัยธานี,0
47,47,อุดรธานี,อุดรธานี,0
47,47,สุรินทร์,สุรินทร์,0
47,47,สระบุรี,สระบุรี,0
47,47,สมุทรปราการ,สมุทรปราการ,0
47,47,สงขลา,สงขลา,0
47,47,ศรีสะเกษ,ศรีสะเกษ,0
47,47,ลำพูน,ลำพูน,0
47,47,ลพบุรี,ลพบุรี,0
47,47,ร้อยเอ็ด,ร้อยเอ็ด,0
47,47,ระยอง,ระยอง,0
47,47,ยะลา,ยะลา,0
47,47,ภูเก็ต,ภูเก็ต,0
47,47,พิษณุโลก,พิษณุโลก,0
47,47,พิจิตร,พิจิตร,0
47,47,พัทลุง,พัทลุง,0
47,47,พังงา,พังงา,0
47,47,พะเยา,พะเยา,0
47,47,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
47,47,ปัตตานี,ปัตตานี,1
47,47,ปราจีนบุรี,ปราจีนบุรี,0
47,47,ปทุมธานี,ปทุมธานี,0
47,47,น่าน,น่าน,0
47,47,นราธิวาส,นราธิวาส,0
47,47,นนทบุรี,นนทบุรี,0
47,47,นครสวรรค์,นครสวรรค์,0
47,47,นครศรีธรรมราช,นครศรีธรรมราช,0
47,47,นครราชสีมา,นครราชสีมา,0
47,47,นครพนม,นครพนม,0
47,47,นครปฐม,นครปฐม,0
47,47,ตาก,ตาก,0
47,47,ตรัง,ตรัง,0
47,47,ชุมพร,ชุมพร,0
47,47,ชัยภูมิ,ชัยภูมิ,0
47,47,ชลบุรี,ชลบุรี,0
47,47,จันทบุรี,จันทบุรี,0
47,47,ขอนแก่น,ขอนแก่น,0
47,47,กาญจนบุรี,กาญจนบุรี,0
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,%all%,%all%,0
46,46,เลย,เลย,0
46,46,เพชรบุรี,เพชรบุรี,0
46,46,เชียงใหม่,เชียงใหม่,0
46,46,เชียงราย,เชียงราย,0
46,46,อ่างทอง,อ่างทอง,0
46,46,อุทัยธานี,อุทัยธานี,0
46,46,อุดรธานี,อุดรธานี,0
46,46,อำนาจเจริญ,อำนาจเจริญ,0
46,46,หนองบัวลำภู,หนองบัวลำภู,0
46,46,สุโขทัย,สุโขทัย,0
46,46,สุรินทร์,สุรินทร์,0
46,46,สุพรรณบุรี,สุพรรณบุรี,0
46,46,สระแก้ว,สระแก้ว,0
46,46,สระบุรี,สระบุรี,0
46,46,สมุทรสาคร,สมุทรสาคร,0
46,46,สมุทรปราการ,สมุทรปราการ,0
46,46,สงขลา,สงขลา,0
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ราชบุรี,ราชบุรี,0
46,46,ระยอง,ระยอง,0
46,46,ยะลา,ยะลา,0
46,46,พิจิตร,พิจิตร,0
46,46,พัทลุง,พัทลุง,0
46,46,ปัตตานี,ปัตตานี,0
46,46,ปทุมธานี,ปทุมธานี,0
46,46,บุรีรัมย์,บุรีรัมย์,0
46,46,นราธิวาส,นราธิวาส,0
46,46,นนทบุรี,นนทบุรี,0
46,46,นครสวรรค์,นครสวรรค์,0
46,46,นครศรีธรรมราช,นครศรีธรรมราช,0
46,46,นครราชสีมา,นครราชสีมา,0
46,46,นครปฐม,นครปฐม,0
46,46,ตาก,ตาก,0
46,46,ตรัง,ตรัง,0
46,46,ชัยภูมิ,ชัยภูมิ,0
46,46,ชลบุรี,ชลบุรี,0
46,46,ฉะเชิงเทรา,ฉะเชิงเทรา,0
46,46,ขอนแก่น,ขอนแก่น,0
46,46,กาฬสินธุ์,กาฬสินธุ์,0
46,46,กาญจนบุรี,กาญจนบุรี,0
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,กระบี่,กระบี่,0
45,45,%all%,%all%,0
45,45,ไม่ระบุ,ไม่ระบุ,0
45,45,เพชรบุรี,เพชรบุรี,0
45,45,เชียงใหม่,เชียงใหม่,0
45,45,เชียงราย,เชียงราย,0
45,45,อุบลราชธานี,อุบลราชธานี,0
45,45,อุทัยธานี,อุทัยธานี,0
45,45,อุดรธานี,อุดรธานี,0
45,45,อำนาจเจริญ,อำนาจเจริญ,0
45,45,สุโขทัย,สุโขทัย,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สุพรรณบุรี,สุพรรณบุรี,0
45,45,สระแก้ว,สระแก้ว,0
45,45,สระบุรี,สระบุรี,0
45,45,สมุทรปราการ,สมุทรปราการ,0
45,45,สตูล,สตูล,0
45,45,สงขลา,สงขลา,0
45,45,ลำพูน,ลำพูน,0
45,45,ลำปาง,ลำปาง,0
45,45,ลพบุรี,ลพบุรี,0
45,45,ร้อยเอ็ด,ร้อยเอ็ด,0
45,45,ราชบุรี,ราชบุรี,0
45,45,ระยอง,ระยอง,0
45,45,ยะลา,ยะลา,0
45,45,มุกดาหาร,มุกดาหาร,0
45,45,ภูเก็ต,ภูเก็ต,0
45,45,พัทลุง,พัทลุง,0
45,45,พะเยา,พะเยา,0
45,45,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
45,45,ปัตตานี,ปัตตานี,0
45,45,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
45,45,ปทุมธานี,ปทุมธานี,0
45,45,นราธิวาส,นราธิวาส,0
45,45,นนทบุรี,นนทบุรี,0
45,45,นครสวรรค์,นครสวรรค์,0
45,45,นครราชสีมา,นครราชสีมา,0
45,45,นครพนม,นครพนม,0
45,45,นครปฐม,นครปฐม,0
45,45,ตาก,ตาก,0
45,45,ตรัง,ตรัง,0
45,45,ชลบุรี,ชลบุรี,0
45,45,จันทบุรี,จันทบุรี,0
45,45,ขอนแก่น,ขอนแก่น,0
45,45,กำแพงเพชร,กำแพงเพชร,0
45,45,กาญจนบุรี,กาญจนบุรี,0
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,กระบี่,กระบี่,0
44,44,%all%,%all%,0
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,0
44,44,เพชรบูรณ์,เพชรบูรณ์,0
44,44,เชียงใหม่,เชียงใหม่,0
44,44,สุโขทัย,สุโขทัย,0
44,44,สุรินทร์,สุรินทร์,0
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,0
44,44,สุพรรณบุรี,สุพรรณบุรี,0
44,44,สระแก้ว,สระแก้ว,0
44,44,สระบุรี,สระบุรี,0
44,44,สมุทรปราการ,สมุทรปราการ,0
44,44,สตูล,สตูล,0
44,44,สงขลา,สงขลา,0
44,44,ลำพูน,ลำพูน,0
44,44,ลพบุรี,ลพบุรี,0
44,44,ราชบุรี,ราชบุรี,0
44,44,ระยอง,ระยอง,0
44,44,ยโสธร,ยโสธร,0
44,44,ยะลา,ยะลา,0
44,44,มหาสารคาม,มหาสารคาม,0
44,44,พัทลุง,พัทลุง,0
44,44,พะเยา,พะเยา,0
44,44,ปัตตานี,ปัตตานี,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
44,44,ปทุมธานี,ปทุมธานี,0
44,44,บุรีรัมย์,บุรีรัมย์,0
44,44,นราธิวาส,นราธิวาส,0
44,44,นนทบุรี,นนทบุรี,0
44,44,นครสวรรค์,นครสวรรค์,0
44,44,นครศรีธรรมราช,นครศรีธรรมราช,0
44,44,นครราชสีมา,นครราชสีมา,0
44,44,นครปฐม,นครปฐม,0
44,44,ตาก,ตาก,0
44,44,ตรัง,ตรัง,0
44,44,ชัยภูมิ,ชัยภูมิ,0
44,44,ชลบุรี,ชลบุรี,0
44,44,จันทบุรี,จันทบุรี,0
44,44,ขอนแก่น,ขอนแก่น,0
44,44,กาฬสินธุ์,กาฬสินธุ์,0
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,กระบี่,กระบี่,0
43,43,%all%,%all%,0
43,43,ไม่ระบุ,ไม่ระบุ,0
43,43,แม่ฮ่องสอน,แม่ฮ่องสอน,0
43,43,เพชรบูรณ์,เพชรบูรณ์,0
43,43,เชียงใหม่,เชียงใหม่,0
43,43,เชียงราย,เชียงราย,0
43,43,อ่างทอง,อ่างทอง,0
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,อุดรธานี,อุดรธานี,0
43,43,สุโขทัย,สุโขทัย,0
43,43,สุรินทร์,สุรินทร์,0
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,0
43,43,สิงห์บุรี,สิงห์บุรี,0
43,43,สระบุรี,สระบุรี,0
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,สมุทรปราการ,สมุทรปราการ,0
43,43,สงขลา,สงขลา,0
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ร้อยเอ็ด,ร้อยเอ็ด,0
43,43,ราชบุรี,ราชบุรี,0
43,43,ยโสธร,ยโสธร,0
43,43,ยะลา,ยะลา,0
43,43,มหาสารคาม,มหาสารคาม,0
43,43,ภูเก็ต,ภูเก็ต,0
43,43,พิษณุโลก,พิษณุโลก,0
43,43,พัทลุง,พัทลุง,0
43,43,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
43,43,ปัตตานี,ปัตตานี,0
43,43,ปราจีนบุรี,ปราจีนบุรี,0
43,43,ปทุมธานี,ปทุมธานี,0
43,43,นราธิวาส,นราธิวาส,0
43,43,นนทบุรี,นนทบุรี,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,นครราชสีมา,นครราชสีมา,0
43,43,นครปฐม,นครปฐม,0
43,43,นครนายก,นครนายก,0
43,43,ตาก,ตาก,0
43,43,ตรัง,ตรัง,0
43,43,ชัยภูมิ,ชัยภูมิ,0
43,43,ชลบุรี,ชลบุรี,0
43,43,ฉะเชิงเทรา,ฉะเชิงเทรา,0
43,43,จันทบุรี,จันทบุรี,0
43,43,ขอนแก่น,ขอนแก่น,0
43,43,กาฬสินธุ์,กาฬสินธุ์,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,0
42,42,%all%,%all%,1
42,42,เพชรบุรี,เพชรบุรี,0
42,42,เชียงใหม่,เชียงใหม่,0
42,42,เชียงราย,เชียงราย,0
42,42,อุบลราชธานี,อุบลราชธานี,0
42,42,อุทัยธานี,อุทัยธานี,0
42,42,หนองบัวลำภู,หนองบัวลำภู,0
42,42,หนองคาย,หนองคาย,0
42,42,สุราษฎร์ธานี,สุราษฎร์ธานี,0
42,42,สุพรรณบุรี,สุพรรณบุรี,0
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,สมุทรปราการ,สมุทรปราการ,0
42,42,สงขลา,สงขลา,0
42,42,ศรีสะเกษ,ศรีสะเกษ,0
42,42,ลำพูน,ลำพูน,0
42,42,ลพบุรี,ลพบุรี,0
42,42,ร้อยเอ็ด,ร้อยเอ็ด,0
42,42,ราชบุรี,ราชบุรี,0
42,42,ยโสธร,ยโสธร,0
42,42,ยะลา,ยะลา,0
42,42,มหาสารคาม,มหาสารคาม,0
42,42,ภูเก็ต,ภูเก็ต,0
42,42,พิจิตร,พิจิตร,0
42,42,พัทลุง,พัทลุง,0
42,42,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
42,42,ปัตตานี,ปัตตานี,0
42,42,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
42,42,ปทุมธานี,ปทุมธานี,0
42,42,บุรีรัมย์,บุรีรัมย์,0
42,42,บึงกาฬ,บึงกาฬ,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นนทบุรี,นนทบุรี,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,นครราชสีมา,นครราชสีมา,0
42,42,นครปฐม,นครปฐม,0
42,42,ตาก,ตาก,0
42,42,ตรัง,ตรัง,0
42,42,ชุมพร,ชุมพร,0
42,42,ชัยภูมิ,ชัยภูมิ,0
42,42,ชลบุรี,ชลบุรี,0
42,42,ขอนแก่น,ขอนแก่น,0
42,42,กำแพงเพชร,กำแพงเพชร,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,1
42,42,กระบี่,กระบี่,0
41,41,%all%,%all%,1
41,41,เลย,เลย,0
41,41,เพชรบูรณ์,เพชรบูรณ์,0
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,0
41,41,เชียงราย,เชียงราย,0
41,41,อ่างทอง,อ่างทอง,0
41,41,อุบลราชธานี,อุบลราชธานี,0
41,41,อุทัยธานี,อุทัยธานี,0
41,41,สุรินทร์,สุรินทร์,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,สุพรรณบุรี,สุพรรณบุรี,0
41,41,สระบุรี,สระบุรี,0
41,41,สมุทรสาคร,สมุทรสาคร,0
41,41,สมุทรสงคราม,สมุทรสงคราม,0
41,41,สมุทรปราการ,สมุทรปราการ,0
41,41,สตูล,สตูล,0
41,41,สงขลา,สงขลา,0
41,41,ศรีสะเกษ,ศรีสะเกษ,0
41,41,ลำปาง,ลำปาง,0
41,41,ลพบุรี,ลพบุรี,0
41,41,ร้อยเอ็ด,ร้อยเอ็ด,0
41,41,ราชบุรี,ราชบุรี,0
41,41,ระยอง,ระยอง,0
41,41,มหาสารคาม,มหาสารคาม,0
41,41,ภูเก็ต,ภูเก็ต,0
41,41,พิษณุโลก,พิษณุโลก,0
41,41,พัทลุง,พัทลุง,0
41,41,ปัตตานี,ปัตตานี,0
41,41,ปราจีนบุรี,ปราจีนบุรี,0
41,41,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
41,41,ปทุมธานี,ปทุมธานี,0
41,41,บุรีรัมย์,บุรีรัมย์,0
41,41,นราธิวาส,นราธิวาส,0
41,41,นนทบุรี,นนทบุรี,0
41,41,นครสวรรค์,นครสวรรค์,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,นครปฐม,นครปฐม,0
41,41,นครนายก,นครนายก,0
41,41,ตาก,ตาก,0
41,41,ตรัง,ตรัง,0
41,41,ชัยนาท,ชัยนาท,0
41,41,ชลบุรี,ชลบุรี,1
41,41,ขอนแก่น,ขอนแก่น,0
41,41,กำแพงเพชร,กำแพงเพชร,0
41,41,กาฬสินธุ์,กาฬสินธุ์,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,0
40,40,%all%,%all%,0
40,40,เพชรบูรณ์,เพชรบูรณ์,0
40,40,เพชรบุรี,เพชรบุรี,0
40,40,เชียงใหม่,เชียงใหม่,0
40,40,เชียงราย,เชียงราย,0
40,40,อ่างทอง,อ่างทอง,0
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,อุดรธานี,อุดรธานี,0
40,40,อำนาจเจริญ,อำนาจเจริญ,0
40,40,สุโขทัย,สุโขทัย,0
40,40,สุรินทร์,สุรินทร์,0
40,40,สุราษฎร์ธานี,สุราษฎร์ธานี,0
40,40,สุพรรณบุรี,สุพรรณบุรี,0
40,40,สระแก้ว,สระแก้ว,0
40,40,สระบุรี,สระบุรี,0
40,40,สมุทรสาคร,สมุทรสาคร,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,สตูล,สตูล,0
40,40,สงขลา,สงขลา,0
40,40,สกลนคร,สกลนคร,0
40,40,ศรีสะเกษ,ศรีสะเกษ,0
40,40,ลำพูน,ลำพูน,0
40,40,ลำปาง,ลำปาง,0
40,40,ลพบุรี,ลพบุรี,0
40,40,ร้อยเอ็ด,ร้อยเอ็ด,0
40,40,ราชบุรี,ราชบุรี,0
40,40,ระยอง,ระยอง,0
40,40,ยะลา,ยะลา,0
40,40,ภูเก็ต,ภูเก็ต,0
40,40,พิษณุโลก,พิษณุโลก,0
40,40,พิจิตร,พิจิตร,0
40,40,พังงา,พังงา,0
40,40,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
40,40,ปัตตานี,ปัตตานี,0
40,40,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
40,40,ปทุมธานี,ปทุมธานี,0
40,40,บุรีรัมย์,บุรีรัมย์,0
40,40,นราธิวาส,นราธิวาส,0
40,40,นนทบุรี,นนทบุรี,0
40,40,นครสวรรค์,นครสวรรค์,0
40,40,นครศรีธรรมราช,นครศรีธรรมราช,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,นครปฐม,นครปฐม,0
40,40,ตาก,ตาก,0
40,40,ชัยภูมิ,ชัยภูมิ,0
40,40,ชลบุรี,ชลบุรี,0
40,40,ขอนแก่น,ขอนแก่น,0
40,40,กาญจนบุรี,กาญจนบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,0
39,39,เพชรบูรณ์,เพชรบูรณ์,0
39,39,เชียงใหม่,เชียงใหม่,0
39,39,อุบลราชธานี,อุบลราชธานี,0
39,39,อุดรธานี,อุดรธานี,0
39,39,หนองบัวลำภู,หนองบัวลำภู,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,สุพรรณบุรี,สุพรรณบุรี,0
39,39,สระแก้ว,สระแก้ว,0
39,39,สระบุรี,สระบุรี,0
39,39,สมุทรสาคร,สมุทรสาคร,0
39,39,สมุทรปราการ,สมุทรปราการ,0
39,39,สตูล,สตูล,0
39,39,สงขลา,สงขลา,0
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ลำพูน,ลำพูน,0
39,39,ร้อยเอ็ด,ร้อยเอ็ด,0
39,39,ราชบุรี,ราชบุรี,0
39,39,ระยอง,ระยอง,0
39,39,ยะลา,ยะลา,0
39,39,มหาสารคาม,มหาสารคาม,0
39,39,ภูเก็ต,ภูเก็ต,0
39,39,พัทลุง,พัทลุง,0
39,39,พังงา,พังงา,0
39,39,ปัตตานี,ปัตตานี,0
39,39,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
39,39,บุรีรัมย์,บุรีรัมย์,0
39,39,น่าน,น่าน,0
39,39,นราธิวาส,นราธิวาส,0
39,39,นนทบุรี,นนทบุรี,0
39,39,นครสวรรค์,นครสวรรค์,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,นครราชสีมา,นครราชสีมา,0
39,39,นครพนม,นครพนม,0
39,39,นครปฐม,นครปฐม,0
39,39,ตาก,ตาก,0
39,39,ตราด,ตราด,0
39,39,ตรัง,ตรัง,0
39,39,ชัยภูมิ,ชัยภูมิ,0
39,39,ชัยนาท,ชัยนาท,0
39,39,ชลบุรี,ชลบุรี,0
39,39,ฉะเชิงเทรา,ฉะเชิงเทรา,0
39,39,ขอนแก่น,ขอนแก่น,0
39,39,กาฬสินธุ์,กาฬสินธุ์,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,กระบี่,กระบี่,0
38,38,%all%,%all%,0
38,38,แม่ฮ่องสอน,แม่ฮ่องสอน,0
38,38,เลย,เลย,0
38,38,เพชรบูรณ์,เพชรบูรณ์,0
38,38,เพชรบุรี,เพชรบุรี,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,เชียงราย,เชียงราย,0
38,38,อ่างทอง,อ่างทอง,0
38,38,อุบลราชธานี,อุบลราชธานี,0
38,38,อุทัยธานี,อุทัยธานี,0
38,38,อำนาจเจริญ,อำนาจเจริญ,0
38,38,หนองบัวลำภู,หนองบัวลำภู,0
38,38,หนองคาย,หนองคาย,0
38,38,สุโขทัย,สุโขทัย,0
38,38,สุรินทร์,สุรินทร์,0
38,38,สุราษฎร์ธานี,สุราษฎร์ธานี,0
38,38,สุพรรณบุรี,สุพรรณบุรี,0
38,38,สระบุรี,สระบุรี,0
38,38,สมุทรสาคร,สมุทรสาคร,0
38,38,สมุทรสงคราม,สมุทรสงคราม,0
38,38,สมุทรปราการ,สมุทรปราการ,0
38,38,สงขลา,สงขลา,0
38,38,ศรีสะเกษ,ศรีสะเกษ,0
38,38,ลพบุรี,ลพบุรี,0
38,38,ร้อยเอ็ด,ร้อยเอ็ด,0
38,38,ราชบุรี,ราชบุรี,0
