สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
43,43,สมุทรปราการ,สมุทรปราการ,0
43,43,สงขลา,สงขลา,0
43,43,สกลนคร,สกลนคร,0
43,43,ศรีสะเกษ,ศรีสะเกษ,0
43,43,ลำพูน,ลำพูน,5
43,43,ลำปาง,ลำปาง,0
43,43,ลพบุรี,ลพบุรี,0
43,43,ราชบุรี,ราชบุรี,0
43,43,ระยอง,ระยอง,0
43,43,ยะลา,ยะลา,0
43,43,ภูเก็ต,ภูเก็ต,0
43,43,พิษณุโลก,พิษณุโลก,0
43,43,พังงา,พังงา,0
43,43,ปัตตานี,ปัตตานี,0
43,43,ปราจีนบุรี,ปราจีนบุรี,0
43,43,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
43,43,ปทุมธานี,ปทุมธานี,0
43,43,น่าน,น่าน,0
43,43,นราธิวาส,นราธิวาส,0
43,43,นนทบุรี,นนทบุรี,0
43,43,นครสวรรค์,นครสวรรค์,0
43,43,นครศรีธรรมราช,นครศรีธรรมราช,0
43,43,นครปฐม,นครปฐม,0
43,43,ตาก,ตาก,1
43,43,ตราด,ตราด,0
43,43,ตรัง,ตรัง,0
43,43,ชุมพร,ชุมพร,3
43,43,ชัยนาท,ชัยนาท,0
43,43,ชลบุรี,ชลบุรี,0
43,43,ฉะเชิงเทรา,ฉะเชิงเทรา,1
43,43,จันทบุรี,จันทบุรี,0
43,43,ขอนแก่น,ขอนแก่น,0
43,43,กาญจนบุรี,กาญจนบุรี,0
43,43,กรุงเทพมหานคร,กรุงเทพมหานคร,4
43,43,กระบี่,กระบี่,0
42,42,%all%,%all%,18
42,42,แพร่,แพร่,0
42,42,เลย,เลย,11
42,42,เพชรบูรณ์,เพชรบูรณ์,0
42,42,เพชรบุรี,เพชรบุรี,0
42,42,เชียงใหม่,เชียงใหม่,2
42,42,อุบลราชธานี,อุบลราชธานี,1
42,42,อุทัยธานี,อุทัยธานี,0
42,42,อุดรธานี,อุดรธานี,1
42,42,สุโขทัย,สุโขทัย,0
42,42,สุรินทร์,สุรินทร์,0
42,42,สุราษฎร์ธานี,สุราษฎร์ธานี,0
42,42,สุพรรณบุรี,สุพรรณบุรี,0
42,42,สระบุรี,สระบุรี,0
42,42,สมุทรสาคร,สมุทรสาคร,0
42,42,สมุทรสงคราม,สมุทรสงคราม,0
42,42,สมุทรปราการ,สมุทรปราการ,0
42,42,สงขลา,สงขลา,0
42,42,ศรีสะเกษ,ศรีสะเกษ,0
42,42,ลำพูน,ลำพูน,0
42,42,ลำปาง,ลำปาง,0
42,42,ลพบุรี,ลพบุรี,0
42,42,ราชบุรี,ราชบุรี,0
42,42,ระยอง,ระยอง,0
42,42,ยะลา,ยะลา,0
42,42,ภูเก็ต,ภูเก็ต,0
42,42,พิษณุโลก,พิษณุโลก,0
42,42,พัทลุง,พัทลุง,0
42,42,พังงา,พังงา,0
42,42,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
42,42,ปัตตานี,ปัตตานี,0
42,42,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
42,42,ปทุมธานี,ปทุมธานี,0
42,42,น่าน,น่าน,0
42,42,นราธิวาส,นราธิวาส,0
42,42,นนทบุรี,นนทบุรี,0
42,42,นครสวรรค์,นครสวรรค์,0
42,42,นครศรีธรรมราช,นครศรีธรรมราช,0
42,42,นครราชสีมา,นครราชสีมา,0
42,42,นครพนม,นครพนม,0
42,42,นครปฐม,นครปฐม,0
42,42,ตาก,ตาก,0
42,42,ตราด,ตราด,0
42,42,ตรัง,ตรัง,0
42,42,ชุมพร,ชุมพร,0
42,42,ชัยภูมิ,ชัยภูมิ,1
42,42,ชลบุรี,ชลบุรี,0
42,42,จันทบุรี,จันทบุรี,0
42,42,ขอนแก่น,ขอนแก่น,0
42,42,กำแพงเพชร,กำแพงเพชร,0
42,42,กาฬสินธุ์,กาฬสินธุ์,0
42,42,กาญจนบุรี,กาญจนบุรี,0
42,42,กรุงเทพมหานคร,กรุงเทพมหานคร,2
41,41,%all%,%all%,21
41,41,แพร่,แพร่,0
41,41,เลย,เลย,11
41,41,เพชรบูรณ์,เพชรบูรณ์,0
41,41,เพชรบุรี,เพชรบุรี,0
41,41,เชียงใหม่,เชียงใหม่,5
41,41,อุทัยธานี,อุทัยธานี,0
41,41,อุดรธานี,อุดรธานี,0
41,41,หนองคาย,หนองคาย,1
41,41,สุโขทัย,สุโขทัย,0
41,41,สุรินทร์,สุรินทร์,0
41,41,สุราษฎร์ธานี,สุราษฎร์ธานี,0
41,41,สุพรรณบุรี,สุพรรณบุรี,0
41,41,สระแก้ว,สระแก้ว,0
41,41,สระบุรี,สระบุรี,0
41,41,สมุทรสาคร,สมุทรสาคร,0
41,41,สมุทรสงคราม,สมุทรสงคราม,0
41,41,สมุทรปราการ,สมุทรปราการ,1
41,41,สงขลา,สงขลา,0
41,41,ลำพูน,ลำพูน,1
41,41,ลำปาง,ลำปาง,0
41,41,ลพบุรี,ลพบุรี,0
41,41,ราชบุรี,ราชบุรี,0
41,41,ระยอง,ระยอง,0
41,41,ยะลา,ยะลา,0
41,41,ภูเก็ต,ภูเก็ต,0
41,41,พิษณุโลก,พิษณุโลก,0
41,41,พิจิตร,พิจิตร,0
41,41,พัทลุง,พัทลุง,0
41,41,พังงา,พังงา,1
41,41,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
41,41,ปัตตานี,ปัตตานี,0
41,41,ปราจีนบุรี,ปราจีนบุรี,0
41,41,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
41,41,น่าน,น่าน,0
41,41,นราธิวาส,นราธิวาส,0
41,41,นนทบุรี,นนทบุรี,0
41,41,นครสวรรค์,นครสวรรค์,0
41,41,นครศรีธรรมราช,นครศรีธรรมราช,0
41,41,นครราชสีมา,นครราชสีมา,0
41,41,นครพนม,นครพนม,0
41,41,นครปฐม,นครปฐม,0
41,41,ตาก,ตาก,0
41,41,ตราด,ตราด,0
41,41,ตรัง,ตรัง,0
41,41,ชุมพร,ชุมพร,0
41,41,ชลบุรี,ชลบุรี,0
41,41,จันทบุรี,จันทบุรี,0
41,41,ขอนแก่น,ขอนแก่น,0
41,41,กาฬสินธุ์,กาฬสินธุ์,0
41,41,กาญจนบุรี,กาญจนบุรี,0
41,41,กรุงเทพมหานคร,กรุงเทพมหานคร,1
41,41,กระบี่,กระบี่,0
40,40,%all%,%all%,30
40,40,แพร่,แพร่,0
40,40,เลย,เลย,9
40,40,เพชรบุรี,เพชรบุรี,0
40,40,เชียงใหม่,เชียงใหม่,14
40,40,เชียงราย,เชียงราย,0
40,40,อ่างทอง,อ่างทอง,0
40,40,อุบลราชธานี,อุบลราชธานี,0
40,40,อุทัยธานี,อุทัยธานี,0
40,40,อุตรดิตถ์,อุตรดิตถ์,0
40,40,อุดรธานี,อุดรธานี,0
40,40,หนองบัวลำภู,หนองบัวลำภู,1
40,40,หนองคาย,หนองคาย,0
40,40,สุโขทัย,สุโขทัย,0
40,40,สุรินทร์,สุรินทร์,0
40,40,สุราษฎร์ธานี,สุราษฎร์ธานี,0
40,40,สุพรรณบุรี,สุพรรณบุรี,0
40,40,สระแก้ว,สระแก้ว,0
40,40,สระบุรี,สระบุรี,0
40,40,สมุทรสาคร,สมุทรสาคร,0
40,40,สมุทรสงคราม,สมุทรสงคราม,0
40,40,สมุทรปราการ,สมุทรปราการ,0
40,40,สงขลา,สงขลา,0
40,40,ศรีสะเกษ,ศรีสะเกษ,0
40,40,ลำพูน,ลำพูน,1
40,40,ลำปาง,ลำปาง,0
40,40,ลพบุรี,ลพบุรี,0
40,40,ราชบุรี,ราชบุรี,0
40,40,ระยอง,ระยอง,0
40,40,ระนอง,ระนอง,1
40,40,มุกดาหาร,มุกดาหาร,1
40,40,ภูเก็ต,ภูเก็ต,0
40,40,พิษณุโลก,พิษณุโลก,0
40,40,พัทลุง,พัทลุง,0
40,40,พังงา,พังงา,0
40,40,ปัตตานี,ปัตตานี,0
40,40,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
40,40,ปทุมธานี,ปทุมธานี,0
40,40,บุรีรัมย์,บุรีรัมย์,0
40,40,บึงกาฬ,บึงกาฬ,0
40,40,นราธิวาส,นราธิวาส,0
40,40,นนทบุรี,นนทบุรี,0
40,40,นครสวรรค์,นครสวรรค์,0
40,40,นครราชสีมา,นครราชสีมา,0
40,40,ตาก,ตาก,0
40,40,ตรัง,ตรัง,0
40,40,ชุมพร,ชุมพร,0
40,40,ชัยภูมิ,ชัยภูมิ,0
40,40,ชลบุรี,ชลบุรี,1
40,40,ฉะเชิงเทรา,ฉะเชิงเทรา,0
40,40,จันทบุรี,จันทบุรี,0
40,40,ขอนแก่น,ขอนแก่น,0
40,40,กำแพงเพชร,กำแพงเพชร,0
40,40,กาฬสินธุ์,กาฬสินธุ์,0
40,40,กาญจนบุรี,กาญจนบุรี,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,2
40,40,กระบี่,กระบี่,0
39,39,%all%,%all%,23
39,39,แม่ฮ่องสอน,แม่ฮ่องสอน,0
39,39,แพร่,แพร่,0
39,39,เลย,เลย,9
39,39,เพชรบูรณ์,เพชรบูรณ์,0
39,39,เพชรบุรี,เพชรบุรี,0
39,39,เชียงใหม่,เชียงใหม่,4
39,39,เชียงราย,เชียงราย,0
39,39,อุบลราชธานี,อุบลราชธานี,0
39,39,อุทัยธานี,อุทัยธานี,0
39,39,อุดรธานี,อุดรธานี,1
39,39,หนองบัวลำภู,หนองบัวลำภู,0
39,39,หนองคาย,หนองคาย,0
39,39,สุโขทัย,สุโขทัย,0
39,39,สุรินทร์,สุรินทร์,0
39,39,สุราษฎร์ธานี,สุราษฎร์ธานี,0
39,39,สุพรรณบุรี,สุพรรณบุรี,0
39,39,สระแก้ว,สระแก้ว,0
39,39,สระบุรี,สระบุรี,0
39,39,สมุทรสาคร,สมุทรสาคร,0
39,39,สมุทรสงคราม,สมุทรสงคราม,0
39,39,สมุทรปราการ,สมุทรปราการ,1
39,39,สงขลา,สงขลา,0
39,39,สกลนคร,สกลนคร,1
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ลำพูน,ลำพูน,2
39,39,ลำปาง,ลำปาง,0
39,39,ลพบุรี,ลพบุรี,0
39,39,ร้อยเอ็ด,ร้อยเอ็ด,0
39,39,ราชบุรี,ราชบุรี,0
39,39,ระยอง,ระยอง,0
39,39,ระนอง,ระนอง,0
39,39,ยะลา,ยะลา,1
39,39,มหาสารคาม,มหาสารคาม,1
39,39,ภูเก็ต,ภูเก็ต,0
39,39,พิษณุโลก,พิษณุโลก,0
39,39,พัทลุง,พัทลุง,0
39,39,พังงา,พังงา,0
39,39,ปัตตานี,ปัตตานี,0
39,39,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
39,39,ปทุมธานี,ปทุมธานี,0
39,39,นนทบุรี,นนทบุรี,0
39,39,นครสวรรค์,นครสวรรค์,0
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
39,39,นครราชสีมา,นครราชสีมา,0
39,39,นครพนม,นครพนม,0
39,39,ตาก,ตาก,0
39,39,ตราด,ตราด,0
39,39,ตรัง,ตรัง,0
39,39,ชัยภูมิ,ชัยภูมิ,0
39,39,ชัยนาท,ชัยนาท,0
39,39,ชลบุรี,ชลบุรี,0
39,39,ฉะเชิงเทรา,ฉะเชิงเทรา,0
39,39,จันทบุรี,จันทบุรี,0
39,39,ขอนแก่น,ขอนแก่น,0
39,39,กาญจนบุรี,กาญจนบุรี,0
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,3
39,39,กระบี่,กระบี่,0
38,38,%all%,%all%,24
38,38,แพร่,แพร่,2
38,38,เลย,เลย,8
38,38,เพชรบุรี,เพชรบุรี,0
38,38,เชียงใหม่,เชียงใหม่,4
38,38,เชียงราย,เชียงราย,1
38,38,อุทัยธานี,อุทัยธานี,0
38,38,อุดรธานี,อุดรธานี,0
38,38,หนองคาย,หนองคาย,0
38,38,สุโขทัย,สุโขทัย,0
38,38,สุรินทร์,สุรินทร์,0
38,38,สุราษฎร์ธานี,สุราษฎร์ธานี,0
38,38,สุพรรณบุรี,สุพรรณบุรี,0
38,38,สระแก้ว,สระแก้ว,0
38,38,สระบุรี,สระบุรี,0
38,38,สมุทรสาคร,สมุทรสาคร,0
38,38,สมุทรสงคราม,สมุทรสงคราม,0
38,38,สมุทรปราการ,สมุทรปราการ,1
38,38,สงขลา,สงขลา,0
38,38,สกลนคร,สกลนคร,0
38,38,ศรีสะเกษ,ศรีสะเกษ,0
38,38,ลำพูน,ลำพูน,3
38,38,ลำปาง,ลำปาง,0
38,38,ลพบุรี,ลพบุรี,0
38,38,ราชบุรี,ราชบุรี,2
38,38,ระยอง,ระยอง,0
38,38,ยะลา,ยะลา,0
38,38,ภูเก็ต,ภูเก็ต,0
38,38,พัทลุง,พัทลุง,0
38,38,พังงา,พังงา,0
38,38,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
38,38,ปัตตานี,ปัตตานี,0
38,38,ปราจีนบุรี,ปราจีนบุรี,0
38,38,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
38,38,บึงกาฬ,บึงกาฬ,0
38,38,นราธิวาส,นราธิวาส,0
38,38,นนทบุรี,นนทบุรี,0
38,38,นครสวรรค์,นครสวรรค์,0
38,38,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,นครราชสีมา,นครราชสีมา,0
38,38,นครพนม,นครพนม,0
38,38,นครปฐม,นครปฐม,0
38,38,นครนายก,นครนายก,1
38,38,ตาก,ตาก,0
38,38,ตราด,ตราด,0
38,38,ตรัง,ตรัง,0
38,38,ชุมพร,ชุมพร,0
38,38,ชัยภูมิ,ชัยภูมิ,0
38,38,ชลบุรี,ชลบุรี,1
38,38,ฉะเชิงเทรา,ฉะเชิงเทรา,0
38,38,จันทบุรี,จันทบุรี,0
38,38,ขอนแก่น,ขอนแก่น,0
38,38,กำแพงเพชร,กำแพงเพชร,0
38,38,กาญจนบุรี,กาญจนบุรี,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,1
38,38,กระบี่,กระบี่,0
37,37,%all%,%all%,36
37,37,แม่ฮ่องสอน,แม่ฮ่องสอน,1
37,37,แพร่,แพร่,0
37,37,เลย,เลย,5
37,37,เพชรบูรณ์,เพชรบูรณ์,0
37,37,เพชรบุรี,เพชรบุรี,0
37,37,เชียงใหม่,เชียงใหม่,17
37,37,อุบลราชธานี,อุบลราชธานี,0
