สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
23,23,ขอนแก่น,ขอนแก่น,0
23,23,กาฬสินธุ์,กาฬสินธุ์,2
23,23,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,5
22,22,สงขลา,สงขลา,1
22,22,ลำพูน,ลำพูน,1
22,22,ลพบุรี,ลพบุรี,0
22,22,พิษณุโลก,พิษณุโลก,1
22,22,บุรีรัมย์,บุรีรัมย์,1
22,22,ฉะเชิงเทรา,ฉะเชิงเทรา,1
22,22,จันทบุรี,จันทบุรี,0
22,22,กรุงเทพมหานคร,กรุงเทพมหานคร,0
21,21,%all%,%all%,4
21,21,เชียงใหม่,เชียงใหม่,0
21,21,สมุทรสงคราม,สมุทรสงคราม,1
21,21,สงขลา,สงขลา,0
21,21,ศรีสะเกษ,ศรีสะเกษ,0
21,21,พิษณุโลก,พิษณุโลก,1
21,21,ฉะเชิงเทรา,ฉะเชิงเทรา,0
21,21,จันทบุรี,จันทบุรี,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,2
20,20,%all%,%all%,5
20,20,อุบลราชธานี,อุบลราชธานี,0
20,20,อุทัยธานี,อุทัยธานี,0
20,20,สงขลา,สงขลา,1
20,20,ภูเก็ต,ภูเก็ต,0
20,20,บุรีรัมย์,บุรีรัมย์,0
20,20,ชลบุรี,ชลบุรี,0
20,20,จันทบุรี,จันทบุรี,0
20,20,ขอนแก่น,ขอนแก่น,0
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,4
19,19,%all%,%all%,3
19,19,สงขลา,สงขลา,1
19,19,กรุงเทพมหานคร,กรุงเทพมหานคร,2
18,18,%all%,%all%,6
18,18,เพชรบูรณ์,เพชรบูรณ์,0
18,18,สมุทรปราการ,สมุทรปราการ,1
18,18,สงขลา,สงขลา,0
18,18,ภูเก็ต,ภูเก็ต,1
18,18,ตรัง,ตรัง,0
18,18,ฉะเชิงเทรา,ฉะเชิงเทรา,1
18,18,จันทบุรี,จันทบุรี,0
18,18,กรุงเทพมหานคร,กรุงเทพมหานคร,3
17,17,%all%,%all%,4
17,17,พิจิตร,พิจิตร,0
17,17,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
17,17,นครศรีธรรมราช,นครศรีธรรมราช,0
17,17,ชลบุรี,ชลบุรี,1
17,17,ฉะเชิงเทรา,ฉะเชิงเทรา,0
17,17,จันทบุรี,จันทบุรี,1
17,17,กรุงเทพมหานคร,กรุงเทพมหานคร,1
16,16,%all%,%all%,6
16,16,สมุทรปราการ,สมุทรปราการ,1
16,16,ศรีสะเกษ,ศรีสะเกษ,1
16,16,พัทลุง,พัทลุง,1
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,3
15,15,%all%,%all%,5
15,15,เพชรบูรณ์,เพชรบูรณ์,0
15,15,เชียงใหม่,เชียงใหม่,1
15,15,กรุงเทพมหานคร,กรุงเทพมหานคร,4
14,14,%all%,%all%,7
14,14,เชียงใหม่,เชียงใหม่,1
14,14,อุดรธานี,อุดรธานี,0
14,14,สงขลา,สงขลา,1
14,14,พิษณุโลก,พิษณุโลก,1
14,14,พัทลุง,พัทลุง,2
14,14,บุรีรัมย์,บุรีรัมย์,1
14,14,ชุมพร,ชุมพร,1
14,14,จันทบุรี,จันทบุรี,0
14,14,กรุงเทพมหานคร,กรุงเทพมหานคร,0
13,13,%all%,%all%,1
13,13,เชียงราย,เชียงราย,0
13,13,อำนาจเจริญ,อำนาจเจริญ,0
13,13,สุราษฎร์ธานี,สุราษฎร์ธานี,0
13,13,ศรีสะเกษ,ศรีสะเกษ,0
13,13,พัทลุง,พัทลุง,1
13,13,นครสวรรค์,นครสวรรค์,0
13,13,จันทบุรี,จันทบุรี,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,8
12,12,เพชรบูรณ์,เพชรบูรณ์,1
12,12,เชียงใหม่,เชียงใหม่,0
12,12,เชียงราย,เชียงราย,0
12,12,สุรินทร์,สุรินทร์,1
12,12,สระแก้ว,สระแก้ว,0
12,12,สมุทรปราการ,สมุทรปราการ,1
12,12,สงขลา,สงขลา,1
12,12,นครราชสีมา,นครราชสีมา,1
12,12,ชุมพร,ชุมพร,1
12,12,ชลบุรี,ชลบุรี,1
12,12,จันทบุรี,จันทบุรี,0
12,12,กำแพงเพชร,กำแพงเพชร,0
12,12,กรุงเทพมหานคร,กรุงเทพมหานคร,1
11,11,%all%,%all%,4
