สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
50,50,พัทลุง,พัทลุง,1
50,50,พังงา,พังงา,2
50,50,พะเยา,พะเยา,0
50,50,พระนครศรีอยุธยา,พระนครศรีอยุธยา,14
50,50,ปัตตานี,ปัตตานี,8
50,50,ปราจีนบุรี,ปราจีนบุรี,1
50,50,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
50,50,ปทุมธานี,ปทุมธานี,12
50,50,บุรีรัมย์,บุรีรัมย์,10
50,50,บึงกาฬ,บึงกาฬ,1
50,50,นราธิวาส,นราธิวาส,0
50,50,นนทบุรี,นนทบุรี,9
50,50,นครสวรรค์,นครสวรรค์,12
50,50,นครศรีธรรมราช,นครศรีธรรมราช,13
50,50,นครราชสีมา,นครราชสีมา,18
50,50,นครพนม,นครพนม,2
50,50,นครปฐม,นครปฐม,6
50,50,นครนายก,นครนายก,0
50,50,ตาก,ตาก,3
50,50,ตราด,ตราด,0
50,50,ตรัง,ตรัง,7
50,50,ชุมพร,ชุมพร,0
50,50,ชัยภูมิ,ชัยภูมิ,13
50,50,ชัยนาท,ชัยนาท,3
50,50,ชลบุรี,ชลบุรี,27
50,50,ฉะเชิงเทรา,ฉะเชิงเทรา,3
50,50,จันทบุรี,จันทบุรี,2
50,50,ขอนแก่น,ขอนแก่น,4
50,50,กำแพงเพชร,กำแพงเพชร,8
50,50,กาฬสินธุ์,กาฬสินธุ์,3
50,50,กาญจนบุรี,กาญจนบุรี,5
50,50,กรุงเทพมหานคร,กรุงเทพมหานคร,0
50,50,กระบี่,กระบี่,1
49,49,%all%,%all%,372
49,49,แม่ฮ่องสอน,แม่ฮ่องสอน,1
49,49,เลย,เลย,0
49,49,เพชรบุรี,เพชรบุรี,12
49,49,เชียงใหม่,เชียงใหม่,8
49,49,เชียงราย,เชียงราย,1
49,49,อ่างทอง,อ่างทอง,0
49,49,อุบลราชธานี,อุบลราชธานี,2
49,49,อุทัยธานี,อุทัยธานี,6
49,49,อุตรดิตถ์,อุตรดิตถ์,0
49,49,อุดรธานี,อุดรธานี,2
49,49,หนองบัวลำภู,หนองบัวลำภู,1
49,49,หนองคาย,หนองคาย,0
49,49,สุโขทัย,สุโขทัย,9
49,49,สุรินทร์,สุรินทร์,2
49,49,สุราษฎร์ธานี,สุราษฎร์ธานี,5
49,49,สุพรรณบุรี,สุพรรณบุรี,19
49,49,สิงห์บุรี,สิงห์บุรี,0
49,49,สระแก้ว,สระแก้ว,1
49,49,สระบุรี,สระบุรี,4
49,49,สมุทรสาคร,สมุทรสาคร,0
49,49,สมุทรสงคราม,สมุทรสงคราม,10
49,49,สมุทรปราการ,สมุทรปราการ,14
49,49,สตูล,สตูล,1
49,49,สงขลา,สงขลา,20
49,49,สกลนคร,สกลนคร,0
49,49,ศรีสะเกษ,ศรีสะเกษ,1
49,49,ลำพูน,ลำพูน,4
49,49,ลำปาง,ลำปาง,1
49,49,ลพบุรี,ลพบุรี,3
49,49,ร้อยเอ็ด,ร้อยเอ็ด,2
49,49,ราชบุรี,ราชบุรี,13
49,49,ระยอง,ระยอง,20
49,49,ระนอง,ระนอง,1
49,49,ยโสธร,ยโสธร,0
49,49,ยะลา,ยะลา,8
49,49,มหาสารคาม,มหาสารคาม,3
49,49,ภูเก็ต,ภูเก็ต,1
49,49,พิษณุโลก,พิษณุโลก,9
49,49,พิจิตร,พิจิตร,3
49,49,พัทลุง,พัทลุง,4
49,49,พังงา,พังงา,0
49,49,พะเยา,พะเยา,2
49,49,พระนครศรีอยุธยา,พระนครศรีอยุธยา,9
49,49,ปัตตานี,ปัตตานี,5
49,49,ปราจีนบุรี,ปราจีนบุรี,1
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,3
49,49,ปทุมธานี,ปทุมธานี,7
49,49,บุรีรัมย์,บุรีรัมย์,3
49,49,บึงกาฬ,บึงกาฬ,2
49,49,น่าน,น่าน,1
49,49,นราธิวาส,นราธิวาส,0
49,49,นนทบุรี,นนทบุรี,2
49,49,นครสวรรค์,นครสวรรค์,22
49,49,นครศรีธรรมราช,นครศรีธรรมราช,21
49,49,นครราชสีมา,นครราชสีมา,16
49,49,นครปฐม,นครปฐม,13
49,49,ตาก,ตาก,0
49,49,ตราด,ตราด,1
49,49,ตรัง,ตรัง,2
49,49,ชุมพร,ชุมพร,4
49,49,ชัยภูมิ,ชัยภูมิ,4
49,49,ชัยนาท,ชัยนาท,4
49,49,ชลบุรี,ชลบุรี,36
49,49,ฉะเชิงเทรา,ฉะเชิงเทรา,1
49,49,จันทบุรี,จันทบุรี,4
49,49,ขอนแก่น,ขอนแก่น,7
49,49,กำแพงเพชร,กำแพงเพชร,4
49,49,กาฬสินธุ์,กาฬสินธุ์,1
49,49,กาญจนบุรี,กาญจนบุรี,5
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,กระบี่,กระบี่,1
48,48,%all%,%all%,343
48,48,แม่ฮ่องสอน,แม่ฮ่องสอน,0
48,48,แพร่,แพร่,0
48,48,เลย,เลย,1
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เพชรบุรี,เพชรบุรี,11
48,48,เชียงใหม่,เชียงใหม่,7
48,48,เชียงราย,เชียงราย,2
48,48,อ่างทอง,อ่างทอง,2
48,48,อุบลราชธานี,อุบลราชธานี,3
48,48,อุทัยธานี,อุทัยธานี,0
48,48,อุตรดิตถ์,อุตรดิตถ์,0
48,48,อำนาจเจริญ,อำนาจเจริญ,0
48,48,หนองบัวลำภู,หนองบัวลำภู,2
48,48,สุโขทัย,สุโขทัย,7
48,48,สุรินทร์,สุรินทร์,3
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สุพรรณบุรี,สุพรรณบุรี,9
48,48,สระแก้ว,สระแก้ว,2
48,48,สระบุรี,สระบุรี,5
48,48,สมุทรสาคร,สมุทรสาคร,2
48,48,สมุทรสงคราม,สมุทรสงคราม,3
48,48,สมุทรปราการ,สมุทรปราการ,15
48,48,สตูล,สตูล,0
48,48,สงขลา,สงขลา,22
48,48,สกลนคร,สกลนคร,1
48,48,ศรีสะเกษ,ศรีสะเกษ,4
48,48,ลำพูน,ลำพูน,0
48,48,ลำปาง,ลำปาง,2
48,48,ลพบุรี,ลพบุรี,1
48,48,ร้อยเอ็ด,ร้อยเอ็ด,2
48,48,ราชบุรี,ราชบุรี,9
48,48,ระยอง,ระยอง,22
48,48,ระนอง,ระนอง,0
48,48,ยะลา,ยะลา,3
48,48,มุกดาหาร,มุกดาหาร,0
48,48,มหาสารคาม,มหาสารคาม,5
48,48,ภูเก็ต,ภูเก็ต,0
48,48,พิษณุโลก,พิษณุโลก,4
48,48,พิจิตร,พิจิตร,2
48,48,พัทลุง,พัทลุง,1
48,48,พังงา,พังงา,0
48,48,พะเยา,พะเยา,1
48,48,พระนครศรีอยุธยา,พระนครศรีอยุธยา,3
48,48,ปัตตานี,ปัตตานี,9
48,48,ปราจีนบุรี,ปราจีนบุรี,0
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,3
48,48,ปทุมธานี,ปทุมธานี,13
48,48,บุรีรัมย์,บุรีรัมย์,6
48,48,บึงกาฬ,บึงกาฬ,1
48,48,น่าน,น่าน,2
48,48,นราธิวาส,นราธิวาส,2
48,48,นนทบุรี,นนทบุรี,4
48,48,นครสวรรค์,นครสวรรค์,11
48,48,นครศรีธรรมราช,นครศรีธรรมราช,10
48,48,นครราชสีมา,นครราชสีมา,18
48,48,นครพนม,นครพนม,1
48,48,นครปฐม,นครปฐม,18
48,48,นครนายก,นครนายก,0
48,48,ตาก,ตาก,3
48,48,ตราด,ตราด,1
48,48,ตรัง,ตรัง,6
48,48,ชุมพร,ชุมพร,3
48,48,ชัยภูมิ,ชัยภูมิ,8
48,48,ชัยนาท,ชัยนาท,0
48,48,ชลบุรี,ชลบุรี,42
48,48,ฉะเชิงเทรา,ฉะเชิงเทรา,3
48,48,จันทบุรี,จันทบุรี,4
48,48,ขอนแก่น,ขอนแก่น,5
48,48,กำแพงเพชร,กำแพงเพชร,6
48,48,กาฬสินธุ์,กาฬสินธุ์,0
48,48,กาญจนบุรี,กาญจนบุรี,6
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,กระบี่,กระบี่,2
47,47,%all%,%all%,468
47,47,แม่ฮ่องสอน,แม่ฮ่องสอน,1
47,47,แพร่,แพร่,3
47,47,เลย,เลย,1
47,47,เพชรบูรณ์,เพชรบูรณ์,1
47,47,เพชรบุรี,เพชรบุรี,13
47,47,เชียงใหม่,เชียงใหม่,9
47,47,เชียงราย,เชียงราย,8
47,47,อ่างทอง,อ่างทอง,3
47,47,อุบลราชธานี,อุบลราชธานี,5
47,47,อุทัยธานี,อุทัยธานี,6
47,47,อุตรดิตถ์,อุตรดิตถ์,0
47,47,อุดรธานี,อุดรธานี,0
47,47,หนองบัวลำภู,หนองบัวลำภู,1
47,47,หนองคาย,หนองคาย,1
47,47,สุโขทัย,สุโขทัย,7
47,47,สุรินทร์,สุรินทร์,2
47,47,สุราษฎร์ธานี,สุราษฎร์ธานี,6
47,47,สุพรรณบุรี,สุพรรณบุรี,10
47,47,สิงห์บุรี,สิงห์บุรี,1
47,47,สระแก้ว,สระแก้ว,6
47,47,สระบุรี,สระบุรี,5
47,47,สมุทรสาคร,สมุทรสาคร,19
47,47,สมุทรสงคราม,สมุทรสงคราม,3
47,47,สมุทรปราการ,สมุทรปราการ,20
47,47,สตูล,สตูล,0
47,47,สงขลา,สงขลา,33
47,47,ศรีสะเกษ,ศรีสะเกษ,4
47,47,ลำพูน,ลำพูน,3
47,47,ลำปาง,ลำปาง,3
47,47,ลพบุรี,ลพบุรี,0
47,47,ร้อยเอ็ด,ร้อยเอ็ด,4
47,47,ราชบุรี,ราชบุรี,14
47,47,ระยอง,ระยอง,11
47,47,ระนอง,ระนอง,0
47,47,ยโสธร,ยโสธร,0
47,47,ยะลา,ยะลา,14
47,47,มุกดาหาร,มุกดาหาร,2
47,47,มหาสารคาม,มหาสารคาม,0
47,47,ภูเก็ต,ภูเก็ต,2
47,47,พิษณุโลก,พิษณุโลก,7
47,47,พิจิตร,พิจิตร,9
47,47,พัทลุง,พัทลุง,0
47,47,พังงา,พังงา,2
47,47,พะเยา,พะเยา,0
47,47,พระนครศรีอยุธยา,พระนครศรีอยุธยา,23
47,47,ปัตตานี,ปัตตานี,10
47,47,ปราจีนบุรี,ปราจีนบุรี,5
47,47,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,9
47,47,ปทุมธานี,ปทุมธานี,11
47,47,บุรีรัมย์,บุรีรัมย์,6
47,47,บึงกาฬ,บึงกาฬ,2
47,47,น่าน,น่าน,1
47,47,นราธิวาส,นราธิวาส,1
47,47,นนทบุรี,นนทบุรี,4
47,47,นครสวรรค์,นครสวรรค์,23
47,47,นครศรีธรรมราช,นครศรีธรรมราช,14
47,47,นครราชสีมา,นครราชสีมา,13
47,47,นครพนม,นครพนม,1
47,47,นครปฐม,นครปฐม,17
47,47,นครนายก,นครนายก,0
47,47,ตาก,ตาก,2
47,47,ตราด,ตราด,1
47,47,ตรัง,ตรัง,4
47,47,ชุมพร,ชุมพร,0
47,47,ชัยภูมิ,ชัยภูมิ,8
47,47,ชัยนาท,ชัยนาท,4
47,47,ชลบุรี,ชลบุรี,34
47,47,ฉะเชิงเทรา,ฉะเชิงเทรา,4
47,47,จันทบุรี,จันทบุรี,6
47,47,ขอนแก่น,ขอนแก่น,8
47,47,กำแพงเพชร,กำแพงเพชร,7
47,47,กาฬสินธุ์,กาฬสินธุ์,2
47,47,กาญจนบุรี,กาญจนบุรี,7
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,1
47,47,กระบี่,กระบี่,1
46,46,%all%,%all%,572
46,46,ไม่ระบุ,ไม่ระบุ,0
46,46,แม่ฮ่องสอน,แม่ฮ่องสอน,0
46,46,แพร่,แพร่,1
46,46,เลย,เลย,1
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เพชรบุรี,เพชรบุรี,23
46,46,เชียงใหม่,เชียงใหม่,7
46,46,เชียงราย,เชียงราย,8
46,46,อ่างทอง,อ่างทอง,1
46,46,อุบลราชธานี,อุบลราชธานี,7
46,46,อุทัยธานี,อุทัยธานี,8
46,46,อุตรดิตถ์,อุตรดิตถ์,3
46,46,อุดรธานี,อุดรธานี,0
46,46,หนองบัวลำภู,หนองบัวลำภู,4
46,46,หนองคาย,หนองคาย,0
46,46,สุโขทัย,สุโขทัย,16
46,46,สุรินทร์,สุรินทร์,1
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,2
46,46,สุพรรณบุรี,สุพรรณบุรี,10
46,46,สระแก้ว,สระแก้ว,2
46,46,สระบุรี,สระบุรี,3
46,46,สมุทรสาคร,สมุทรสาคร,16
46,46,สมุทรสงคราม,สมุทรสงคราม,11
46,46,สมุทรปราการ,สมุทรปราการ,12
46,46,สตูล,สตูล,2
46,46,สงขลา,สงขลา,38
46,46,สกลนคร,สกลนคร,0
46,46,ศรีสะเกษ,ศรีสะเกษ,11
46,46,ลำพูน,ลำพูน,6
46,46,ลำปาง,ลำปาง,1
46,46,ลพบุรี,ลพบุรี,2
46,46,ร้อยเอ็ด,ร้อยเอ็ด,4
46,46,ราชบุรี,ราชบุรี,21
46,46,ระยอง,ระยอง,27
46,46,ระนอง,ระนอง,1
46,46,ยโสธร,ยโสธร,1
46,46,ยะลา,ยะลา,12
46,46,มุกดาหาร,มุกดาหาร,2
46,46,มหาสารคาม,มหาสารคาม,6
46,46,ภูเก็ต,ภูเก็ต,2
46,46,พิษณุโลก,พิษณุโลก,6
46,46,พิจิตร,พิจิตร,2
46,46,พัทลุง,พัทลุง,1
46,46,พังงา,พังงา,1
46,46,พะเยา,พะเยา,1
46,46,พระนครศรีอยุธยา,พระนครศรีอยุธยา,17
46,46,ปัตตานี,ปัตตานี,13
46,46,ปราจีนบุรี,ปราจีนบุรี,3
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
46,46,ปทุมธานี,ปทุมธานี,17
46,46,บุรีรัมย์,บุรีรัมย์,12
46,46,บึงกาฬ,บึงกาฬ,7
46,46,น่าน,น่าน,3
46,46,นราธิวาส,นราธิวาส,3
46,46,นนทบุรี,นนทบุรี,5
46,46,นครสวรรค์,นครสวรรค์,25
46,46,นครศรีธรรมราช,นครศรีธรรมราช,12
46,46,นครราชสีมา,นครราชสีมา,52
46,46,นครพนม,นครพนม,0
46,46,นครปฐม,นครปฐม,16
46,46,นครนายก,นครนายก,0
46,46,ตาก,ตาก,7
46,46,ตราด,ตราด,1
46,46,ตรัง,ตรัง,2
46,46,ชุมพร,ชุมพร,5
46,46,ชัยภูมิ,ชัยภูมิ,12
46,46,ชัยนาท,ชัยนาท,5
46,46,ชลบุรี,ชลบุรี,26
46,46,ฉะเชิงเทรา,ฉะเชิงเทรา,2
46,46,จันทบุรี,จันทบุรี,8
46,46,ขอนแก่น,ขอนแก่น,10
46,46,กำแพงเพชร,กำแพงเพชร,12
46,46,กาฬสินธุ์,กาฬสินธุ์,3
46,46,กาญจนบุรี,กาญจนบุรี,7
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,กระบี่,กระบี่,0
45,45,%all%,%all%,596
45,45,ไม่ระบุ,ไม่ระบุ,0
45,45,แม่ฮ่องสอน,แม่ฮ่องสอน,2
45,45,แพร่,แพร่,1
45,45,เลย,เลย,4
45,45,เพชรบูรณ์,เพชรบูรณ์,2
45,45,เพชรบุรี,เพชรบุรี,19
45,45,เชียงใหม่,เชียงใหม่,12
45,45,เชียงราย,เชียงราย,22
45,45,อ่างทอง,อ่างทอง,0
45,45,อุบลราชธานี,อุบลราชธานี,7
45,45,อุทัยธานี,อุทัยธานี,8
45,45,อุตรดิตถ์,อุตรดิตถ์,1
45,45,อุดรธานี,อุดรธานี,2
45,45,อำนาจเจริญ,อำนาจเจริญ,0
45,45,หนองบัวลำภู,หนองบัวลำภู,1
45,45,หนองคาย,หนองคาย,0
45,45,สุโขทัย,สุโขทัย,11
45,45,สุรินทร์,สุรินทร์,4
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,3
45,45,สุพรรณบุรี,สุพรรณบุรี,11
45,45,สระแก้ว,สระแก้ว,8
45,45,สระบุรี,สระบุรี,8
45,45,สมุทรสาคร,สมุทรสาคร,12
45,45,สมุทรสงคราม,สมุทรสงคราม,11
45,45,สมุทรปราการ,สมุทรปราการ,24
45,45,สตูล,สตูล,0
45,45,สงขลา,สงขลา,24
45,45,สกลนคร,สกลนคร,1
45,45,ศรีสะเกษ,ศรีสะเกษ,2
45,45,ลำพูน,ลำพูน,5
45,45,ลำปาง,ลำปาง,8
45,45,ลพบุรี,ลพบุรี,2
45,45,ร้อยเอ็ด,ร้อยเอ็ด,2
45,45,ราชบุรี,ราชบุรี,25
45,45,ระยอง,ระยอง,20
45,45,ระนอง,ระนอง,0
45,45,ยโสธร,ยโสธร,0
45,45,ยะลา,ยะลา,9
45,45,มหาสารคาม,มหาสารคาม,3
45,45,ภูเก็ต,ภูเก็ต,1
45,45,พิษณุโลก,พิษณุโลก,3
45,45,พิจิตร,พิจิตร,7
45,45,พัทลุง,พัทลุง,1
45,45,พังงา,พังงา,2
45,45,พะเยา,พะเยา,3
45,45,พระนครศรีอยุธยา,พระนครศรีอยุธยา,19
45,45,ปัตตานี,ปัตตานี,13
45,45,ปราจีนบุรี,ปราจีนบุรี,1
45,45,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,6
45,45,ปทุมธานี,ปทุมธานี,17
45,45,บุรีรัมย์,บุรีรัมย์,8
45,45,บึงกาฬ,บึงกาฬ,4
45,45,น่าน,น่าน,2
45,45,นราธิวาส,นราธิวาส,7
45,45,นนทบุรี,นนทบุรี,5
45,45,นครสวรรค์,นครสวรรค์,25
45,45,นครศรีธรรมราช,นครศรีธรรมราช,21
45,45,นครราชสีมา,นครราชสีมา,36
45,45,นครพนม,นครพนม,1
45,45,นครปฐม,นครปฐม,25
45,45,นครนายก,นครนายก,2
45,45,ตาก,ตาก,2
45,45,ตราด,ตราด,4
45,45,ตรัง,ตรัง,0
45,45,ชุมพร,ชุมพร,7
45,45,ชัยภูมิ,ชัยภูมิ,22
45,45,ชัยนาท,ชัยนาท,4
45,45,ชลบุรี,ชลบุรี,41
45,45,ฉะเชิงเทรา,ฉะเชิงเทรา,6
45,45,จันทบุรี,จันทบุรี,4
45,45,ขอนแก่น,ขอนแก่น,2
45,45,กำแพงเพชร,กำแพงเพชร,8
45,45,กาฬสินธุ์,กาฬสินธุ์,4
45,45,กาญจนบุรี,กาญจนบุรี,7
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,กระบี่,กระบี่,2
44,44,%all%,%all%,612
44,44,ไม่ระบุ,ไม่ระบุ,0
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,4
44,44,แพร่,แพร่,3
44,44,เลย,เลย,1
44,44,เพชรบูรณ์,เพชรบูรณ์,1
44,44,เพชรบุรี,เพชรบุรี,25
44,44,เชียงใหม่,เชียงใหม่,8
