สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
49,49,ศรีสะเกษ,ศรีสะเกษ,0
49,49,ลำพูน,ลำพูน,0
49,49,ลำปาง,ลำปาง,2
49,49,ร้อยเอ็ด,ร้อยเอ็ด,0
49,49,ราชบุรี,ราชบุรี,6
49,49,ระยอง,ระยอง,7
49,49,ยโสธร,ยโสธร,0
49,49,ยะลา,ยะลา,1
49,49,มุกดาหาร,มุกดาหาร,1
49,49,มหาสารคาม,มหาสารคาม,1
49,49,ภูเก็ต,ภูเก็ต,2
49,49,พิษณุโลก,พิษณุโลก,1
49,49,พิจิตร,พิจิตร,1
49,49,พัทลุง,พัทลุง,1
49,49,พังงา,พังงา,0
49,49,พะเยา,พะเยา,0
49,49,พระนครศรีอยุธยา,พระนครศรีอยุธยา,3
49,49,ปัตตานี,ปัตตานี,0
49,49,ปราจีนบุรี,ปราจีนบุรี,0
49,49,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,2
49,49,ปทุมธานี,ปทุมธานี,6
49,49,บุรีรัมย์,บุรีรัมย์,1
49,49,นราธิวาส,นราธิวาส,2
49,49,นนทบุรี,นนทบุรี,0
49,49,นครสวรรค์,นครสวรรค์,1
49,49,นครศรีธรรมราช,นครศรีธรรมราช,1
49,49,นครราชสีมา,นครราชสีมา,1
49,49,นครพนม,นครพนม,0
49,49,นครปฐม,นครปฐม,8
49,49,ตาก,ตาก,1
49,49,ตราด,ตราด,1
49,49,ตรัง,ตรัง,0
49,49,ชุมพร,ชุมพร,0
49,49,ชัยภูมิ,ชัยภูมิ,2
49,49,ชลบุรี,ชลบุรี,22
49,49,ฉะเชิงเทรา,ฉะเชิงเทรา,0
49,49,จันทบุรี,จันทบุรี,3
49,49,ขอนแก่น,ขอนแก่น,2
49,49,กำแพงเพชร,กำแพงเพชร,1
49,49,กาฬสินธุ์,กาฬสินธุ์,0
49,49,กาญจนบุรี,กาญจนบุรี,0
49,49,กรุงเทพมหานคร,กรุงเทพมหานคร,0
49,49,กระบี่,กระบี่,3
48,48,%all%,%all%,131
48,48,ไม่ระบุ,ไม่ระบุ,0
48,48,แพร่,แพร่,1
48,48,เลย,เลย,1
48,48,เพชรบูรณ์,เพชรบูรณ์,0
48,48,เพชรบุรี,เพชรบุรี,3
48,48,เชียงใหม่,เชียงใหม่,11
48,48,เชียงราย,เชียงราย,1
48,48,อ่างทอง,อ่างทอง,0
48,48,อุบลราชธานี,อุบลราชธานี,0
48,48,อุทัยธานี,อุทัยธานี,0
48,48,สุโขทัย,สุโขทัย,1
48,48,สุรินทร์,สุรินทร์,0
48,48,สุราษฎร์ธานี,สุราษฎร์ธานี,0
48,48,สุพรรณบุรี,สุพรรณบุรี,5
48,48,สิงห์บุรี,สิงห์บุรี,1
48,48,สระแก้ว,สระแก้ว,0
48,48,สระบุรี,สระบุรี,1
48,48,สมุทรสาคร,สมุทรสาคร,2
48,48,สมุทรสงคราม,สมุทรสงคราม,2
48,48,สมุทรปราการ,สมุทรปราการ,5
48,48,สตูล,สตูล,2
48,48,สงขลา,สงขลา,20
48,48,สกลนคร,สกลนคร,0
48,48,ศรีสะเกษ,ศรีสะเกษ,0
48,48,ลำพูน,ลำพูน,2
48,48,ลำปาง,ลำปาง,1
48,48,ลพบุรี,ลพบุรี,1
48,48,ร้อยเอ็ด,ร้อยเอ็ด,0
48,48,ราชบุรี,ราชบุรี,4
48,48,ระยอง,ระยอง,5
48,48,ระนอง,ระนอง,0
48,48,ยโสธร,ยโสธร,0
48,48,ยะลา,ยะลา,0
48,48,มหาสารคาม,มหาสารคาม,0
48,48,ภูเก็ต,ภูเก็ต,3
48,48,พิษณุโลก,พิษณุโลก,1
48,48,พิจิตร,พิจิตร,0
48,48,พัทลุง,พัทลุง,2
48,48,พังงา,พังงา,0
48,48,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
48,48,ปัตตานี,ปัตตานี,3
48,48,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,2
48,48,ปทุมธานี,ปทุมธานี,2
48,48,บุรีรัมย์,บุรีรัมย์,0
48,48,น่าน,น่าน,1
48,48,นราธิวาส,นราธิวาส,2
48,48,นนทบุรี,นนทบุรี,2
48,48,นครสวรรค์,นครสวรรค์,3
48,48,นครศรีธรรมราช,นครศรีธรรมราช,2
48,48,นครราชสีมา,นครราชสีมา,4
48,48,นครพนม,นครพนม,0
48,48,นครปฐม,นครปฐม,1
48,48,นครนายก,นครนายก,0
48,48,ตาก,ตาก,0
48,48,ตรัง,ตรัง,2
48,48,ชุมพร,ชุมพร,2
48,48,ชัยภูมิ,ชัยภูมิ,1
48,48,ชัยนาท,ชัยนาท,0
48,48,ชลบุรี,ชลบุรี,22
48,48,ฉะเชิงเทรา,ฉะเชิงเทรา,2
48,48,จันทบุรี,จันทบุรี,1
48,48,ขอนแก่น,ขอนแก่น,1
48,48,กาฬสินธุ์,กาฬสินธุ์,1
48,48,กาญจนบุรี,กาญจนบุรี,0
48,48,กรุงเทพมหานคร,กรุงเทพมหานคร,0
48,48,กระบี่,กระบี่,1
47,47,%all%,%all%,176
47,47,ไม่ระบุ,ไม่ระบุ,0
47,47,แม่ฮ่องสอน,แม่ฮ่องสอน,0
47,47,เลย,เลย,0
47,47,เพชรบูรณ์,เพชรบูรณ์,1
47,47,เพชรบุรี,เพชรบุรี,2
47,47,เชียงใหม่,เชียงใหม่,19
47,47,เชียงราย,เชียงราย,2
47,47,อ่างทอง,อ่างทอง,0
47,47,อุบลราชธานี,อุบลราชธานี,1
47,47,อุทัยธานี,อุทัยธานี,1
47,47,อุตรดิตถ์,อุตรดิตถ์,1
47,47,อุดรธานี,อุดรธานี,2
47,47,หนองบัวลำภู,หนองบัวลำภู,0
47,47,สุโขทัย,สุโขทัย,3
47,47,สุรินทร์,สุรินทร์,0
47,47,สุราษฎร์ธานี,สุราษฎร์ธานี,0
47,47,สุพรรณบุรี,สุพรรณบุรี,8
47,47,สิงห์บุรี,สิงห์บุรี,2
47,47,สระแก้ว,สระแก้ว,0
47,47,สระบุรี,สระบุรี,1
47,47,สมุทรสาคร,สมุทรสาคร,0
47,47,สมุทรสงคราม,สมุทรสงคราม,0
47,47,สมุทรปราการ,สมุทรปราการ,5
47,47,สตูล,สตูล,0
47,47,สงขลา,สงขลา,12
47,47,ศรีสะเกษ,ศรีสะเกษ,1
47,47,ลำพูน,ลำพูน,1
47,47,ลำปาง,ลำปาง,0
47,47,ร้อยเอ็ด,ร้อยเอ็ด,1
47,47,ราชบุรี,ราชบุรี,3
47,47,ระยอง,ระยอง,9
47,47,ยะลา,ยะลา,3
47,47,มหาสารคาม,มหาสารคาม,0
47,47,ภูเก็ต,ภูเก็ต,3
47,47,พิษณุโลก,พิษณุโลก,0
47,47,พัทลุง,พัทลุง,7
47,47,พังงา,พังงา,0
47,47,พะเยา,พะเยา,0
47,47,พระนครศรีอยุธยา,พระนครศรีอยุธยา,4
47,47,ปัตตานี,ปัตตานี,3
47,47,ปราจีนบุรี,ปราจีนบุรี,0
47,47,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,2
47,47,ปทุมธานี,ปทุมธานี,3
47,47,บุรีรัมย์,บุรีรัมย์,0
47,47,บึงกาฬ,บึงกาฬ,0
47,47,น่าน,น่าน,1
47,47,นราธิวาส,นราธิวาส,8
47,47,นนทบุรี,นนทบุรี,10
47,47,นครสวรรค์,นครสวรรค์,1
47,47,นครศรีธรรมราช,นครศรีธรรมราช,5
47,47,นครราชสีมา,นครราชสีมา,5
47,47,นครปฐม,นครปฐม,6
47,47,ตาก,ตาก,1
47,47,ตราด,ตราด,0
47,47,ตรัง,ตรัง,4
47,47,ชุมพร,ชุมพร,0
47,47,ชัยนาท,ชัยนาท,0
47,47,ชลบุรี,ชลบุรี,27
47,47,ฉะเชิงเทรา,ฉะเชิงเทรา,1
47,47,จันทบุรี,จันทบุรี,0
47,47,ขอนแก่น,ขอนแก่น,2
47,47,กาฬสินธุ์,กาฬสินธุ์,0
47,47,กาญจนบุรี,กาญจนบุรี,2
47,47,กรุงเทพมหานคร,กรุงเทพมหานคร,0
47,47,กระบี่,กระบี่,3
46,46,%all%,%all%,193
46,46,ไม่ระบุ,ไม่ระบุ,0
46,46,เลย,เลย,0
46,46,เพชรบูรณ์,เพชรบูรณ์,0
46,46,เพชรบุรี,เพชรบุรี,1
46,46,เชียงใหม่,เชียงใหม่,9
46,46,เชียงราย,เชียงราย,6
46,46,อุบลราชธานี,อุบลราชธานี,0
46,46,อุทัยธานี,อุทัยธานี,5
46,46,อุดรธานี,อุดรธานี,0
46,46,อำนาจเจริญ,อำนาจเจริญ,0
46,46,หนองบัวลำภู,หนองบัวลำภู,1
46,46,หนองคาย,หนองคาย,1
46,46,สุโขทัย,สุโขทัย,7
46,46,สุรินทร์,สุรินทร์,0
46,46,สุราษฎร์ธานี,สุราษฎร์ธานี,0
46,46,สุพรรณบุรี,สุพรรณบุรี,8
46,46,สิงห์บุรี,สิงห์บุรี,3
46,46,สระบุรี,สระบุรี,0
46,46,สมุทรสาคร,สมุทรสาคร,0
46,46,สมุทรสงคราม,สมุทรสงคราม,1
46,46,สมุทรปราการ,สมุทรปราการ,4
46,46,สตูล,สตูล,1
46,46,สงขลา,สงขลา,21
46,46,ศรีสะเกษ,ศรีสะเกษ,0
46,46,ลำพูน,ลำพูน,1
46,46,ลำปาง,ลำปาง,2
46,46,ลพบุรี,ลพบุรี,2
46,46,ร้อยเอ็ด,ร้อยเอ็ด,0
46,46,ราชบุรี,ราชบุรี,6
46,46,ระยอง,ระยอง,9
46,46,ยะลา,ยะลา,0
46,46,มุกดาหาร,มุกดาหาร,0
46,46,มหาสารคาม,มหาสารคาม,1
46,46,ภูเก็ต,ภูเก็ต,4
46,46,พิษณุโลก,พิษณุโลก,1
46,46,พิจิตร,พิจิตร,1
46,46,พัทลุง,พัทลุง,6
46,46,พังงา,พังงา,0
46,46,พระนครศรีอยุธยา,พระนครศรีอยุธยา,4
46,46,ปัตตานี,ปัตตานี,6
46,46,ปราจีนบุรี,ปราจีนบุรี,0
46,46,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,3
46,46,ปทุมธานี,ปทุมธานี,4
46,46,บุรีรัมย์,บุรีรัมย์,1
46,46,น่าน,น่าน,1
46,46,นราธิวาส,นราธิวาส,7
46,46,นนทบุรี,นนทบุรี,6
46,46,นครสวรรค์,นครสวรรค์,2
46,46,นครศรีธรรมราช,นครศรีธรรมราช,4
46,46,นครราชสีมา,นครราชสีมา,9
46,46,นครปฐม,นครปฐม,8
46,46,ตาก,ตาก,2
46,46,ตราด,ตราด,0
46,46,ตรัง,ตรัง,3
46,46,ชุมพร,ชุมพร,0
46,46,ชัยภูมิ,ชัยภูมิ,1
46,46,ชัยนาท,ชัยนาท,1
46,46,ชลบุรี,ชลบุรี,21
46,46,ฉะเชิงเทรา,ฉะเชิงเทรา,1
46,46,จันทบุรี,จันทบุรี,3
46,46,ขอนแก่น,ขอนแก่น,3
46,46,กำแพงเพชร,กำแพงเพชร,0
46,46,กาฬสินธุ์,กาฬสินธุ์,0
46,46,กาญจนบุรี,กาญจนบุรี,2
46,46,กรุงเทพมหานคร,กรุงเทพมหานคร,0
46,46,กระบี่,กระบี่,0
45,45,%all%,%all%,212
45,45,ไม่ระบุ,ไม่ระบุ,0
45,45,แม่ฮ่องสอน,แม่ฮ่องสอน,0
45,45,แพร่,แพร่,1
45,45,เลย,เลย,1
45,45,เพชรบูรณ์,เพชรบูรณ์,0
45,45,เพชรบุรี,เพชรบุรี,0
45,45,เชียงใหม่,เชียงใหม่,18
45,45,เชียงราย,เชียงราย,3
45,45,อ่างทอง,อ่างทอง,2
45,45,อุบลราชธานี,อุบลราชธานี,0
45,45,อุทัยธานี,อุทัยธานี,3
45,45,อุตรดิตถ์,อุตรดิตถ์,0
45,45,อุดรธานี,อุดรธานี,0
45,45,สุโขทัย,สุโขทัย,0
45,45,สุรินทร์,สุรินทร์,0
45,45,สุราษฎร์ธานี,สุราษฎร์ธานี,0
45,45,สุพรรณบุรี,สุพรรณบุรี,7
45,45,สระแก้ว,สระแก้ว,0
45,45,สระบุรี,สระบุรี,7
45,45,สมุทรสาคร,สมุทรสาคร,0
45,45,สมุทรสงคราม,สมุทรสงคราม,1
45,45,สมุทรปราการ,สมุทรปราการ,3
45,45,สตูล,สตูล,0
45,45,สงขลา,สงขลา,17
45,45,สกลนคร,สกลนคร,1
45,45,ศรีสะเกษ,ศรีสะเกษ,1
45,45,ลำพูน,ลำพูน,3
45,45,ลพบุรี,ลพบุรี,2
45,45,ร้อยเอ็ด,ร้อยเอ็ด,0
45,45,ราชบุรี,ราชบุรี,8
45,45,ระยอง,ระยอง,15
45,45,ยโสธร,ยโสธร,1
45,45,ยะลา,ยะลา,1
45,45,มหาสารคาม,มหาสารคาม,0
45,45,ภูเก็ต,ภูเก็ต,4
45,45,พิษณุโลก,พิษณุโลก,0
45,45,พิจิตร,พิจิตร,0
45,45,พัทลุง,พัทลุง,12
45,45,พะเยา,พะเยา,2
45,45,พระนครศรีอยุธยา,พระนครศรีอยุธยา,4
45,45,ปัตตานี,ปัตตานี,3
45,45,ปราจีนบุรี,ปราจีนบุรี,0
45,45,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,4
45,45,ปทุมธานี,ปทุมธานี,8
45,45,บุรีรัมย์,บุรีรัมย์,1
45,45,น่าน,น่าน,1
45,45,นราธิวาส,นราธิวาส,5
45,45,นนทบุรี,นนทบุรี,3
45,45,นครสวรรค์,นครสวรรค์,7
45,45,นครศรีธรรมราช,นครศรีธรรมราช,9
45,45,นครราชสีมา,นครราชสีมา,13
45,45,นครปฐม,นครปฐม,3
45,45,นครนายก,นครนายก,1
45,45,ตาก,ตาก,2
45,45,ตรัง,ตรัง,1
45,45,ชุมพร,ชุมพร,0
45,45,ชัยภูมิ,ชัยภูมิ,1
45,45,ชัยนาท,ชัยนาท,1
45,45,ชลบุรี,ชลบุรี,23
45,45,ฉะเชิงเทรา,ฉะเชิงเทรา,1
45,45,จันทบุรี,จันทบุรี,2
45,45,ขอนแก่น,ขอนแก่น,3
45,45,กำแพงเพชร,กำแพงเพชร,0
45,45,กาฬสินธุ์,กาฬสินธุ์,0
45,45,กาญจนบุรี,กาญจนบุรี,1
45,45,กรุงเทพมหานคร,กรุงเทพมหานคร,0
45,45,กระบี่,กระบี่,2
44,44,%all%,%all%,200
44,44,แม่ฮ่องสอน,แม่ฮ่องสอน,0
44,44,แพร่,แพร่,1
44,44,เลย,เลย,1
44,44,เพชรบูรณ์,เพชรบูรณ์,1
44,44,เพชรบุรี,เพชรบุรี,3
44,44,เชียงใหม่,เชียงใหม่,15
44,44,เชียงราย,เชียงราย,2
44,44,อ่างทอง,อ่างทอง,3
44,44,อุบลราชธานี,อุบลราชธานี,0
44,44,อุทัยธานี,อุทัยธานี,2
44,44,อำนาจเจริญ,อำนาจเจริญ,0
44,44,หนองคาย,หนองคาย,0
44,44,สุโขทัย,สุโขทัย,1
44,44,สุรินทร์,สุรินทร์,0
44,44,สุราษฎร์ธานี,สุราษฎร์ธานี,0
44,44,สุพรรณบุรี,สุพรรณบุรี,1
44,44,สระแก้ว,สระแก้ว,1
44,44,สระบุรี,สระบุรี,3
44,44,สมุทรสาคร,สมุทรสาคร,0
44,44,สมุทรสงคราม,สมุทรสงคราม,1
44,44,สมุทรปราการ,สมุทรปราการ,13
44,44,สงขลา,สงขลา,16
44,44,ศรีสะเกษ,ศรีสะเกษ,0
44,44,ลำพูน,ลำพูน,1
44,44,ลำปาง,ลำปาง,0
44,44,ลพบุรี,ลพบุรี,3
44,44,ร้อยเอ็ด,ร้อยเอ็ด,0
44,44,ราชบุรี,ราชบุรี,4
44,44,ระยอง,ระยอง,6
44,44,ยโสธร,ยโสธร,0
44,44,ยะลา,ยะลา,1
44,44,มุกดาหาร,มุกดาหาร,1
44,44,มหาสารคาม,มหาสารคาม,0
44,44,ภูเก็ต,ภูเก็ต,1
44,44,พิษณุโลก,พิษณุโลก,3
44,44,พัทลุง,พัทลุง,5
44,44,พังงา,พังงา,0
44,44,พะเยา,พะเยา,2
44,44,พระนครศรีอยุธยา,พระนครศรีอยุธยา,7
44,44,ปัตตานี,ปัตตานี,4
44,44,ปราจีนบุรี,ปราจีนบุรี,0
44,44,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,8
44,44,ปทุมธานี,ปทุมธานี,3
44,44,บุรีรัมย์,บุรีรัมย์,1
44,44,บึงกาฬ,บึงกาฬ,0
44,44,น่าน,น่าน,0
44,44,นราธิวาส,นราธิวาส,6
44,44,นนทบุรี,นนทบุรี,10
44,44,นครสวรรค์,นครสวรรค์,7
44,44,นครศรีธรรมราช,นครศรีธรรมราช,4
44,44,นครราชสีมา,นครราชสีมา,13
44,44,นครปฐม,นครปฐม,9
44,44,นครนายก,นครนายก,0
44,44,ตาก,ตาก,0
44,44,ตราด,ตราด,1
44,44,ตรัง,ตรัง,3
44,44,ชุมพร,ชุมพร,0
44,44,ชัยภูมิ,ชัยภูมิ,2
44,44,ชัยนาท,ชัยนาท,1
44,44,ชลบุรี,ชลบุรี,22
44,44,ฉะเชิงเทรา,ฉะเชิงเทรา,0
44,44,จันทบุรี,จันทบุรี,4
44,44,ขอนแก่น,ขอนแก่น,1
44,44,กำแพงเพชร,กำแพงเพชร,0
44,44,กาฬสินธุ์,กาฬสินธุ์,1
44,44,กาญจนบุรี,กาญจนบุรี,2
44,44,กรุงเทพมหานคร,กรุงเทพมหานคร,0
44,44,กระบี่,กระบี่,0
43,43,%all%,%all%,170
43,43,แม่ฮ่องสอน,แม่ฮ่องสอน,0
43,43,เพชรบูรณ์,เพชรบูรณ์,0
43,43,เพชรบุรี,เพชรบุรี,4
43,43,เชียงใหม่,เชียงใหม่,9
43,43,เชียงราย,เชียงราย,2
43,43,อ่างทอง,อ่างทอง,2
43,43,อุบลราชธานี,อุบลราชธานี,0
43,43,อุทัยธานี,อุทัยธานี,4
43,43,อุดรธานี,อุดรธานี,1
43,43,หนองคาย,หนองคาย,2
43,43,สุโขทัย,สุโขทัย,2
43,43,สุรินทร์,สุรินทร์,0
43,43,สุราษฎร์ธานี,สุราษฎร์ธานี,1
43,43,สุพรรณบุรี,สุพรรณบุรี,4
43,43,สิงห์บุรี,สิงห์บุรี,0
43,43,สระแก้ว,สระแก้ว,2
43,43,สระบุรี,สระบุรี,2
43,43,สมุทรสาคร,สมุทรสาคร,0
43,43,สมุทรสงคราม,สมุทรสงคราม,1
43,43,สมุทรปราการ,สมุทรปราการ,5
43,43,สตูล,สตูล,1
43,43,สงขลา,สงขลา,11
43,43,สกลนคร,สกลนคร,1
43,43,ศรีสะเกษ,ศรีสะเกษ,2
43,43,ลำพูน,ลำพูน,0
