สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
40,40,อำนาจเจริญ,อำนาจเจริญ,0
40,40,หนองบัวลำภู,หนองบัวลำภู,1
40,40,สุโขทัย,สุโขทัย,0
40,40,สระแก้ว,สระแก้ว,1
40,40,สระบุรี,สระบุรี,0
40,40,สงขลา,สงขลา,0
40,40,สกลนคร,สกลนคร,0
40,40,ศรีสะเกษ,ศรีสะเกษ,1
40,40,ลำปาง,ลำปาง,1
40,40,ร้อยเอ็ด,ร้อยเอ็ด,0
40,40,ยโสธร,ยโสธร,1
40,40,ยะลา,ยะลา,1
40,40,มหาสารคาม,มหาสารคาม,0
40,40,พิษณุโลก,พิษณุโลก,0
40,40,พัทลุง,พัทลุง,0
40,40,พังงา,พังงา,0
40,40,พะเยา,พะเยา,1
40,40,ปัตตานี,ปัตตานี,8
40,40,นราธิวาส,นราธิวาส,4
40,40,นครศรีธรรมราช,นครศรีธรรมราช,1
40,40,นครราชสีมา,นครราชสีมา,1
40,40,ตาก,ตาก,1
40,40,ชัยภูมิ,ชัยภูมิ,0
40,40,จันทบุรี,จันทบุรี,1
40,40,ขอนแก่น,ขอนแก่น,0
40,40,กรุงเทพมหานคร,กรุงเทพมหานคร,0
39,39,%all%,%all%,27
39,39,แม่ฮ่องสอน,แม่ฮ่องสอน,0
39,39,แพร่,แพร่,2
39,39,เลย,เลย,1
39,39,เพชรบูรณ์,เพชรบูรณ์,1
39,39,เชียงใหม่,เชียงใหม่,1
39,39,เชียงราย,เชียงราย,0
39,39,อุบลราชธานี,อุบลราชธานี,0
39,39,อุดรธานี,อุดรธานี,1
39,39,หนองบัวลำภู,หนองบัวลำภู,0
39,39,สุโขทัย,สุโขทัย,0
39,39,สมุทรสาคร,สมุทรสาคร,0
39,39,สงขลา,สงขลา,0
39,39,ศรีสะเกษ,ศรีสะเกษ,0
39,39,ลำพูน,ลำพูน,1
39,39,ยโสธร,ยโสธร,3
39,39,มหาสารคาม,มหาสารคาม,1
39,39,พังงา,พังงา,0
39,39,พะเยา,พะเยา,0
39,39,ปัตตานี,ปัตตานี,6
39,39,นราธิวาส,นราธิวาส,4
39,39,นครศรีธรรมราช,นครศรีธรรมราช,3
39,39,นครปฐม,นครปฐม,0
39,39,ตาก,ตาก,2
39,39,ตรัง,ตรัง,0
39,39,กำแพงเพชร,กำแพงเพชร,1
39,39,กรุงเทพมหานคร,กรุงเทพมหานคร,0
38,38,%all%,%all%,33
38,38,แม่ฮ่องสอน,แม่ฮ่องสอน,0
38,38,แพร่,แพร่,6
38,38,เลย,เลย,3
38,38,เพชรบูรณ์,เพชรบูรณ์,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,เชียงราย,เชียงราย,1
38,38,อุบลราชธานี,อุบลราชธานี,1
38,38,อุดรธานี,อุดรธานี,1
38,38,อำนาจเจริญ,อำนาจเจริญ,0
38,38,สุราษฎร์ธานี,สุราษฎร์ธานี,1
38,38,สตูล,สตูล,1
38,38,สงขลา,สงขลา,0
38,38,ศรีสะเกษ,ศรีสะเกษ,1
38,38,ระนอง,ระนอง,0
38,38,ยโสธร,ยโสธร,1
38,38,มหาสารคาม,มหาสารคาม,0
38,38,พัทลุง,พัทลุง,0
38,38,พะเยา,พะเยา,1
38,38,ปัตตานี,ปัตตานี,6
38,38,บุรีรัมย์,บุรีรัมย์,0
38,38,บึงกาฬ,บึงกาฬ,0
38,38,น่าน,น่าน,0
38,38,นราธิวาส,นราธิวาส,3
38,38,นครศรีธรรมราช,นครศรีธรรมราช,3
38,38,นครราชสีมา,นครราชสีมา,1
38,38,ตาก,ตาก,2
38,38,ชัยภูมิ,ชัยภูมิ,0
38,38,จันทบุรี,จันทบุรี,0
38,38,ขอนแก่น,ขอนแก่น,0
38,38,กรุงเทพมหานคร,กรุงเทพมหานคร,1
37,37,%all%,%all%,27
37,37,แม่ฮ่องสอน,แม่ฮ่องสอน,0
37,37,แพร่,แพร่,1
37,37,เลย,เลย,3
37,37,เชียงใหม่,เชียงใหม่,1
37,37,เชียงราย,เชียงราย,2
37,37,อุบลราชธานี,อุบลราชธานี,0
37,37,อุทัยธานี,อุทัยธานี,0
37,37,อุดรธานี,อุดรธานี,0
37,37,อำนาจเจริญ,อำนาจเจริญ,1
37,37,สุโขทัย,สุโขทัย,0
37,37,สระแก้ว,สระแก้ว,0
37,37,สมุทรปราการ,สมุทรปราการ,0
37,37,สงขลา,สงขลา,1
37,37,ศรีสะเกษ,ศรีสะเกษ,1
37,37,ลำพูน,ลำพูน,2
37,37,ร้อยเอ็ด,ร้อยเอ็ด,0
37,37,ยโสธร,ยโสธร,3
37,37,ยะลา,ยะลา,0
37,37,มหาสารคาม,มหาสารคาม,0
37,37,พะเยา,พะเยา,0
37,37,ปัตตานี,ปัตตานี,4
37,37,น่าน,น่าน,0
37,37,นราธิวาส,นราธิวาส,4
37,37,นครศรีธรรมราช,นครศรีธรรมราช,3
37,37,นครราชสีมา,นครราชสีมา,0
37,37,ตาก,ตาก,1
37,37,ชัยภูมิ,ชัยภูมิ,0
37,37,จันทบุรี,จันทบุรี,0
37,37,กรุงเทพมหานคร,กรุงเทพมหานคร,0
37,37,กระบี่,กระบี่,0
36,36,%all%,%all%,31
36,36,แพร่,แพร่,0
36,36,เลย,เลย,1
36,36,เพชรบูรณ์,เพชรบูรณ์,1
36,36,เชียงใหม่,เชียงใหม่,1
36,36,เชียงราย,เชียงราย,0
36,36,อุบลราชธานี,อุบลราชธานี,0
36,36,อุดรธานี,อุดรธานี,2
36,36,หนองบัวลำภู,หนองบัวลำภู,2
36,36,สุโขทัย,สุโขทัย,0
36,36,สุราษฎร์ธานี,สุราษฎร์ธานี,1
36,36,สตูล,สตูล,1
36,36,สงขลา,สงขลา,0
36,36,ศรีสะเกษ,ศรีสะเกษ,3
36,36,ลำพูน,ลำพูน,0
36,36,ร้อยเอ็ด,ร้อยเอ็ด,0
36,36,ระยอง,ระยอง,0
36,36,ยโสธร,ยโสธร,3
36,36,ภูเก็ต,ภูเก็ต,0
36,36,พัทลุง,พัทลุง,0
36,36,พะเยา,พะเยา,1
36,36,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
36,36,ปัตตานี,ปัตตานี,3
36,36,น่าน,น่าน,0
36,36,นราธิวาส,นราธิวาส,2
36,36,นครสวรรค์,นครสวรรค์,0
36,36,นครศรีธรรมราช,นครศรีธรรมราช,7
36,36,ตาก,ตาก,0
36,36,ตรัง,ตรัง,1
36,36,ชุมพร,ชุมพร,0
36,36,จันทบุรี,จันทบุรี,0
36,36,กาฬสินธุ์,กาฬสินธุ์,0
36,36,กรุงเทพมหานคร,กรุงเทพมหานคร,2
36,36,กระบี่,กระบี่,0
35,35,%all%,%all%,31
35,35,แม่ฮ่องสอน,แม่ฮ่องสอน,0
35,35,แพร่,แพร่,0
35,35,เลย,เลย,0
35,35,เพชรบูรณ์,เพชรบูรณ์,1
35,35,เพชรบุรี,เพชรบุรี,0
35,35,เชียงใหม่,เชียงใหม่,1
35,35,เชียงราย,เชียงราย,4
35,35,อุบลราชธานี,อุบลราชธานี,0
35,35,สุโขทัย,สุโขทัย,0
35,35,สุพรรณบุรี,สุพรรณบุรี,0
35,35,สระแก้ว,สระแก้ว,1
35,35,สมุทรปราการ,สมุทรปราการ,0
35,35,สงขลา,สงขลา,0
35,35,ศรีสะเกษ,ศรีสะเกษ,1
35,35,ลำพูน,ลำพูน,0
35,35,ร้อยเอ็ด,ร้อยเอ็ด,0
35,35,ยโสธร,ยโสธร,1
35,35,มหาสารคาม,มหาสารคาม,0
35,35,ภูเก็ต,ภูเก็ต,0
35,35,พัทลุง,พัทลุง,0
35,35,พะเยา,พะเยา,2
35,35,ปัตตานี,ปัตตานี,8
35,35,ปทุมธานี,ปทุมธานี,2
35,35,บึงกาฬ,บึงกาฬ,0
35,35,นราธิวาส,นราธิวาส,6
35,35,นนทบุรี,นนทบุรี,1
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
35,35,นครราชสีมา,นครราชสีมา,1
35,35,ตาก,ตาก,0
35,35,ชุมพร,ชุมพร,0
35,35,ชลบุรี,ชลบุรี,0
35,35,ขอนแก่น,ขอนแก่น,1
35,35,กรุงเทพมหานคร,กรุงเทพมหานคร,0
35,35,กระบี่,กระบี่,1
34,34,%all%,%all%,39
34,34,แม่ฮ่องสอน,แม่ฮ่องสอน,1
34,34,เลย,เลย,1
34,34,เพชรบูรณ์,เพชรบูรณ์,3
34,34,เพชรบุรี,เพชรบุรี,0
34,34,เชียงใหม่,เชียงใหม่,1
34,34,เชียงราย,เชียงราย,4
34,34,อุบลราชธานี,อุบลราชธานี,0
34,34,หนองบัวลำภู,หนองบัวลำภู,0
34,34,สุโขทัย,สุโขทัย,0
34,34,สระแก้ว,สระแก้ว,0
34,34,สงขลา,สงขลา,0
34,34,ศรีสะเกษ,ศรีสะเกษ,4
34,34,ลำพูน,ลำพูน,1
34,34,ร้อยเอ็ด,ร้อยเอ็ด,1
34,34,ระนอง,ระนอง,1
34,34,ยโสธร,ยโสธร,4
34,34,ยะลา,ยะลา,0
34,34,มหาสารคาม,มหาสารคาม,0
34,34,พังงา,พังงา,0
34,34,พะเยา,พะเยา,3
34,34,ปัตตานี,ปัตตานี,4
34,34,บุรีรัมย์,บุรีรัมย์,0
34,34,บึงกาฬ,บึงกาฬ,0
34,34,น่าน,น่าน,0
34,34,นราธิวาส,นราธิวาส,1
34,34,นนทบุรี,นนทบุรี,1
34,34,นครศรีธรรมราช,นครศรีธรรมราช,4
34,34,นครราชสีมา,นครราชสีมา,2
34,34,ตาก,ตาก,0
34,34,ชลบุรี,ชลบุรี,0
34,34,ขอนแก่น,ขอนแก่น,0
34,34,กาฬสินธุ์,กาฬสินธุ์,1
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,2
34,34,กระบี่,กระบี่,0
33,33,%all%,%all%,30
33,33,ไม่ระบุ,ไม่ระบุ,1
33,33,แม่ฮ่องสอน,แม่ฮ่องสอน,1
33,33,แพร่,แพร่,0
33,33,เลย,เลย,0
33,33,เพชรบูรณ์,เพชรบูรณ์,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,เชียงราย,เชียงราย,4
33,33,อุบลราชธานี,อุบลราชธานี,0
33,33,อุดรธานี,อุดรธานี,0
33,33,หนองบัวลำภู,หนองบัวลำภู,1
33,33,สระแก้ว,สระแก้ว,0
33,33,สมุทรสงคราม,สมุทรสงคราม,1
33,33,สมุทรปราการ,สมุทรปราการ,0
33,33,สงขลา,สงขลา,0
33,33,ศรีสะเกษ,ศรีสะเกษ,1
33,33,ลำพูน,ลำพูน,1
33,33,ลำปาง,ลำปาง,0
33,33,ร้อยเอ็ด,ร้อยเอ็ด,1
33,33,ระยอง,ระยอง,0
33,33,ยโสธร,ยโสธร,2
33,33,ภูเก็ต,ภูเก็ต,0
33,33,พัทลุง,พัทลุง,0
33,33,พะเยา,พะเยา,2
33,33,ปัตตานี,ปัตตานี,2
33,33,ปราจีนบุรี,ปราจีนบุรี,0
33,33,ปทุมธานี,ปทุมธานี,0
33,33,น่าน,น่าน,0
33,33,นราธิวาส,นราธิวาส,0
33,33,นครศรีธรรมราช,นครศรีธรรมราช,9
33,33,นครราชสีมา,นครราชสีมา,3
33,33,นครพนม,นครพนม,0
33,33,นครปฐม,นครปฐม,0
33,33,ตาก,ตาก,0
33,33,จันทบุรี,จันทบุรี,0
33,33,กำแพงเพชร,กำแพงเพชร,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
33,33,กระบี่,กระบี่,1
32,32,%all%,%all%,29
32,32,แม่ฮ่องสอน,แม่ฮ่องสอน,1
32,32,เลย,เลย,1
32,32,เพชรบูรณ์,เพชรบูรณ์,0
32,32,เชียงใหม่,เชียงใหม่,1
32,32,เชียงราย,เชียงราย,2
32,32,อุบลราชธานี,อุบลราชธานี,1
32,32,หนองบัวลำภู,หนองบัวลำภู,1
32,32,หนองคาย,หนองคาย,1
32,32,สุโขทัย,สุโขทัย,1
32,32,สงขลา,สงขลา,0
32,32,ศรีสะเกษ,ศรีสะเกษ,1
32,32,ร้อยเอ็ด,ร้อยเอ็ด,2
32,32,ระยอง,ระยอง,0
32,32,ระนอง,ระนอง,0
32,32,ยโสธร,ยโสธร,4
